id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
88,8,true,246,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,2,2127,12,false,6,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
90,46,true,274,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,32,51998,46,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
92,6,false,,,,,,,,,,,,,,
94,18,false,,,,,,,,,,,,,,
96,6,false,,,,,,,,,,,,,,
98,10,false,,,,,,,,,,,,,,
100,8,true,259,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,,2,2139,18,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,
102,40,true,246,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,35,51958,48,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
104,43,true,286,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,36,51934,53,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
106,7,true,215,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,,2,2115,12,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,
108,8,true,235,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,2,2161,12,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
110,11,false,,,,,,,,,,,,,,
112,10,true,248,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,2,3938,14,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
114,41,false,,,,,,,,,,,,,,
116,13,true,263,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,5,11434,15,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
118,5,false,,,,,,,,,,,,,,
120,25,true,227,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,19,31558,36,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
122,37,true,219,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,31,51958,44,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
124,7,true,220,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,2,2175,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
126,32,true,262,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,32,51963,44,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
128,12,true,279,false,2,"[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,,4,11450,18,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,"process:[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]hotswap:[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]"
130,26,false,,,,,,,,,,,,,,
132,16,true,309,false,3,"[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): null-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,,5,11402,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,"process:[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): null-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]hotswap:[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]"
134,33,true,230,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,40,51945,52,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
136,10,false,,,,,,,,,,,,,,
138,7,true,229,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,2,2157,15,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,
140,49,true,279,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,33,51972,48,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
142,7,true,214,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,,4,3640,16,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,
144,9,false,,,,,,,,,,,,,,
