id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,57,true,3960,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.62954198976513 > 0.5)-],,,22,21092,7338,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5974140752805397 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.62954198976513 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5974140752805397 > 0.5)-]
24,34,true,3868,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9914988757809624 > 0.5)-],,,28,21147,6844,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7553635499207303 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9914988757809624 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.7553635499207303 > 0.5)-]
26,38,true,3977,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5460571171715856 > 0.5)-],,,22,21029,7078,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.2157829066272825 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5460571171715856 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.2157829066272825 > 0.5)-]
28,28,true,1185,false,14,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<13.725203053239694>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<926293.1568145797>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<42796.049430646555>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<2.3695849731155806E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<9006336.868399773>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<15.690815129780985>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<2.2779016915779466E-5>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.4855984318370734>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-186755.15068494785>-, testAckley(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3.625384938440362>-, ...and 4 failures more]",,,21,13322,1243,false,15,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.440000000000012>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<976037.2929912315>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<895020.9428398449>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4.275636028597335E11>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.1313477333291009E7>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.006152393221012647>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5134393619373441 > 0.5)-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.4076855259887002>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-514100.51763272466>-, ...and 5 failures more]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<13.725203053239694>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<926293.1568145797>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<42796.049430646555>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<2.3695849731155806E12>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<9006336.868399773>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<15.690815129780985>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<2.2779016915779466E-5>-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.4855984318370734>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-186755.15068494785>-, testAckley(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3.625384938440362>-, ...and 4 failures more]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.440000000000012>-, testElliRotated(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<976037.2929912315>-, testEllipse(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<895020.9428398449>-, testTwoAxes(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4.275636028597335E11>-, testCigar(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.1313477333291009E7>-, testRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<19.44000000000001>-, testRastrigin(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<0.006152393221012647>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5134393619373441 > 0.5)-, testSsDiffPow(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.4076855259887002>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-514100.51763272466>-, ...and 5 failures more]"
30,9,false,,,,,,,,,,,,,,
32,7,false,,,,,,,,,,,,,,
34,38,true,4160,false,4,"[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999988201174 > 0.5)-]",,,24,21077,7388,false,4,"[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999990192038 > 0.5)-]",,"process:[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999988201174 > 0.5)-]hotswap:[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999990192038 > 0.5)-]"
36,3,false,,,,,,,,,,,,,,
38,3,false,,,,,,,,,,,,,,
40,31,true,4122,false,6,"[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testInputSigmaNegative(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NotPositiveException> but was<java.lang.AssertionError>-, testInputSigmaDimensionMismatch(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.DimensionMismatchException> but was<java.lang.AssertionError>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.000000000176216 > 0.5)-]",,,23,21066,7255,false,6,"[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testInputSigmaNegative(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NotPositiveException> but was<java.lang.AssertionError>-, testInputSigmaDimensionMismatch(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.DimensionMismatchException> but was<java.lang.AssertionError>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999999965192 > 0.5)-]",,"process:[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testInputSigmaNegative(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NotPositiveException> but was<java.lang.AssertionError>-, testInputSigmaDimensionMismatch(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.DimensionMismatchException> but was<java.lang.AssertionError>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.000000000176216 > 0.5)-]hotswap:[testUnsupportedBoundaries1(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testUnsupportedBoundaries2(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.MathUnsupportedOperationException-, testInputSigmaOutOfRange(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.OutOfRangeException-, testInputSigmaNegative(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NotPositiveException> but was<java.lang.AssertionError>-, testInputSigmaDimensionMismatch(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.DimensionMismatchException> but was<java.lang.AssertionError>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999999965192 > 0.5)-]"
42,38,true,6472,false,2,"[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.8042327361181378 > 0.5)-, testDiagonalRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<1.1212954713067743E-9>-]",,,23,21037,10024,,,,,
44,30,false,,,,,,,,,,,,,,
46,35,true,4078,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.6765972671564668 > 0.5)-],,,17,20985,3932,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5871405961224809 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.6765972671564668 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5871405961224809 > 0.5)-]
48,29,true,10002,,,,,,6,21064,10007,,,,,
50,34,false,,,,,,,,,,,,,,
52,31,true,3913,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5425344674149528 > 0.5)-],,,14,21094,4068,false,1,[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5357073316117749 > 0.5)-],,process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5425344674149528 > 0.5)-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.5357073316117749 > 0.5)-]
