id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
32,15,false,,,,,,,,,,,,,,
34,9,false,,,,,,,,,,,,,,
36,18,true,173,false,10,"[testAbs(org.apache.commons.math.fraction.FractionTest): expected:<10> but was:<5>-, testAdd(org.apache.commons.math.fraction.FractionTest): expected:<7> but was:<1>-, testSubtract(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testReciprocal(org.apache.commons.math.fraction.FractionTest): expected:<3> but was:<1>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<9223372036854775807>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2147483647>-, testDivide(org.apache.commons.math.fraction.FractionTest): zero denominator in fraction 1/0-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<4> but was:<1>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2147483646> but was:<-1>-]",,,2,8144,166,false,10,"[testAbs(org.apache.commons.math.fraction.FractionTest): expected:<10> but was:<5>-, testAdd(org.apache.commons.math.fraction.FractionTest): expected:<7> but was:<1>-, testSubtract(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testReciprocal(org.apache.commons.math.fraction.FractionTest): expected:<3> but was:<1>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<9223372036854775807>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2147483647>-, testDivide(org.apache.commons.math.fraction.FractionTest): zero denominator in fraction 1/0-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<4> but was:<1>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2147483646> but was:<-1>-]",,
38,23,true,176,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,,1,8119,14,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,
40,23,true,10001,,,,,,1,8158,10003,,,,,
42,19,false,,,,,,,,,,,,,,
44,14,false,,,,,,,,,,,,,,
46,21,true,10007,,,,,,2,8158,10116,,,,,
48,19,true,10001,,,,,,2,8158,10107,,,,,
50,11,true,159,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,5434,194,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
52,14,true,176,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,0,5437,12,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
54,9,false,,,,,,,,,,,,,,
56,10,false,,,,,,,,,,,,,,
58,18,false,,,,,,,,,,,,,,
60,22,true,10001,,,,,,1,8161,10002,,,,,
62,15,true,10001,,,,,,3,8157,10110,,,,,
64,19,false,,,,,,,,,,,,,,
66,14,false,,,,,,,,,,,,,,
68,25,true,182,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,2,8168,180,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
70,18,true,10001,,,,,,1,8153,10002,,,,,
72,13,true,151,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<0>-],,,3,5380,179,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<0>-],,
74,14,false,,,,,,,,,,,,,,
76,10,false,,,,,,,,,,,,,,
78,12,true,176,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<23312>-],,,0,5391,12,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<23312>-],,
80,11,false,,,,,,,,,,,,,,
82,18,true,193,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8168,11,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
84,17,true,162,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8168,13,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
86,14,false,,,,,,,,,,,,,,
88,9,false,,,,,,,,,,,,,,
90,23,true,10001,,,,,,1,8160,10003,,,,,
92,18,true,10001,,,,,,2,8153,10116,,,,,
94,11,false,,,,,,,,,,,,,,
96,13,false,,,,,,,,,,,,,,
98,8,false,,,,,,,,,,,,,,
100,11,false,,,,,,,,,,,,,,
102,13,true,10001,,,,,,3,8158,10102,,,,,
104,13,true,10001,,,,,,2,8153,10109,,,,,
106,12,true,10001,,,,,,2,8161,10114,,,,,
108,14,true,156,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,2,8175,177,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
110,19,true,10005,,,,,,1,8153,10003,,,,,
112,15,false,,,,,,,,,,,,,,
114,8,false,,,,,,,,,,,,,,
116,12,true,197,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,8168,175,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
118,8,false,,,,,,,,,,,,,,
120,9,true,147,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,5437,16,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
122,10,false,,,,,,,,,,,,,,
124,13,true,10001,,,,,,1,8161,10002,,,,,
126,13,true,10001,,,,,,3,8153,10098,,,,,
128,10,false,,,,,,,,,,,,,,
130,13,true,10001,,,,,,3,8090,10101,,,,,
132,14,true,10001,,,,,,2,8158,10097,,,,,
134,14,true,10001,,,,,,2,8141,10123,,,,,
136,13,true,10001,,,,,,2,8141,10090,,,,,
138,11,false,,,,,,,,,,,,,,
140,12,false,,,,,,,,,,,,,,
142,8,false,,,,,,,,,,,,,,
144,8,false,,,,,,,,,,,,,,
146,8,false,,,,,,,,,,,,,,
148,12,false,,,,,,,,,,,,,,
150,13,true,194,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,2,8121,189,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
152,11,false,,,,,,,,,,,,,,
154,8,false,,,,,,,,,,,,,,
156,17,true,10001,,,,,,1,8153,10002,,,,,
158,15,true,10001,,,,,,2,8161,10112,,,,,
160,18,true,10001,,,,,,3,8161,10102,,,,,
162,13,true,168,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,2,8168,196,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
164,9,false,,,,,,,,,,,,,,
166,9,false,,,,,,,,,,,,,,
168,12,true,10001,,,,,,1,8153,10003,,,,,
170,12,true,160,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,8168,188,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
172,18,true,174,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8168,12,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
174,7,false,,,,,,,,,,,,,,
176,7,false,,,,,,,,,,,,,,
178,7,false,,,,,,,,,,,,,,
180,11,true,154,false,14,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testAbs(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testAdd(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testSubtract(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testReciprocal(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testCompareTo(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testLongValue(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testIntValue(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testDivide(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, ...and 4 failures more]",,,1,7787,11,false,14,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testAbs(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testAdd(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testSubtract(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testReciprocal(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testCompareTo(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testLongValue(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testIntValue(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, testDivide(org.apache.commons.math.fraction.FractionTest): Inexact result from rounding-, ...and 4 failures more]",,
182,7,false,,,,,,,,,,,,,,
184,7,false,,,,,,,,,,,,,,
186,8,true,161,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,0,5443,16,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
188,13,true,10001,,,,,,1,8153,10002,,,,,
190,20,true,10001,,,,,,2,8158,10101,,,,,
192,7,false,,,,,,,,,,,,,,
194,10,false,,,,,,,,,,,,,,
196,14,true,10001,,,,,,4,8153,10095,,,,,
198,10,false,,,,,,,,,,,,,,
200,12,false,,,,,,,,,,,,,,
202,10,false,,,,,,,,,,,,,,
204,18,true,193,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,8203,190,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
206,13,true,170,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8222,12,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
208,9,true,162,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,5434,14,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
210,11,false,,,,,,,,,,,,,,
212,10,true,161,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,5434,12,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
214,16,true,10001,,,,,,1,8158,10002,,,,,
216,13,true,10001,,,,,,5,8157,10104,,,,,
218,14,true,10001,,,,,,2,8141,10091,,,,,
220,12,true,10000,,,,,,2,8161,10111,,,,,
222,6,false,,,,,,,,,,,,,,
224,8,true,158,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<1>-],,,3,5379,188,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<1>-],,
226,12,true,10001,,,,,,1,8090,10003,,,,,
228,7,false,,,,,,,,,,,,,,
230,12,true,175,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,2,7688,160,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
232,17,true,10001,,,,,,1,8158,10029,,,,,
234,13,true,154,false,5,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<1.0>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<0>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<1>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<1>-, testDoubleValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<1.0>-]",,,4,5392,178,false,5,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<1.0>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<0>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<1>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<1>-, testDoubleValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<1.0>-]",,
236,10,false,,,,,,,,,,,,,,
238,14,true,206,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8168,17,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
240,14,false,,,,,,,,,,,,,,
242,7,false,,,,,,,,,,,,,,
244,7,false,,,,,,,,,,,,,,
246,7,false,,,,,,,,,,,,,,
248,14,true,10001,,,,,,1,8158,10003,,,,,
250,35,true,257,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,8168,206,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
252,11,true,166,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,,1,8119,14,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,
254,13,true,168,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8183,15,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
256,12,true,10001,,,,,,1,8153,10002,,,,,
258,15,true,10006,,,,,,2,8158,10087,,,,,
260,13,true,179,false,5,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<23312.0>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<23312>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<23312>-, testDoubleValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<23312.0>-]",,,3,5404,162,false,5,"[testFloatValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<23312.0>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<23312>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<0> but was:<23312>-, testDoubleValue(org.apache.commons.math.fraction.FractionTest): expected:<0.5> but was:<23312.0>-]",,
262,12,true,10000,,,,,,1,8169,10004,,,,,
264,9,false,,,,,,,,,,,,,,
266,11,true,167,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,8179,199,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
268,14,true,160,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8121,11,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
270,7,false,,,,,,,,,,,,,,
272,10,true,10001,,,,,,1,8160,10002,,,,,
274,9,true,149,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,5159,160,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
276,12,true,10001,,,,,,1,8175,10003,,,,,
278,7,false,,,,,,,,,,,,,,
280,6,false,,,,,,,,,,,,,,
282,12,true,166,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,2,8168,170,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
284,10,false,,,,,,,,,,,,,,
286,18,true,170,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,,1,8119,13,false,6,"[testAdd(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<4>-, testGetReducedFraction(org.apache.commons.math.fraction.FractionTest): null-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testDivide(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-, testConstructor(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2>-]",,
288,15,true,151,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,1,8168,11,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
290,7,false,,,,,,,,,,,,,,
292,14,true,10001,,,,,,1,8153,10003,,,,,
294,11,true,161,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,5440,175,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
296,7,false,,,,,,,,,,,,,,
298,15,true,10001,,,,,,1,8158,10003,,,,,
300,7,false,,,,,,,,,,,,,,
302,30,true,10001,,,,,,2,8090,10110,,,,,
304,12,true,210,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,3,5434,184,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
306,8,false,,,,,,,,,,,,,,
308,8,false,,,,,,,,,,,,,,
310,14,true,10001,,,,,,1,8161,10003,,,,,
312,7,false,,,,,,,,,,,,,,
314,7,false,,,,,,,,,,,,,,
316,6,false,,,,,,,,,,,,,,
318,6,false,,,,,,,,,,,,,,
320,6,false,,,,,,,,,,,,,,
322,9,false,,,,,,,,,,,,,,
324,14,false,,,,,,,,,,,,,,
326,11,true,10001,,,,,,2,8152,10094,,,,,
328,10,false,,,,,,,,,,,,,,
330,12,true,189,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,2,8121,208,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
332,14,true,10001,,,,,,1,8161,10004,,,,,
334,16,true,10001,,,,,,2,8160,10091,,,,,
336,10,false,,,,,,,,,,,,,,
338,12,true,197,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,,5,5155,185,false,1,[testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-],,
340,12,true,10001,,,,,,1,8157,10007,,,,,
342,11,true,10001,,,,,,3,8164,10126,,,,,
344,10,false,,,,,,,,,,,,,,
346,9,false,,,,,,,,,,,,,,
348,11,true,10001,,,,,,2,8158,10101,,,,,
350,11,true,153,false,10,"[testAbs(org.apache.commons.math.fraction.FractionTest): expected:<10> but was:<5>-, testAdd(org.apache.commons.math.fraction.FractionTest): expected:<7> but was:<1>-, testSubtract(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testReciprocal(org.apache.commons.math.fraction.FractionTest): expected:<3> but was:<1>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<9223372036854775807>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2147483647>-, testDivide(org.apache.commons.math.fraction.FractionTest): zero denominator in fraction 1/0-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<4> but was:<1>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2147483646> but was:<-1>-]",,,2,8144,161,false,10,"[testAbs(org.apache.commons.math.fraction.FractionTest): expected:<10> but was:<5>-, testAdd(org.apache.commons.math.fraction.FractionTest): expected:<7> but was:<1>-, testSubtract(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<-1>-, testReciprocal(org.apache.commons.math.fraction.FractionTest): expected:<3> but was:<1>-, testCompareTo(org.apache.commons.math.fraction.FractionTest): expected:<-1> but was:<0>-, testLongValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<9223372036854775807>-, testIntValue(org.apache.commons.math.fraction.FractionTest): expected:<1> but was:<2147483647>-, testDivide(org.apache.commons.math.fraction.FractionTest): zero denominator in fraction 1/0-, testMultiply(org.apache.commons.math.fraction.FractionTest): expected:<4> but was:<1>-, testNegate(org.apache.commons.math.fraction.FractionTest): expected:<-2147483646> but was:<-1>-]",,
352,9,false,,,,,,,,,,,,,,
354,6,false,,,,,,,,,,,,,,
356,7,false,,,,,,,,,,,,,,
