id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
76,9,true,133,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,5360,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
78,12,true,125,false,1,[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-],,,24,12519,27,false,1,[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-],,
80,10,false,,,,,,,,,,,,,,
82,8,true,145,false,14,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testNoEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfinitePos(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, ...and 4 failures more, testNoSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, ...and 4 failures more, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, ...and 4 failures more, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 4 failures more]",,,8,5408,27,false,14,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testNoEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfinitePos(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, ...and 4 failures more, testNoSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, ...and 4 failures more, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, ...and 4 failures more, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 4 failures more]",,
84,7,false,,,,,,,,,,,,,,
86,7,false,,,,,,,,,,,,,,
88,12,true,131,false,1,[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-],,,28,12519,32,false,1,[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-],,
90,10,true,134,false,8,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<10.59027129746194>-, testNoEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<9.999999999999996>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testNoEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,6657,13,false,8,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<10.59027129746194>-, testNoEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<9.999999999999996>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testNoEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
92,9,false,,,,,,,,,,,,,,
94,8,true,129,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,5402,11,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
96,6,false,,,,,,,,,,,,,,
98,8,false,,,,,,,,,,,,,,
100,9,true,128,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,6586,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
102,8,false,,,,,,,,,,,,,,
104,37,true,142,false,8,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,45,31008,50,false,8,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionOutsideOutside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionBoundaryOutside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideOutside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
106,10,true,130,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,6217,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
108,10,true,125,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,6217,11,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
110,4,true,131,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<10.198039027185569>-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfinitePos(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<10.0>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testHalfInfinitePos(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, ...and 6 failures more, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,,8,2590,11,false,16,"[testEndPoints(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<10.198039027185569>-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testHalfInfinitePos(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): expected:<0.0> but was:<Infinity>-, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testEndPoints(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<10.0>-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, testIntersectionInsideInside(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testIntersectionBoundaryBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testSeveralSegments(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testHalfInfiniteNeg(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more, testHalfInfinitePos(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): expected:<0.0> but was:<Infinity>-, ...and 6 failures more, testIntersectionInsideBoundary(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-, ...and 6 failures more]",,
112,8,true,129,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,5139,13,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
114,8,false,,,,,,,,,,,,,,
116,7,false,,,,,,,,,,,,,,
118,8,true,128,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,5414,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
120,10,true,141,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,8,6217,11,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
122,9,false,,,,,,,,,,,,,,
124,8,true,129,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,5418,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
126,9,false,,,,,,,,,,,,,,
128,6,false,,,,,,,,,,,,,,
130,6,false,,,,,,,,,,,,,,
132,8,true,130,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,5360,12,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
134,8,false,,,,,,,,,,,,,,
136,7,false,,,,,,,,,,,,,,
138,9,false,,,,,,,,,,,,,,
140,9,true,131,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,,9,6146,13,false,2,"[testIntersectionNotIntersecting(org.apache.commons.math3.geometry.euclidean.threed.SubLineTest): null-, testIntersectionParallel(org.apache.commons.math3.geometry.euclidean.twod.SubLineTest): null-]",,
142,8,false,,,,,,,,,,,,,,
