id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
66,11,true,10002,,,,,,30,8045,10032,,,,,
68,9,false,,,,,,,,,,,,,,
70,11,true,196,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.37866566474850316>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,3,8007,219,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<0.37866566474850316>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
72,13,false,,,,,,,,,,,,,,
74,14,true,202,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5823,35,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
76,14,true,190,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5663,15,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
78,14,true,189,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5797,13,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
80,14,true,209,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,5832,23,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
82,14,true,196,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,0,4170,17,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
84,12,false,,,,,,,,,,,,,,
86,9,true,191,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,1,6550,19,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
88,12,false,,,,,,,,,,,,,,
90,14,true,190,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<2.143604704737328E-7>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,5830,12,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<2.143604704737328E-7>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
92,11,true,186,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5850,10,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
94,10,false,,,,,,,,,,,,,,
96,9,false,,,,,,,,,,,,,,
98,11,true,196,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,5709,10,false,2,"[testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
100,11,true,193,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,7973,14,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
102,9,false,,,,,,,,,,,,,,
104,14,true,132,false,8,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,7511,9,false,8,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
106,13,true,129,false,9,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,7516,6,false,9,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
108,11,true,212,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5850,19,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
110,10,true,193,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,,1,7950,14,false,2,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<8.0> but was:<0.0>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<1.9999917422844726>-]",,
112,8,false,,,,,,,,,,,,,,
114,11,true,142,false,6,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooSmallException> but was<java.lang.AssertionError>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<757242.2092751445>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,0,4156,14,false,6,"[testBackward(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooSmallException> but was<java.lang.AssertionError>-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<0.0> but was:<757242.2092751445>-, testKepler(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
116,12,false,,,,,,,,,,,,,,
118,9,false,,,,,,,,,,,,,,
120,13,true,196,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,7367,35,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
122,14,true,215,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,8939,42,false,4,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: �, �, values: �, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
124,10,false,,,,,,,,,,,,,,
126,9,false,,,,,,,,,,,,,,
128,14,true,221,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,1,9011,23,false,2,"[testMissedEndEvent(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: ∞, �, values: ∞, �-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
130,14,true,212,false,3,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 2.089, 3.078, values: 0.089, 1.078-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 1.577, 1.587, values: -0.006, -0.016-]",,,1,9023,19,false,3,"[testUnstableDerivative(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 2.089, 3.078, values: 0.089, 1.078-, testEvents(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): expected:<12.0> but was:<0.0>-, testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): function values at endpoints do not have different signs, endpoints: 1.577, 1.587, values: -0.006, -0.016-]",,
132,11,true,192,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,1,5603,19,false,1,[testEventsScheduling(org.apache.commons.math3.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
134,9,false,,,,,,,,,,,,,,
