id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
28,23,true,163,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,,18,8055,21,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,
30,28,true,169,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,20,8100,24,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
32,8,false,,,,,,,,,,,,,,
34,26,true,157,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8089,22,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
36,16,false,,,,,,,,,,,,,,
38,26,true,143,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-]",,,25,8113,29,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): Index: 0, Size: 0-]",,
40,19,false,,,,,,,,,,,,,,
42,23,true,162,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,17,8106,23,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
44,18,false,,,,,,,,,,,,,,
46,19,true,129,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,,17,8107,19,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,
48,14,false,,,,,,,,,,,,,,
50,14,false,,,,,,,,,,,,,,
52,18,true,167,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8100,22,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
54,12,false,,,,,,,,,,,,,,
56,17,true,205,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8139,23,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
58,13,false,,,,,,,,,,,,,,
60,19,true,174,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8074,23,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
62,16,true,165,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,17,8100,22,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
64,23,true,181,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,,21,8055,26,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,
66,19,true,164,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,21,8146,26,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
68,11,false,,,,,,,,,,,,,,
70,15,true,177,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,22,7899,28,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
72,9,false,,,,,,,,,,,,,,
74,11,false,,,,,,,,,,,,,,
76,20,true,144,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,20,8071,24,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
78,17,true,141,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,6,3053,10,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
80,18,true,171,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,,18,8087,20,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,
82,25,true,152,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,23,8106,29,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
84,20,true,167,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,19,8106,23,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
86,17,true,157,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8074,22,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
88,15,false,,,,,,,,,,,,,,
90,13,true,174,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8122,24,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
92,9,false,,,,,,,,,,,,,,
94,13,true,138,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,,,,,,,,,
96,13,true,155,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,5,8089,189,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
98,16,false,,,,,,,,,,,,,,
100,16,true,166,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8215,12,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
102,11,false,,,,,,,,,,,,,,
104,15,false,,,,,,,,,,,,,,
106,12,false,,,,,,,,,,,,,,
108,10,false,,,,,,,,,,,,,,
110,12,false,,,,,,,,,,,,,,
112,14,true,149,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8146,12,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
114,13,true,145,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8126,11,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
116,13,true,179,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8100,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
118,16,false,,,,,,,,,,,,,,
120,20,false,,,,,,,,,,,,,,
122,20,false,,,,,,,,,,,,,,
124,17,true,141,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8139,11,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
126,11,false,,,,,,,,,,,,,,
128,13,false,,,,,,,,,,,,,,
130,12,false,,,,,,,,,,,,,,
132,10,false,,,,,,,,,,,,,,
134,13,true,156,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8114,7,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
136,19,true,142,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,,2,8123,7,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,
138,11,false,,,,,,,,,,,,,,
140,17,true,196,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<80.0>-]",,,1,8114,24,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<80.0>-]",,
142,14,false,,,,,,,,,,,,,,
144,16,true,148,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8122,8,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
146,17,true,161,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,,,,,,,,,
148,11,false,,,,,,,,,,,,,,
150,13,true,159,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,5,8140,207,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
152,9,false,,,,,,,,,,,,,,
154,14,true,171,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8127,12,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
156,7,false,,,,,,,,,,,,,,
158,13,true,163,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,,1,8070,14,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,
160,6,true,170,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,0,877,9,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
162,9,true,142,false,1,[testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<2.0>-],,,0,3020,5,false,1,[testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<2.0>-],,
164,12,true,165,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,,1,7976,7,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,
166,14,true,176,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8127,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
168,10,false,,,,,,,,,,,,,,
170,6,true,139,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-]",,,0,916,7,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-]",,
172,15,true,178,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,,1,7935,7,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,
174,13,true,156,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8089,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
176,14,true,138,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,,1,8117,7,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,
178,13,true,162,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8111,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
180,11,true,159,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,3235,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
182,14,true,176,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,,1,8117,6,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,
184,11,true,144,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8127,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
186,16,true,162,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8111,10,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
188,19,true,170,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8127,8,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
190,11,false,,,,,,,,,,,,,,
192,17,true,141,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,,1,8107,4,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,
194,14,true,148,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8127,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
196,10,false,,,,,,,,,,,,,,
198,15,true,181,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,,1,8055,5,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,
200,12,false,,,,,,,,,,,,,,
202,14,true,142,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,,1,8110,8,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,
204,9,false,,,,,,,,,,,,,,
206,14,true,184,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,2,8110,9,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
208,13,true,155,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8127,7,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
210,11,false,,,,,,,,,,,,,,
212,13,false,,,,,,,,,,,,,,
214,12,false,,,,,,,,,,,,,,
216,10,false,,,,,,,,,,,,,,
218,12,true,153,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8106,7,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
220,15,true,163,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,,1,8117,8,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<30.0>-]",,
222,8,false,,,,,,,,,,,,,,
224,8,false,,,,,,,,,,,,,,
226,15,true,161,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<80.0>-]",,,1,8114,28,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<80.0>-]",,
228,7,false,,,,,,,,,,,,,,
230,13,true,203,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8127,7,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
232,12,false,,,,,,,,,,,,,,
234,13,true,143,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8074,8,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
236,16,true,184,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-]",,,,,,,,,,
238,13,true,150,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,5,8074,191,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
240,12,true,148,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8109,12,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
242,13,true,146,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,,1,7935,7,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<35.0>-]",,
244,14,true,194,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8122,13,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
246,10,false,,,,,,,,,,,,,,
248,9,false,,,,,,,,,,,,,,
250,8,true,143,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,3122,9,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
252,9,false,,,,,,,,,,,,,,
254,12,true,177,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8071,7,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
256,12,true,148,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8071,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
258,13,true,147,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,7997,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
260,13,true,137,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8121,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
262,10,false,,,,,,,,,,,,,,
264,11,true,171,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8139,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
266,12,false,,,,,,,,,,,,,,
268,11,true,160,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8074,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
270,9,false,,,,,,,,,,,,,,
272,16,true,166,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8111,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
274,13,false,,,,,,,,,,,,,,
276,11,true,167,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,2,8089,7,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
278,12,true,140,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8122,8,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
280,14,false,,,,,,,,,,,,,,
282,14,true,169,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,1,8106,6,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
284,9,false,,,,,,,,,,,,,,
286,11,true,161,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,,1,8070,8,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<18.0>-]",,
288,7,false,,,,,,,,,,,,,,
290,9,false,,,,,,,,,,,,,,
