id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
40,36,true,224,false,8,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<-1.0> but was:<-0.3819660112118985>-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<0.27195613> but was:<0.27197386111946575>-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<-0.27195613> but was:<-0.2690983005306256>-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.8012657505094225>-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<5.555177294272439E307>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712427522191918>-]",,,7,3705,15,false,8,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<-1.0> but was:<-0.3819660112118985>-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<0.27195613> but was:<0.27197386111946575>-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<-0.27195613> but was:<-0.2690983005306256>-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.8012657505094225>-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<5.555177294272439E307>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712427522191918>-]",,
42,10,false,,,,,,,,,,,,,,
44,15,false,,,,,,,,,,,,,,
46,10,false,,,,,,,,,,,,,,
48,10,true,203,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null is not allowed-],,,7,1038,11,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null is not allowed-],,
50,11,true,167,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,6,1011,11,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
52,9,false,,,,,,,,,,,,,,
54,11,true,172,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,8,3557,13,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
56,15,true,239,false,9,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (50) exceeded: evaluations-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (1, 483) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.499976686644821>-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,,8,3744,13,false,9,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (50) exceeded: evaluations-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (1, 483) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.499976686644821>-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,
58,9,false,,,,,,,,,,,,,,
60,13,true,206,false,6,"[testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<-0.27195613> but was:<-0.2745484117371159>-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.5939213673380905>-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<1.598724564122209E204>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.590934345723376>-]",,,7,3782,11,false,6,"[testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<-0.27195613> but was:<-0.2745484117371159>-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.5939213673380905>-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<1.598724564122209E204>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.590934345723376>-]",,
62,11,true,186,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355836680027>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,10,3769,16,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355836680027>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
64,10,true,160,true,,,184956,false,9,999,13,true,,,162464,"process:[testSomeValues(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<-1.0> but was:<4.0>-, testEndpointBehavior(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<2.0> but was:<1.0>-, testHeaviside(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<1.0> but was:<0.0>-]hotswap:[testSomeValues(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<-1.0> but was:<4.0>-, testEndpointBehavior(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<2.0> but was:<1.0>-, testHeaviside(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<1.0> but was:<0.0>-, testCrossover(org.apache.commons.math3.genetics.UniformCrossoverTest): expected:<0.5> but was:<0.9933>-, testIssue695(org.apache.commons.math3.ode.events.EventStateTest): going backard in time! (0.0 < 11.01)-]"
66,9,false,,,,,,,,,,,,,,
68,10,true,138,false,3,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<1.0> but was:<-0.9999999998564709>-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<0.27195613> but was:<0.25000000000026>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,10,3760,14,false,3,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<1.0> but was:<-0.9999999998564709>-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<0.27195613> but was:<0.25000000000026>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
70,10,true,187,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355836680027>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.714781741247582>-]",,,10,3769,13,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355836680027>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.714781741247582>-]",,
72,24,true,161,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,11,1068,15,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
74,10,true,132,false,2,"[testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355594090124>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,10,3785,14,false,2,"[testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355594090124>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
76,8,true,129,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,10,988,14,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
78,10,true,155,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,11,3854,15,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
80,10,true,166,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,,10,3745,14,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,
82,10,true,170,false,8,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (50) exceeded: evaluations-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (1, 483) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.499987374693828>-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388991293281>-]",,,10,3740,14,false,8,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (50) exceeded: evaluations-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (1, 483) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.499987374693828>-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388991293281>-]",,
84,10,true,164,false,9,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1.146 is smaller than the minimum (-1)-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (200) exceeded: evaluations-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (50) exceeded: evaluations-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (1, 483) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (200) exceeded: evaluations-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.3090169943749475>-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (200) exceeded: evaluations-]",,,14,3693,18,false,9,"[testBoundaries(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1.146 is smaller than the minimum (-1)-, testQuinticMax(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (200) exceeded: evaluations-, testMinEndpoints(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (50) exceeded: evaluations-, testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (40) exceeded: evaluations-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (1, 483) exceeded: evaluations-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (200) exceeded: evaluations-, testSinMinWithValueChecker(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.3090169943749475>-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): illegal state: maximal count (200) exceeded: evaluations-]",,
86,10,true,140,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,13,3764,17,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
