id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,4,false,,,,,,,,,,,,,,
24,20,false,,,,,,,,,,,,,,
26,51,false,,,,,,,,,,,,,,
28,32,true,284,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,0,3819,66,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
30,27,true,237,false,22,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 12, Size: 9-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 7-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.IndexOutOfBoundsException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<10.0> but was:<0.0>-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 7, Size: 7-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 4, Size: 4-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 4, Size: 4-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 14, Size: 11-, testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<10.0> but was:<0.0>-, ...and 12 failures more]",,,2,10723,61,false,22,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 12, Size: 9-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 8, Size: 7-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.IndexOutOfBoundsException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<10.0> but was:<0.0>-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 7, Size: 7-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 4, Size: 4-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 4, Size: 4-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 10, Size: 9-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Index: 14, Size: 11-, testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<10.0> but was:<0.0>-, ...and 12 failures more]",,
32,11,false,,,,,,,,,,,,,,
34,21,true,331,false,13,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<4704.5>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<0.0> but was:<1.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<21.200000000000003>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<30.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.7548701298701298>-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testDegeneracy(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<13.6> but was:<20.0>-, testMath434PivotRowSelection(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, ...and 3 failures more]",,,2,10734,48,false,13,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<4704.5>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<0.0> but was:<1.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<21.200000000000003>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<30.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.7548701298701298>-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testDegeneracy(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<13.6> but was:<20.0>-, testMath434PivotRowSelection(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, ...and 3 failures more]",,
36,12,false,,,,,,,,,,,,,,
38,18,false,,,,,,,,,,,,,,
40,12,true,308,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,0,3849,84,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
42,45,true,265,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,6,17603,52,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
44,14,true,273,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,0,3761,32,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
46,13,true,294,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,1,3859,34,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
48,9,false,,,,,,,,,,,,,,
50,13,false,,,,,,,,,,,,,,
52,11,true,273,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, ...and 14 failures more]",,,0,3853,28,false,24,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testSingleVariableAndConstraint(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testTrivialModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testInfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.exception.MaxCountExceededException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, ...and 14 failures more]",,
54,19,false,,,,,,,,,,,,,,
56,22,true,281,false,4,"[testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSolutionWithNegativeDecisionVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<-2.0> but was:<0.0>-, testMath434NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<5.0> but was:<25.0>-]",,,1,10733,52,false,4,"[testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSolutionWithNegativeDecisionVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<-2.0> but was:<0.0>-, testMath434NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<5.0> but was:<25.0>-]",,
58,10,false,,,,,,,,,,,,,,
60,10,false,,,,,,,,,,,,,,
62,11,true,271,false,10,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath290GEQ(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath290LEQ(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.optimization.linear.UnboundedSolutionException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434UnfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException-]",,,0,2731,31,false,10,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath290GEQ(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath290LEQ(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException> but was<org.apache.commons.math3.optimization.linear.UnboundedSolutionException>-, testMath713NegativeVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434UnfeasibleSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.NoFeasibleSolutionException-]",,
64,27,true,372,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,2,10805,66,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
66,10,false,,,,,,,,,,,,,,
68,10,false,,,,,,,,,,,,,,
70,8,true,276,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,0,2741,48,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
72,10,true,10002,,,,,,0,3837,10001,,,,,
74,6,false,,,,,,,,,,,,,,
76,10,true,269,false,2,"[testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.NullPointerException>-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,,3,3821,304,false,2,"[testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Unexpected exception, expected<org.apache.commons.math3.optimization.linear.UnboundedSolutionException> but was<java.lang.NullPointerException>-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-]",,
78,18,true,264,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,1,10820,57,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
80,17,false,,,,,,,,,,,,,,
82,20,true,279,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,,1,10772,67,false,1,[testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-],,
84,28,true,381,false,17,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<420327.89473684214>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<15.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<55.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<39.46>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<40.25>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, ...and 7 failures more]",,,3,10725,70,false,17,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<420327.89473684214>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<15.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<55.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<39.46>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<40.25>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, ...and 7 failures more]",,
