id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
62,12,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6646,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
64,10,false,,,,,,,,,,,,,,
66,15,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,8638,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
68,9,false,,,,,,,,,,,,,,
70,10,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6644,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
72,9,false,,,,,,,,,,,,,,
74,10,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (NaN < 10.99)-],,,7,6644,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (NaN < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
76,10,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.7940400537533545 < 10.99)-],,,3,4150,5,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.7940400537533545 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
78,10,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6572,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
80,10,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,9,6628,11,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
82,9,false,,,,,,,,,,,,,,
84,13,true,125,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (6.752709302888746 < 10.99)-],,,5,3787,7,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (6.752709302888746 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
86,9,false,,,,,,,,,,,,,,
88,10,true,137,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): expected:<90.0> but was:<NaN>-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (NaN < -Infinity)-]",,,9,6653,11,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): expected:<90.0> but was:<NaN>-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]",,"process:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): expected:<90.0> but was:<NaN>-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (NaN < -Infinity)-]hotswap:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): expected:<90.0> but was:<NaN>-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]"
90,12,true,133,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,9,5588,11,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
92,12,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,5,6881,7,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
94,9,true,127,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): expected:<32.0> but was:<30.000000000000014>-]",,,9,5141,11,false,2,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]",,"process:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): expected:<32.0> but was:<30.000000000000014>-]hotswap:[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-, testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]"
96,14,true,134,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,5,3705,7,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
98,11,true,135,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.7965226140752275 < 11.080475746778623)-],,,9,5623,11,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.7965226140752275 < 11.080475746778623)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
100,14,true,129,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,9,8698,11,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
102,8,false,,,,,,,,,,,,,,
104,10,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,8,5612,10,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
106,9,false,,,,,,,,,,,,,,
108,9,false,,,,,,,,,,,,,,
110,1,false,,,,,,,,,,,,,,
112,10,true,132,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6599,8,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
114,13,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,3799,5,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
116,9,false,,,,,,,,,,,,,,
118,9,false,,,,,,,,,,,,,,
120,1,false,,,,,,,,,,,,,,
122,14,true,129,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,8674,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
124,10,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6626,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
126,12,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,6860,6,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
128,14,true,129,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,8659,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
130,10,true,125,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6624,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
132,12,true,132,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,6881,6,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
134,10,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,5115,5,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
136,10,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (9.0998 < 10.99)-],,,4,5120,5,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (9.0998 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
138,10,true,121,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (3.1 < 10.99)-],,,3,4150,5,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (3.1 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
140,11,true,125,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,6735,6,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
142,11,true,134,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,5601,8,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
144,12,true,141,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6648,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
146,8,true,131,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,4,5863,6,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
148,11,true,130,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,5616,9,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
150,10,true,125,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-],,,7,6626,8,false,1,[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-],,process:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (7.796578226186635 < 10.99)-]hotswap:[testIssue695(org.apache.commons.math.ode.events.EventStateTest): going backard in time! (0.0 < 10.99)-]
152,9,false,,,,,,,,,,,,,,
