id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
28,37,true,499,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7959,494,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
30,23,true,10003,,,,,,1,7949,10004,,,,,
32,27,true,196,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255500>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<1>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<1500>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,,2,7910,206,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255500>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<1>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<1500>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,
34,18,false,,,,,,,,,,,,,,
36,17,false,,,,,,,,,,,,,,
38,27,true,575,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7945,311,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
40,16,true,10002,,,,,,1,7949,10002,,,,,
42,17,true,436,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7669,524,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
44,23,true,444,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,1,7941,314,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
46,21,true,466,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7962,290,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
48,13,false,,,,,,,,,,,,,,
50,14,true,10002,,,,,,1,7948,10002,,,,,
52,17,false,,,,,,,,,,,,,,
54,21,true,10002,,,,,,3,7952,10096,,,,,
56,18,true,473,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,3,7941,552,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
58,16,true,436,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7977,355,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
60,14,true,438,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7994,213,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
62,18,true,478,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7959,222,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
64,22,true,192,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,,1,7951,23,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,
66,19,true,10002,,,,,,1,7944,10008,,,,,
68,14,false,,,,,,,,,,,,,,
70,15,true,10002,,,,,,2,7949,10090,,,,,
72,21,true,475,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,2,7953,528,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
74,15,true,485,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<0> but was:<1>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7947,397,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<0> but was:<1>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
76,14,true,557,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7962,389,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
78,16,true,548,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7959,322,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
80,11,false,,,,,,,,,,,,,,
82,20,true,457,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7669,352,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
84,19,true,447,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<1>-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): expected:<2147483647> but was:<1>-]",,,1,7966,273,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<1>-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): expected:<2147483647> but was:<1>-]",,
86,13,true,10027,,,,,,1,7951,10003,,,,,
88,20,true,249,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<1> but was:<3>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<2310> but was:<770>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,2,7935,269,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<1> but was:<3>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<2310> but was:<770>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
90,19,true,496,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7961,338,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
92,15,true,213,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,,1,7951,30,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,
94,23,true,574,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7906,204,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
96,14,true,197,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,,1,7951,26,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,
98,12,true,511,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7669,218,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
100,10,false,,,,,,,,,,,,,,
102,12,true,492,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7669,201,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
104,11,true,200,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,,1,7951,24,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<98304> but was:<3145728>-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<-1>-]",,
106,13,true,10002,,,,,,1,7944,10002,,,,,
108,12,true,456,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,3,7953,537,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
110,15,false,,,,,,,,,,,,,,
112,14,true,10008,,,,,,1,7955,10003,,,,,
114,10,false,,,,,,,,,,,,,,
116,13,true,10002,,,,,,2,7962,10088,,,,,
118,13,true,186,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<1> but was:<3>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<30> but was:<15>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,2,7954,239,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<1> but was:<3>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<30> but was:<15>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
120,15,true,10002,,,,,,1,7949,10003,,,,,
122,13,true,195,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255580>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<5>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<300>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,,2,7952,247,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255580>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<5>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<300>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,
124,12,true,10002,,,,,,1,7948,10002,,,,,
126,17,true,10003,,,,,,3,7953,10099,,,,,
128,17,true,10002,,,,,,3,7949,10105,,,,,
130,11,false,,,,,,,,,,,,,,
132,12,true,10002,,,,,,3,7944,10103,,,,,
134,14,true,233,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<16596249795840>-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 073, 741, 824, -2, 147, 483, 648) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<539850>-]",,,2,7951,223,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<16596249795840>-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 073, 741, 824, -2, 147, 483, 648) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 4 expected:<557845> but was:<539850>-]",,
136,12,true,532,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7945,276,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
138,13,true,468,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,1,7953,276,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
140,17,true,10002,,,,,,1,7944,10002,,,,,
142,11,true,461,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,3,7959,588,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
144,14,true,460,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7945,337,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
146,21,false,,,,,,,,,,,,,,
148,24,true,208,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255580>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<5>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<300>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,,1,7952,22,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255580>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<5>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<300>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,
150,22,true,436,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,1,7953,211,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
152,18,true,491,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,1,7941,202,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
154,15,true,431,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7959,231,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
156,13,false,,,,,,,,,,,,,,
158,19,true,188,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255500>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<1>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<1500>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,,1,7910,21,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 100 choose 10 expected:<17310309456440> but was:<17120086255500>-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<1>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<1500>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<1860>-]",,
160,23,true,10003,,,,,,1,7951,10002,,,,,
162,14,false,,,,,,,,,,,,,,
164,17,true,493,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,,2,7953,473,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): / by zero-]",,
166,20,true,10005,,,,,,1,7966,10002,,,,,
168,16,true,10002,,,,,,2,7953,10096,,,,,
170,15,true,498,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7966,486,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
172,14,true,523,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7906,354,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
174,13,false,,,,,,,,,,,,,,
176,16,true,10009,,,,,,1,7944,10003,,,,,
