id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
28,16,true,171,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,,1,6069,11,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,
30,20,true,199,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,1,6210,10,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
32,19,true,176,false,3,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.AssertionError>-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): expected:<0.3> but was:<0.0>-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): expected:<4.0> but was:<3.141592653589793>-]",,,,,,,,,,
34,11,false,,,,,,,,,,,,,,
36,21,true,173,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,5,4732,222,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
38,10,false,,,,,,,,,,,,,,
40,15,true,179,false,5,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,,1,6100,11,false,5,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,
42,14,true,188,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,1,6222,12,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
44,18,true,177,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,1,6110,9,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
46,9,false,,,,,,,,,,,,,,
48,13,true,174,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,1,6110,7,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
50,9,false,,,,,,,,,,,,,,
52,12,true,181,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,1,6110,8,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
54,12,false,,,,,,,,,,,,,,
56,12,false,,,,,,,,,,,,,,
60,9,false,,,,,,,,,,,,,,
62,9,false,,,,,,,,,,,,,,
64,11,true,192,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,12,6117,17,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
66,17,true,141,false,9,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.StackOverflowError>-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testRootEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,,12,6103,52,false,9,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.StackOverflowError>-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testRootEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,
68,13,true,173,false,1,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.AssertionError>-]",,,,,,,,,,
70,17,true,185,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,5,6254,196,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
72,15,true,164,false,1,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.AssertionError>-]",,,,,,,,,,
74,14,true,203,false,6,"[testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (500) exceeded: evaluations-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-]",,,5,6102,208,false,6,"[testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (500) exceeded: evaluations-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-]",,
76,11,false,,,,,,,,,,,,,,
78,11,true,165,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,1,6110,11,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
80,17,true,173,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,,0,4691,7,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,
82,8,false,,,,,,,,,,,,,,
84,10,true,208,false,5,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.AssertionError>-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): expected:<0.2> but was:<0.0>-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-]",,,0,6102,7,false,5,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.AssertionError>-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): expected:<0.2> but was:<0.0>-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-]",,
86,14,true,181,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,,0,5966,7,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,
88,13,true,170,true,,,86172,true,0,6122,8,true,,,87240,
90,13,true,161,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,,5,3854,9,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NumberIsTooLargeException - bad interval-]",,
92,11,true,172,false,3,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,,12,6126,16,false,3,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,
94,8,false,,,,,,,,,,,,,,
96,10,true,173,true,,,87145,true,12,6086,17,true,,,79134,
98,14,true,162,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NoBracketingException - non-bracketing-]",,,9,4629,11,false,2,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testBadEndpoints(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expecting NoBracketingException - non-bracketing-]",,
100,8,false,,,,,,,,,,,,,,
102,10,true,204,false,6,"[testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (500) exceeded: evaluations-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-]",,,24,6102,33,false,6,"[testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (500) exceeded: evaluations-, testSinZero(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): illegal state: maximal count (100) exceeded: evaluations-]",,
104,11,true,183,true,,,87101,true,18,6086,22,true,,,78500,
106,9,false,,,,,,,,,,,,,,
108,11,true,190,false,5,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,,22,6122,26,false,5,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): null-]",,
110,10,true,159,false,1,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.AssertionError>-]",,,20,6106,23,false,1,"[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<java.lang.AssertionError>-]",,
112,8,false,,,,,,,,,,,,,,
114,7,false,,,,,,,,,,,,,,
116,15,true,173,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,20,6126,23,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
118,10,true,166,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,,20,6126,24,false,1,[testIssue631(org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest): Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException-],,
120,10,false,,,,,,,,,,,,,,
122,7,false,,,,,,,,,,,,,,
124,8,false,,,,,,,,,,,,,,
126,8,false,,,,,,,,,,,,,,
128,8,false,,,,,,,,,,,,,,
