id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
26,25,true,134,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<1.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<2.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<4.0>-]",,,10,7259,14,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<1.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<2.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<4.0>-]",,
28,20,false,,,,,,,,,,,,,,
30,27,true,156,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): Expecting IllegalArgumentException-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,,8,7245,10,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): Expecting IllegalArgumentException-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,
32,18,true,130,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,10,7268,13,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
34,19,true,139,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,10,7244,14,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
36,27,true,137,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,7,7284,11,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
38,19,true,146,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): Expecting IllegalArgumentException-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,,7,7245,10,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): Expecting IllegalArgumentException-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,
40,24,true,121,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<0>-]",,,10,7254,14,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<0>-]",,
42,19,false,,,,,,,,,,,,,,
44,16,true,134,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.Integer-, testPcts(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testToString(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<4.0>-]",,,10,7256,13,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.Integer-, testPcts(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testToString(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<4.0>-]",,
46,18,true,134,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<1.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.125>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.6>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<4>-]",,,8,7267,11,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<1.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.125>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.6>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<4>-]",,
48,13,false,,,,,,,,,,,,,,
50,15,true,154,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,,7,7230,26,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,
52,12,false,,,,,,,,,,,,,,
54,12,false,,,,,,,,,,,,,,
56,3,false,,,,,,,,,,,,,,
58,16,true,136,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,7,7286,10,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
60,14,true,120,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,,,,,,,,,
62,18,true,131,false,2,"[testPcts(org.apache.commons.math.stat.FrequencyTest): two pct expected:<0.25> but was:<0.5>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<0.8>-]",,,2,7258,154,false,2,"[testPcts(org.apache.commons.math.stat.FrequencyTest): two pct expected:<0.25> but was:<0.5>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<0.8>-]",,
64,12,false,,,,,,,,,,,,,,
66,19,true,129,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7162,8,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
68,16,true,135,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<0.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,,1,7252,9,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<0.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,
70,18,true,122,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<4.0>-],,,1,7263,6,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<4.0>-],,
72,14,true,126,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,,1,7269,10,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): null-, testPcts(org.apache.commons.math.stat.FrequencyTest): null-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): null-, testCounts(org.apache.commons.math.stat.FrequencyTest): null-]",,
74,14,true,123,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7279,8,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
76,11,false,,,,,,,,,,,,,,
78,14,true,150,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<1.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.375>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<0.8>-]",,,1,7271,9,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<1.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.375>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 pct expected:<0.6> but was:<0.8>-]",,
80,10,false,,,,,,,,,,,,,,
82,19,true,163,false,2,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): instance of class java.lang.Long not comparable to existing values-]",,,1,7233,9,false,2,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): instance of class java.lang.Long not comparable to existing values-]",,
84,14,true,122,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): total count expected:<4> but was:<0>-]",,,1,7227,7,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): total count expected:<4> but was:<0>-]",,
86,13,false,,,,,,,,,,,,,,
88,16,true,121,false,2,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): Z cumulative pct -- case insensitive expected:<1.0> but was:<0.0>-]",,,1,7275,7,false,2,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): Z cumulative pct -- case insensitive expected:<1.0> but was:<0.0>-]",,
90,16,true,127,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7276,8,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
92,19,true,125,false,5,"[testEmptyTable(org.apache.commons.math.stat.FrequencyTest): cum freq, empty table expected:<0> but was:<1>-, testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<1.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.25>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.75>-, testCounts(org.apache.commons.math.stat.FrequencyTest): zero cumulative frequency expected:<0> but was:<1>-]",,,1,7271,6,false,5,"[testEmptyTable(org.apache.commons.math.stat.FrequencyTest): cum freq, empty table expected:<0> but was:<1>-, testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<1.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.25>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.75>-, testCounts(org.apache.commons.math.stat.FrequencyTest): zero cumulative frequency expected:<0> but was:<1>-]",,
94,13,true,135,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7253,6,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
96,11,false,,,,,,,,,,,,,,
98,13,true,128,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7274,6,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
100,11,false,,,,,,,,,,,,,,
102,14,true,142,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<0.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): Integer argument cum freq expected:<4> but was:<0>-]",,,1,7233,6,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<0.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): Integer argument cum freq expected:<4> but was:<0>-]",,
104,17,true,122,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<0.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<0.0>-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<0>-]",,,1,7273,10,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<0.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<0.0>-, testToString(org.apache.commons.math.stat.FrequencyTest): null-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<0>-]",,
106,17,true,130,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<0.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,,1,7252,6,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<0.0>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<0>-]",,
108,16,false,,,,,,,,,,,,,,
110,16,true,143,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.Integer-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<8.0>-, testToString(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testCounts(org.apache.commons.math.stat.FrequencyTest): java.lang.String cannot be cast to java.lang.Integer-]",,,1,7268,6,false,5,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.Integer-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<8.0>-, testToString(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testCounts(org.apache.commons.math.stat.FrequencyTest): java.lang.String cannot be cast to java.lang.Integer-]",,
112,18,true,127,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 count expected:<3> but was:<0>-]",,,1,7222,8,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<0>-, testCounts(org.apache.commons.math.stat.FrequencyTest): 1 count expected:<3> but was:<0>-]",,
114,10,false,,,,,,,,,,,,,,
116,12,true,140,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7262,5,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
118,10,false,,,,,,,,,,,,,,
120,17,true,139,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7244,5,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
122,12,true,130,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<1.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.125>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.6>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<4>-]",,,1,7301,5,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<1.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.125>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.6>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one cumulative frequency expected:<3> but was:<4>-]",,
124,2,false,,,,,,,,,,,,,,
126,13,true,121,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.3333333333333333>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<1>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<1>-]",,,1,7237,5,false,3,"[testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<0.3333333333333333>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 count expected:<2> but was:<1>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<1>-]",,
128,13,true,130,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): total count expected:<4> but was:<0>-]",,,1,7227,5,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): a pct expected:<0.5> but was:<NaN>-, testPcts(org.apache.commons.math.stat.FrequencyTest): one pct expected:<0.25> but was:<NaN>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<NaN>-, testCounts(org.apache.commons.math.stat.FrequencyTest): total count expected:<4> but was:<0>-]",,
130,15,true,154,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,,1,7277,5,false,1,[testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-],,
132,18,true,128,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): Expecting IllegalArgumentException-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.6666666666666666>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<1>-]",,,1,7249,5,false,4,"[testAdd(org.apache.commons.math.stat.FrequencyTest): Expecting IllegalArgumentException-, testPcts(org.apache.commons.math.stat.FrequencyTest): three (Object) pct expected:<0.5> but was:<1.0>-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): Integer 1 cumPct expected:<0.5> but was:<0.6666666666666666>-, testCounts(org.apache.commons.math.stat.FrequencyTest): one frequency count expected:<3> but was:<1>-]",,
134,9,false,,,,,,,,,,,,,,
136,12,false,,,,,,,,,,,,,,
138,15,true,132,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.String-, testPcts(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-]",,,1,7275,5,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): java.lang.Character cannot be cast to java.lang.String-, testPcts(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-, testIntegerValues(org.apache.commons.math.stat.FrequencyTest): java.lang.Long cannot be cast to java.lang.Integer-]",,
140,12,true,128,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<0.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): two cum pct expected:<0.5> but was:<0.25>-, testCounts(org.apache.commons.math.stat.FrequencyTest): Z cumulative pct expected:<0.5> but was:<0.25>-]",,,1,7262,6,false,3,"[testAdd(org.apache.commons.math.stat.FrequencyTest): b cum pct expected:<1.0> but was:<0.5>-, testPcts(org.apache.commons.math.stat.FrequencyTest): two cum pct expected:<0.5> but was:<0.25>-, testCounts(org.apache.commons.math.stat.FrequencyTest): Z cumulative pct expected:<0.5> but was:<0.25>-]",,
142,10,false,,,,,,,,,,,,,,
