id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,62,true,3444,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26229,3328,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
24,45,true,3201,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,12,26164,3733,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
26,51,true,3063,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26189,3763,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
28,37,false,,,,,,,,,,,,,,
30,51,true,4195,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26198,3592,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
32,50,true,3496,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,12,26212,3684,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
34,43,true,3455,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26120,3494,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
36,38,false,,,,,,,,,,,,,,
38,47,true,1717,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26183,1245,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
40,39,true,253,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, ...and 3 failures more]",,,15,26188,43,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, ...and 3 failures more]",,
42,38,true,3796,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,25848,3635,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
44,60,true,184,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more]",,,12,26178,18,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more]",,
46,32,false,,,,,,,,,,,,,,
48,9,false,,,,,,,,,,,,,,
50,43,true,3732,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,16,26159,3941,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
52,53,true,3394,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,14,26250,3734,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
54,40,true,3829,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,,13,26193,3724,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,
56,42,true,3432,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,,13,26190,3934,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,
58,38,true,238,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (19)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (41)-, ...and 3 failures more]",,,12,26191,19,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (19)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (41)-, ...and 3 failures more]",,
60,37,true,3707,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,16,26160,3742,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
62,45,true,2632,false,3,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<4411.1713585986245>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26143,2424,false,3,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<4411.1713585986245>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
64,11,true,3175,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,4,2858,3884,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
66,44,true,3594,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,,13,26196,3453,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,
68,57,true,3509,false,2,"[testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26188,3638,false,2,"[testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
70,36,true,3623,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1824)-]",,,16,25937,3526,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1824)-]",,
72,36,true,3369,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,12,26208,3574,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
74,36,true,3206,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,,13,26193,3821,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,
76,32,false,,,,,,,,,,,,,,
78,35,true,3228,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26164,3711,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
80,9,false,,,,,,,,,,,,,,
82,53,true,424,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<19.178750910356587>-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1024941.9561158958>-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1462472.7492187023>-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<5.380898259849821E12>-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.1745429924429929E7>-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<18.597612830504353>-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<12.996420104373477>-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.5041471605635823>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-1462471.7492187023>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, ...and 3 failures more]",,,13,26144,221,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<19.178750910356587>-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1024941.9561158958>-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1462472.7492187023>-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<5.380898259849821E12>-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.1745429924429929E7>-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<18.597612830504353>-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<12.996420104373477>-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.5041471605635823>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-1462471.7492187023>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, ...and 3 failures more]",,
84,31,false,,,,,,,,,,,,,,
86,8,false,,,,,,,,,,,,,,
88,42,true,3237,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,25907,3649,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
90,31,false,,,,,,,,,,,,,,
92,31,false,,,,,,,,,,,,,,
94,31,false,,,,,,,,,,,,,,
96,38,true,3232,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26159,3441,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
98,50,true,169,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more]",,,17,26181,21,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 4 failures more]",,
