id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,49,true,3507,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26229,3475,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
24,57,true,3009,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26164,3572,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
26,55,true,3065,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,12,26189,3386,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
28,39,false,,,,,,,,,,,,,,
30,42,true,3515,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,12,26198,3670,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
32,47,true,3324,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26212,3365,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
34,49,true,3117,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26120,3845,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
36,29,false,,,,,,,,,,,,,,
38,39,true,1782,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26183,1137,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
40,73,true,242,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 3 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 3 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 3 failures more]",,,12,26188,43,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 3 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 3 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): null-, ...and 3 failures more]",,
42,64,true,3131,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,12,25848,3902,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
44,47,true,175,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more, testMaxEvaluations(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<org.apache.commons.math.optimization.direct.BOBYQAOptimizer$PathIsExploredException>-, ...and 4 failures more]",,,14,26178,21,false,14,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1637)-, ...and 4 failures more, testMaxEvaluations(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.TooManyEvaluationsException> but was<org.apache.commons.math.optimization.direct.BOBYQAOptimizer$PathIsExploredException>-, ...and 4 failures more]",,
46,32,false,,,,,,,,,,,,,,
48,9,false,,,,,,,,,,,,,,
50,57,true,3635,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26159,3586,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
52,58,true,3667,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,17,26250,3283,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
54,47,true,3572,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,,16,26193,3370,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,
56,41,true,3139,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,,12,26190,3714,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,
58,40,true,228,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (19)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (41)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, ...and 3 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, ...and 3 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, ...and 3 failures more]",,,14,26191,20,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (19)-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (41)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, ...and 3 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, ...and 3 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): row index (40)-, ...and 3 failures more]",,
60,38,true,3333,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26160,3395,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
62,51,true,2460,false,3,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<4411.1713585986245>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26143,2762,false,3,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<4411.1713585986245>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
64,10,true,3460,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,4,2858,3323,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
66,56,true,3468,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,,16,26196,3426,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): column index (-1)-],,
68,36,true,3389,false,2,"[testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,17,26188,3728,false,2,"[testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): illegal state: maximal count (1, 000) exceeded: evaluations-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
70,37,true,3479,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1824)-]",,,15,25937,3585,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1824)-]",,
72,37,true,3598,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26208,3471,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
74,36,true,3718,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,,15,26193,3376,false,1,[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): num=1 expected:<0.0> but was:<18.611211584090427>-],,
76,29,false,,,,,,,,,,,,,,
78,37,true,3420,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26164,3640,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
80,7,false,,,,,,,,,,,,,,
82,46,true,419,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<19.178750910356587>-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1024941.9561158958>-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1462472.7492187023>-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<5.380898259849821E12>-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.1745429924429929E7>-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<18.597612830504353>-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<12.996420104373477>-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.5041471605635823>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-1462471.7492187023>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<10010.745492829277>-, ...and 3 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<12.380831789988758>-, ...and 3 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<635414.1692124007>-, ...and 3 failures more]",,,12,26144,201,false,13,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<19.178750910356587>-, testElliRotated(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1024941.9561158958>-, testEllipse(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1462472.7492187023>-, testTwoAxes(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<5.380898259849821E12>-, testCigar(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.1745429924429929E7>-, testRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<18.597612830504353>-, testRastrigin(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<12.996420104373477>-, testSsDiffPow(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<1.5041471605635823>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<1.0> but was:<-1462471.7492187023>-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-, testCigTab(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<10010.745492829277>-, ...and 3 failures more, testSphere(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<12.380831789988758>-, ...and 3 failures more, testTablet(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): expected:<0.0> but was:<635414.1692124007>-, ...and 3 failures more]",,
84,50,false,,,,,,,,,,,,,,
86,7,false,,,,,,,,,,,,,,
88,41,true,3049,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,14,25907,3486,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
90,31,false,,,,,,,,,,,,,,
