id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
38,17,true,1313,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,,39,8262,1078,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,
40,14,false,,,,,,,,,,,,,,
42,16,true,1978,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,40,8522,1740,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
44,16,true,2019,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,39,8522,1791,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
46,4,true,2064,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,10,618,1748,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
48,12,false,,,,,,,,,,,,,,
50,12,false,,,,,,,,,,,,,,
52,12,false,,,,,,,,,,,,,,
54,12,false,,,,,,,,,,,,,,
56,3,false,,,,,,,,,,,,,,
58,15,true,176,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): 100-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.ArrayIndexOutOfBoundsException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): 2-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): 40000-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-]",,,48,8521,66,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): 100-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.ArrayIndexOutOfBoundsException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): 2-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): 40000-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-]",,
60,21,true,1303,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,,44,8486,883,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,
62,16,true,2118,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,,38,8522,1638,false,1,[testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-],,
64,12,false,,,,,,,,,,,,,,
66,11,false,,,,,,,,,,,,,,
68,5,false,,,,,,,,,,,,,,
70,16,true,1259,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,,39,8262,951,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,
72,15,true,1259,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,,38,8486,934,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.MathUnsupportedOperationException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): Java heap space-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): unsupported operation-]",,
74,15,true,175,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): 100-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.ArrayIndexOutOfBoundsException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): 2-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): 40000-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-]",,,39,8521,56,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): 100-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<java.lang.ArrayIndexOutOfBoundsException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): 30-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): 2-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): 40000-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 200-]",,
76,12,false,,,,,,,,,,,,,,
78,11,false,,,,,,,,,,,,,,
80,13,false,,,,,,,,,,,,,,
82,11,false,,,,,,,,,,,,,,
84,17,true,197,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.NotStrictlyPositiveException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-]",,,44,8487,58,false,9,"[testFit(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testMath798WithToleranceTooLowButNoException(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testMath798WithToleranceTooLow(org.apache.commons.math3.fitting.PolynomialFitterTest): Unexpected exception, expected<org.apache.commons.math3.exception.TooManyEvaluationsException> but was<org.apache.commons.math3.exception.NotStrictlyPositiveException>-, testMath798(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testSmallError(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testRedundantSolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testNoError(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testLargeSample(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-, testRedundantUnsolvable(org.apache.commons.math3.fitting.PolynomialFitterTest): 0 is smaller than, or equal to, the minimum (0)-]",,
86,10,false,,,,,,,,,,,,,,
88,16,false,,,,,,,,,,,,,,
90,4,false,,,,,,,,,,,,,,
92,3,false,,,,,,,,,,,,,,
94,12,false,,,,,,,,,,,,,,
