id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
32,58,true,6304,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,5,21733,5992,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
34,40,true,2611,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,3,21769,10007,,,,,
36,11,true,6521,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,2132,6443,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
38,9,true,300,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,,0,2150,14,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,
40,12,true,6414,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2156,5634,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
42,10,false,,,,,,,,,,,,,,
44,9,true,294,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,,1,2224,16,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,
46,8,true,6548,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2141,5586,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
48,11,false,,,,,,,,,,,,,,
50,45,true,6255,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,21645,5757,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
52,12,false,,,,,,,,,,,,,,
54,12,true,278,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,1,8961,14,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,
56,10,true,6493,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,1872,5959,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
58,14,true,6502,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,8785,6133,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
60,14,true,356,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,,1,8988,11,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAtan2(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, testToRadians(org.apache.commons.math.util.FastMathTest): String index out of range: 0-, ...and 19 failures more]",,
62,8,false,,,,,,,,,,,,,,
64,12,true,436,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,,0,2139,146,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): null-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAtan2(org.apache.commons.math.util.FastMathTest): null-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): null-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): null-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): null-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): null-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): null-, testToRadians(org.apache.commons.math.util.FastMathTest): null-, ...and 19 failures more]",,
66,9,false,,,,,,,,,,,,,,
68,11,true,6443,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,2,8989,6410,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
70,7,true,317,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,,0,2151,20,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,
72,9,true,6555,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,1872,6076,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
74,11,true,2853,false,14,"[testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): cbrt() had errors in excess of 0.51 ULP-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): log() had errors in excess of 0.51 ULP-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): tanh() had errors in excess of 0.51 ULP-, testToRadians(org.apache.commons.math.util.FastMathTest): toRadians() had errors in excess of 0.51 ULP-, testTanAccuracy(org.apache.commons.math.util.FastMathTest): tan() had errors in excess of 0.51 ULP-, testToDegrees(org.apache.commons.math.util.FastMathTest): toDegrees() had errors in excess of 0.51 ULP-, testSinAccuracy(org.apache.commons.math.util.FastMathTest): sin() had errors in excess of 0.51 ULP-, testExpm1Accuracy(org.apache.commons.math.util.FastMathTest): expm1() had errors in excess of 0.51 ULP-, testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-, testLog10Accuracy(org.apache.commons.math.util.FastMathTest): log10() had errors in excess of 0.51 ULP-, ...and 4 failures more]",,,1,2169,2195,false,14,"[testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): cbrt() had errors in excess of 0.51 ULP-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): log() had errors in excess of 0.51 ULP-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): tanh() had errors in excess of 0.51 ULP-, testToRadians(org.apache.commons.math.util.FastMathTest): toRadians() had errors in excess of 0.51 ULP-, testTanAccuracy(org.apache.commons.math.util.FastMathTest): tan() had errors in excess of 0.51 ULP-, testToDegrees(org.apache.commons.math.util.FastMathTest): toDegrees() had errors in excess of 0.51 ULP-, testSinAccuracy(org.apache.commons.math.util.FastMathTest): sin() had errors in excess of 0.51 ULP-, testExpm1Accuracy(org.apache.commons.math.util.FastMathTest): expm1() had errors in excess of 0.51 ULP-, testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-, testLog10Accuracy(org.apache.commons.math.util.FastMathTest): log10() had errors in excess of 0.51 ULP-, ...and 4 failures more]",,
76,6,false,,,,,,,,,,,,,,
78,30,true,6502,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,3,21764,6040,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
80,10,false,,,,,,,,,,,,,,
82,8,false,,,,,,,,,,,,,,
84,8,true,6441,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2156,6117,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
86,7,true,6440,false,2,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-, testPowAccuracy(org.apache.commons.math.util.FastMathTest): pow() had errors in excess of 0.51 ULP-]",,,1,2173,5756,false,2,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-, testPowAccuracy(org.apache.commons.math.util.FastMathTest): pow() had errors in excess of 0.51 ULP-]",,
88,8,false,,,,,,,,,,,,,,
90,9,true,408,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,,1,2150,15,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAtan2(org.apache.commons.math.util.FastMathTest): 624-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 624-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 624-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 624-, testToRadians(org.apache.commons.math.util.FastMathTest): 624-, ...and 19 failures more]",,
92,8,true,6513,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,2156,5557,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
94,33,false,,,,,,,,,,,,,,
96,11,true,6446,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,2,8979,5912,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
98,7,true,6446,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2156,6299,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
100,12,true,6559,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,1,9003,5870,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
102,8,true,6423,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,0,2172,5915,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
104,7,false,,,,,,,,,,,,,,
106,7,false,,,,,,,,,,,,,,
108,10,true,6574,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,,2,8990,5842,false,1,"[testMinMaxFloat(org.apache.commons.math.util.FastMathTest): max(50.0, -50.0) expected:<50.0> but was:<-50.0>-]",,
110,7,true,361,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAtan2(org.apache.commons.math.util.FastMathTest): 2-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 2-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testToRadians(org.apache.commons.math.util.FastMathTest): 2-, ...and 19 failures more]",,,0,2140,14,false,29,"[testLogSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testAtan2SpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testCbrtAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAtan2(org.apache.commons.math.util.FastMathTest): 2-, testLogAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testAcosAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testMinMaxDouble(org.apache.commons.math.util.FastMathTest): 2-, testPowSpecialCases(org.apache.commons.math.util.FastMathTest): 2-, testTanhAccuracy(org.apache.commons.math.util.FastMathTest): 2-, testToRadians(org.apache.commons.math.util.FastMathTest): 2-, ...and 19 failures more]",,
