id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
24,21,true,114,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
26,40,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,22,30269,26,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
28,20,false,,,,,,,,,,,,,,
30,14,false,,,,,,,,,,,,,,
32,38,true,118,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,20,30281,24,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
34,19,true,112,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7764,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
36,20,true,118,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12015,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
38,37,true,100,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,21,30269,26,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
40,27,false,,,,,,,,,,,,,,
42,18,true,145,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7764,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
44,16,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7899,8,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
46,13,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7891,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
48,12,true,94,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
50,13,true,100,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7885,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
52,20,true,145,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7764,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
54,26,false,,,,,,,,,,,,,,
56,12,true,128,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
58,17,true,113,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
60,13,true,109,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
62,55,true,140,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,22,30269,26,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
64,12,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7885,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
66,15,false,,,,,,,,,,,,,,
68,27,true,112,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,5,7912,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
70,17,false,,,,,,,,,,,,,,
72,13,true,107,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7764,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
74,13,true,92,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7895,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
76,14,true,96,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,8081,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
78,25,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,21,30269,25,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
80,14,true,100,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7905,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
82,16,true,105,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,12015,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
84,14,true,146,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7926,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
86,15,false,,,,,,,,,,,,,,
88,12,true,123,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7927,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
90,12,true,98,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,8212,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
94,11,true,99,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
96,16,false,,,,,,,,,,,,,,
98,11,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
100,12,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7903,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
102,14,true,105,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7927,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
104,11,true,112,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7764,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
106,28,true,102,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,21,30269,25,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
108,11,true,101,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7899,11,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
110,15,true,125,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7787,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
112,12,true,99,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7891,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
114,15,false,,,,,,,,,,,,,,
116,10,true,105,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,6912,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
118,41,true,93,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,12015,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
120,10,false,,,,,,,,,,,,,,
122,13,true,110,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7892,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
124,13,true,92,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12015,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
126,12,true,95,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
128,9,false,,,,,,,,,,,,,,
130,10,true,116,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7831,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
132,10,true,101,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
134,11,true,118,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7898,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
136,13,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12015,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
138,11,true,107,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7764,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
140,21,true,132,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,31,30269,36,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
142,22,false,,,,,,,,,,,,,,
144,14,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12015,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
146,12,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7742,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
148,11,false,,,,,,,,,,,,,,
150,16,true,113,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
152,11,true,100,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
154,10,true,101,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7149,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
156,21,true,102,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,22,30269,26,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
158,14,false,,,,,,,,,,,,,,
160,19,true,100,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,25,30269,29,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
162,15,true,94,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7885,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
164,17,true,98,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,24,30269,28,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
166,12,true,109,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12087,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
168,10,true,101,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7885,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
170,10,true,102,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
172,14,false,,,,,,,,,,,,,,
174,10,true,97,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7885,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
176,10,true,97,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7764,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
178,17,false,,,,,,,,,,,,,,
180,12,true,107,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12195,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
182,10,true,97,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7847,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
184,13,true,96,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12095,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
186,12,false,,,,,,,,,,,,,,
188,10,true,99,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
190,10,true,99,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,6912,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
192,11,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7764,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
194,10,true,141,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7895,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
196,15,false,,,,,,,,,,,,,,
198,26,true,93,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,26,30281,30,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
200,10,true,106,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
202,14,false,,,,,,,,,,,,,,
204,18,true,108,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,25,30293,29,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
206,18,true,93,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,23,30269,28,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
208,12,true,98,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12015,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
210,10,true,97,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7899,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
212,10,true,137,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
214,10,true,92,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7811,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
216,12,true,95,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,12195,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
218,10,true,100,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7885,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
220,9,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
222,9,false,,,,,,,,,,,,,,
224,9,false,,,,,,,,,,,,,,
226,11,true,115,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,5,7764,7,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
228,12,true,88,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
230,10,true,98,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7891,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
232,12,true,93,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7891,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
234,12,true,98,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7764,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
236,8,false,,,,,,,,,,,,,,
238,10,true,99,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
240,10,true,112,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7895,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
242,10,true,97,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7995,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
244,9,false,,,,,,,,,,,,,,
246,14,false,,,,,,,,,,,,,,
248,10,true,103,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7764,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
250,16,true,131,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,4,7742,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
252,10,true,104,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
256,12,true,107,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
258,9,true,102,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,2,7113,4,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
260,10,true,109,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,5,7885,6,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
262,13,false,,,,,,,,,,,,,,
264,13,false,,,,,,,,,,,,,,
266,9,true,118,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,3,7742,5,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
268,16,true,99,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,,25,30269,29,false,1,[testJavaVersionAsInt(org.apache.commons.lang3.SystemUtilsTest): expected:<0> but was:<0.0>-],,
