id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,100,true,494,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6700,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
24,19,false,,,,,,,,,,,,,,
26,34,true,403,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,19,20966,29,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
28,33,false,,,,,,,,,,,,,,
30,14,true,428,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,5703,24,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
32,64,true,463,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,17,20969,27,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
34,32,false,,,,,,,,,,,,,,
36,63,false,,,,,,,,,,,,,,
38,21,true,461,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,5,10846,26,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
40,25,true,442,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6624,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
42,34,false,,,,,,,,,,,,,,
44,15,true,401,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6700,14,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
46,44,false,,,,,,,,,,,,,,
48,28,false,,,,,,,,,,,,,,
50,66,true,332,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,13,20969,21,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
52,31,true,370,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6658,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
54,16,false,,,,,,,,,,,,,,
56,17,true,396,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,8,10366,19,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
58,22,true,750,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6634,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
60,17,true,376,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6673,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
62,55,false,,,,,,,,,,,,,,
64,61,true,432,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6706,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
66,40,true,381,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,36,30232,46,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
68,10,false,,,,,,,,,,,,,,
70,30,true,366,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,15,20975,24,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
72,14,true,416,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6700,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
74,12,true,394,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6703,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
76,13,false,,,,,,,,,,,,,,
78,37,true,352,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,12,20966,19,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
80,46,true,362,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,12,20976,20,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
82,14,true,385,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6700,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
84,14,true,363,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6624,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
86,31,true,416,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,13,20347,26,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
88,16,true,375,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6700,13,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
90,52,true,378,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,19,20972,28,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
92,17,false,,,,,,,,,,,,,,
94,33,true,467,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,35,20384,47,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
96,34,true,358,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,15,20975,25,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
98,21,false,,,,,,,,,,,,,,
100,14,false,,,,,,,,,,,,,,
102,26,true,408,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,20,21000,44,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
104,30,false,,,,,,,,,,,,,,
106,17,true,369,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6676,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
108,23,true,407,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,15,20505,24,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
110,22,true,387,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,22,20996,30,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
112,35,true,370,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,10,20935,17,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
114,14,true,357,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6700,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
116,20,true,373,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,20,20330,31,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
118,20,true,351,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,15,20858,25,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
120,60,true,462,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,5,11006,13,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
122,37,true,364,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,15,20966,22,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
124,20,true,386,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6718,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
126,14,true,408,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6673,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
128,15,false,,,,,,,,,,,,,,
130,17,true,353,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,22,20972,30,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
132,26,false,,,,,,,,,,,,,,
134,32,true,534,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,19,20972,30,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
136,27,true,411,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,12,19898,19,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
138,29,true,460,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,20,20403,31,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
140,16,true,428,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6662,14,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
142,17,true,427,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6662,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
144,18,false,,,,,,,,,,,,,,
146,20,false,,,,,,,,,,,,,,
148,16,true,378,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6710,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
150,18,false,,,,,,,,,,,,,,
152,24,true,382,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,5,11003,15,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
154,32,false,,,,,,,,,,,,,,
156,24,true,375,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,14,20966,22,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
158,27,false,,,,,,,,,,,,,,
160,25,true,358,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,16,20976,25,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
162,18,true,368,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,10552,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
164,16,true,379,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6720,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
166,13,true,358,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6673,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
168,32,true,409,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,5,11025,13,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
172,38,true,348,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,15,20768,22,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
174,25,true,359,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,16,20998,23,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
176,45,true,398,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,19,20966,29,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
178,19,true,341,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,7113,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
180,25,true,396,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6686,18,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
182,11,true,372,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6658,27,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
184,23,true,364,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,12,20995,20,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
186,9,false,,,,,,,,,,,,,,
188,11,true,371,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6708,7,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
190,12,true,373,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6709,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
192,36,true,375,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,14,20972,21,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
194,27,true,400,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6717,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
196,33,true,412,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,7,23815,17,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
198,15,false,,,,,,,,,,,,,,
200,14,true,409,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6714,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
202,14,false,,,,,,,,,,,,,,
204,12,true,385,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,10366,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
206,18,false,,,,,,,,,,,,,,
208,21,true,356,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,19,20945,28,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
210,25,true,379,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,5,11039,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
212,16,true,349,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,6,11003,15,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
214,24,false,,,,,,,,,,,,,,
216,14,true,389,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,6,11019,14,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
218,26,true,403,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,14,20971,21,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
220,17,true,380,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6673,14,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
222,26,true,339,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,20,20966,34,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
224,26,true,404,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,14,20422,21,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
226,22,true,375,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,23,20879,34,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
228,3,false,,,,,,,,,,,,,,
230,35,true,385,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,5,11013,13,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
232,20,true,348,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,5,11003,13,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
234,14,false,,,,,,,,,,,,,,
236,30,true,400,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,22,20835,34,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
238,10,false,,,,,,,,,,,,,,
240,28,true,453,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,16,20945,24,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
242,27,true,412,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,17,20087,26,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
244,15,true,726,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6700,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
246,59,true,339,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,14,20945,23,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
248,19,false,,,,,,,,,,,,,,
250,20,true,370,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6673,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
252,23,true,289,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,22,20976,30,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
254,19,false,,,,,,,,,,,,,,
256,30,true,382,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,22,20972,31,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
258,21,true,336,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,11,6624,18,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
260,12,false,,,,,,,,,,,,,,
262,19,true,284,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6673,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
264,10,false,,,,,,,,,,,,,,
266,13,true,390,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6624,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
268,16,true,337,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6700,25,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
270,52,false,,,,,,,,,,,,,,
272,15,false,,,,,,,,,,,,,,
274,9,true,386,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6717,8,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
276,28,true,362,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,19,20976,28,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
278,13,false,,,,,,,,,,,,,,
280,27,true,356,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,23,20945,31,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
282,15,true,345,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6700,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
284,24,true,393,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,20,20993,28,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
286,63,true,400,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,7,23815,15,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
288,34,true,308,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,21,19771,30,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
290,45,true,386,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,46,30232,55,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
292,25,true,384,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,7,11004,18,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
294,24,true,328,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,29,20975,37,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
296,10,true,294,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6700,12,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
298,17,false,,,,,,,,,,,,,,
300,23,true,333,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,4,10366,11,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
302,36,true,353,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,21,20945,28,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
304,14,true,318,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6667,8,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
306,18,true,365,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,4,6708,13,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
308,12,true,341,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,2,6700,9,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
310,36,true,310,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,6,11039,14,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
312,11,true,313,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,,3,6700,10,false,1,[testReplace_StringStringArrayStringArray(org.apache.commons.lang3.StringUtilsTest): null-],,
314,8,false,,,,,,,,,,,,,,
