id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
24,20,true,261,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12126,13,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
26,19,true,220,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,11977,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
28,22,true,244,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7892,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
30,16,false,,,,,,,,,,,,,,
32,27,false,,,,,,,,,,,,,,
34,17,true,257,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7881,15,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
36,15,true,242,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7742,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
38,27,true,247,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7742,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
40,22,true,251,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7895,8,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
42,27,true,212,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,12045,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
44,14,true,226,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
46,18,true,227,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,11977,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
48,14,true,265,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7899,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
50,13,true,319,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7742,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
54,14,false,,,,,,,,,,,,,,
56,21,true,251,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12126,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
58,13,true,235,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7885,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
60,13,true,242,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7892,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
62,15,true,233,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12081,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
64,12,true,256,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7899,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
66,12,true,235,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7861,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
68,16,false,,,,,,,,,,,,,,
70,15,true,222,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7881,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
72,17,false,,,,,,,,,,,,,,
74,15,false,,,,,,,,,,,,,,
76,16,true,235,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,12126,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
78,21,true,247,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,12045,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
80,17,true,221,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12126,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
82,18,true,269,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7895,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
84,12,true,222,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7907,13,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
86,9,false,,,,,,,,,,,,,,
88,12,true,220,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7906,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
90,9,false,,,,,,,,,,,,,,
92,24,true,250,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,28,30327,36,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
94,13,true,228,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7899,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
96,15,true,223,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7742,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
98,12,true,235,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7805,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
100,17,false,,,,,,,,,,,,,,
102,14,true,234,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,11977,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
104,11,true,242,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7805,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
106,11,false,,,,,,,,,,,,,,
108,11,true,218,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7875,8,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
110,11,true,223,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7914,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
112,21,true,227,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,28,30327,35,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
114,12,true,234,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7881,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
116,20,true,223,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,11977,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
118,14,true,241,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7742,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
120,15,false,,,,,,,,,,,,,,
122,11,true,213,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
124,12,true,235,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7805,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
126,26,true,266,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,31,30327,38,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
128,13,true,238,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7927,8,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
130,28,true,214,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,27,30327,34,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
132,11,false,,,,,,,,,,,,,,
134,11,true,216,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,3,7925,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
136,12,true,237,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7886,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
138,9,false,,,,,,,,,,,,,,
140,20,true,242,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,31,30327,38,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
142,11,false,,,,,,,,,,,,,,
144,11,true,242,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,8070,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
146,11,true,218,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7742,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
148,9,false,,,,,,,,,,,,,,
150,11,true,250,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7901,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
152,12,true,234,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7899,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
154,13,true,235,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,6,11977,15,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
156,28,true,212,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,34,30327,44,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
158,13,true,225,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,6,11977,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
160,13,true,254,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,11977,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
162,12,true,221,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12045,14,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
164,19,true,249,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,28,30327,36,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
166,12,true,288,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12081,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
168,10,true,281,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7899,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
170,16,false,,,,,,,,,,,,,,
172,11,true,234,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7764,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
174,12,true,232,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7898,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
176,11,true,211,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7805,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
178,13,true,237,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,11977,13,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
180,22,true,218,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,40,30051,47,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
182,10,true,212,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7885,13,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
184,11,true,218,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
186,10,true,218,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7921,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
188,10,true,238,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7881,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
190,12,true,221,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,6,12306,15,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
192,19,true,210,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,35,30327,43,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
194,10,true,233,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7742,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
196,12,true,213,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12126,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
198,9,false,,,,,,,,,,,,,,
200,9,false,,,,,,,,,,,,,,
202,10,true,247,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7925,12,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
204,10,true,226,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
206,11,true,231,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7805,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
208,11,true,212,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7742,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
210,14,true,418,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12126,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
212,9,false,,,,,,,,,,,,,,
214,10,true,252,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
216,14,true,218,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12218,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
218,13,true,233,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
220,11,true,240,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7920,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
222,15,false,,,,,,,,,,,,,,
224,11,true,220,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7885,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
226,11,true,217,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7861,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
228,11,true,219,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7764,8,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
230,10,true,234,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,10,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
232,9,false,,,,,,,,,,,,,,
234,12,true,241,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,12306,13,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
236,10,true,225,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,5,7742,11,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
238,12,true,243,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,,4,7885,9,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,
240,23,true,209,false,2,"[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]",,,32,30327,39,false,1,[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-],,"process:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-, testLang530(org.apache.commons.lang3.time.DateUtilsTest): null-]hotswap:[testIsSameLocalTime_Cal(org.apache.commons.lang3.time.DateUtilsTest): LANG-677-]"
