id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
62,23,true,127,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20941,17,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
64,21,true,121,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,13,21020,17,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
66,29,true,134,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,23,30269,28,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
68,35,false,,,,,,,,,,,,,,
70,14,true,465,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,10366,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
72,13,true,157,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6700,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
74,10,false,,,,,,,,,,,,,,
76,2,false,,,,,,,,,,,,,,
78,24,true,123,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,12,20878,16,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
80,11,true,135,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6634,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
82,13,true,124,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,10366,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
84,17,false,,,,,,,,,,,,,,
86,35,true,130,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20509,14,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
88,21,true,139,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20945,15,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
90,12,true,119,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,7113,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
92,19,true,120,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,11,20998,15,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
94,19,true,133,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,10,20995,14,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
98,55,true,489,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,12,20976,17,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
100,55,false,,,,,,,,,,,,,,
102,11,false,,,,,,,,,,,,,,
104,33,true,128,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,11,20976,17,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
106,11,true,121,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6673,12,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
108,11,true,134,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6700,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
110,27,true,128,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,12,20969,16,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
112,10,true,129,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6700,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
114,18,true,129,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,12,20976,16,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
116,30,true,132,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,15,20975,19,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
118,15,true,130,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,6624,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
120,33,true,138,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,11,20998,16,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
122,17,true,121,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6662,14,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
124,37,false,,,,,,,,,,,,,,
126,20,true,425,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6662,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
128,1,false,,,,,,,,,,,,,,
130,8,false,,,,,,,,,,,,,,
132,10,true,137,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6717,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
134,23,true,151,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,14,20991,18,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
136,9,false,,,,,,,,,,,,,,
138,15,false,,,,,,,,,,,,,,
140,10,true,133,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6604,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
142,15,false,,,,,,,,,,,,,,
144,10,true,139,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,6624,9,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
146,12,true,110,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6709,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
148,14,true,165,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,3,6624,7,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
150,1,false,,,,,,,,,,,,,,
152,20,true,145,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,15,20972,21,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
154,14,false,,,,,,,,,,,,,,
156,46,true,464,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6624,6,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
158,25,true,236,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6673,5,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
160,13,true,128,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,2,6710,4,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
162,21,true,125,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,12,20975,16,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
164,19,true,136,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,13,20934,18,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
166,29,true,122,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,11,20945,15,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
168,20,true,130,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,,11,20964,15,false,2,"[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 2. is not a valid number.-, testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-521 failed-]",,
