id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
26,29,true,280,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
28,33,true,205,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7876,45,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
30,20,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7651,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
32,76,true,140,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7885,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
34,20,true,131,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7687,15,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
36,27,false,,,,,,,,,,,,,,
38,20,true,270,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7917,24,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
40,16,true,171,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,27,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
42,9,false,,,,,,,,,,,,,,
44,31,true,150,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,2,12324,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
46,16,false,,,,,,,,,,,,,,
48,23,false,,,,,,,,,,,,,,
50,27,false,,,,,,,,,,,,,,
52,75,true,137,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7883,18,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
54,39,true,213,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7868,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
56,17,true,168,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7937,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
58,20,true,202,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7921,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
60,19,false,,,,,,,,,,,,,,
62,10,false,,,,,,,,,,,,,,
64,15,true,173,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3844,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
66,33,false,,,,,,,,,,,,,,
68,17,true,163,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7878,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
70,19,true,212,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7528,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
72,35,true,166,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7897,17,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
74,16,false,,,,,,,,,,,,,,
76,44,true,169,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,28,28127,38,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
78,19,true,141,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7466,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
80,16,true,128,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7838,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
82,10,false,,,,,,,,,,,,,,
84,16,false,,,,,,,,,,,,,,
86,19,true,183,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7888,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
88,14,false,,,,,,,,,,,,,,
90,15,true,128,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7885,20,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
92,14,true,130,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7514,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
94,23,true,152,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,12334,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
96,18,true,174,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7571,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
98,10,true,183,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3796,15,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
100,15,true,181,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7604,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
102,40,true,154,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
104,14,true,127,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7882,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
106,33,false,,,,,,,,,,,,,,
108,5,false,,,,,,,,,,,,,,
110,14,false,,,,,,,,,,,,,,
114,15,true,169,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7461,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
116,16,true,174,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7908,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
118,18,true,152,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7892,14,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
120,19,true,176,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7895,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
122,56,false,,,,,,,,,,,,,,
124,18,false,,,,,,,,,,,,,,
126,9,false,,,,,,,,,,,,,,
128,13,true,166,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7798,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
130,14,false,,,,,,,,,,,,,,
132,11,true,168,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7467,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
134,14,true,148,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7571,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
136,16,true,162,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7857,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
138,18,false,,,,,,,,,,,,,,
140,13,true,156,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7859,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
142,13,false,,,,,,,,,,,,,,
144,44,true,186,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
146,20,true,134,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7874,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
148,35,true,187,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7876,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
150,17,false,,,,,,,,,,,,,,
152,5,false,,,,,,,,,,,,,,
154,13,true,127,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,8036,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
156,14,true,200,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7870,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
158,14,true,204,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7885,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
160,11,true,210,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
162,44,true,247,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,12313,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
164,10,false,,,,,,,,,,,,,,
166,16,true,190,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,6,7889,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
168,11,true,200,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,3871,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
170,38,false,,,,,,,,,,,,,,
174,21,true,173,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
176,36,true,163,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7287,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
178,9,false,,,,,,,,,,,,,,
180,8,false,,,,,,,,,,,,,,
182,8,false,,,,,,,,,,,,,,
184,12,true,151,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7742,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
186,12,true,154,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,3844,14,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
188,8,false,,,,,,,,,,,,,,
190,14,true,245,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7898,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
192,8,false,,,,,,,,,,,,,,
194,25,true,152,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7461,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
196,25,true,162,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,12323,17,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
198,17,true,137,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3876,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
200,11,false,,,,,,,,,,,,,,
202,31,true,135,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,27,28086,33,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
204,14,true,184,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7874,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
206,14,false,,,,,,,,,,,,,,
208,12,true,132,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3796,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
210,17,true,141,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7874,19,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
212,10,true,141,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3844,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
214,15,true,155,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
216,10,false,,,,,,,,,,,,,,
218,13,true,140,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7751,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
220,9,true,151,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,3867,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
222,12,true,186,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7892,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
224,16,true,175,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7846,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
226,14,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7571,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
228,15,true,173,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,8255,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
230,12,true,176,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7691,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
232,15,true,152,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3796,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
234,18,true,133,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,12352,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
236,9,false,,,,,,,,,,,,,,
238,12,true,136,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7845,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
240,15,true,142,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7878,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
242,6,false,,,,,,,,,,,,,,
244,10,true,133,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7875,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
246,16,true,149,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,12321,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
248,9,false,,,,,,,,,,,,,,
250,15,true,168,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7907,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
252,16,true,133,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7842,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
254,10,false,,,,,,,,,,,,,,
256,13,true,182,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7878,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
258,26,false,,,,,,,,,,,,,,
260,14,true,160,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7927,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
262,13,true,149,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7878,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
264,14,true,139,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7925,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
266,12,true,137,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,3875,8,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
268,19,true,131,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,12289,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
270,13,true,164,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7885,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
272,10,false,,,,,,,,,,,,,,
274,21,false,,,,,,,,,,,,,,
276,16,true,142,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7892,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
278,13,false,,,,,,,,,,,,,,
280,18,true,184,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7906,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
282,21,false,,,,,,,,,,,,,,
284,16,true,140,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7892,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
286,12,true,171,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
288,37,false,,,,,,,,,,,,,,
290,15,true,145,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7878,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
292,31,false,,,,,,,,,,,,,,
294,18,false,,,,,,,,,,,,,,
296,19,true,252,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,12312,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
298,13,true,203,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7892,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
300,28,false,,,,,,,,,,,,,,
302,20,true,138,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,5,7842,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
304,7,false,,,,,,,,,,,,,,
306,10,false,,,,,,,,,,,,,,
308,10,false,,,,,,,,,,,,,,
310,15,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,3,7846,7,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
312,79,false,,,,,,,,,,,,,,
314,8,false,,,,,,,,,,,,,,
316,14,true,200,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7885,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
318,13,true,198,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,,4,7882,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): 0Xfade is not a valid number.-],,
