id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,37,true,195,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M0.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,4,7692,11,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M0.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
24,22,false,,,,,,,,,,,,,,
26,15,true,134,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,3,7819,8,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
28,28,false,,,,,,,,,,,,,,
30,12,false,,,,,,,,,,,,,,
32,20,true,144,false,8,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<>-]",,,2,7742,5,false,8,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<>-]",,
34,16,true,131,false,5,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Index 2 not equal, mm vs Lorg.apache.commons.lang.time.DurationFormatUtils$Token;@49b979c0-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0:0:0.000>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,3,7814,10,false,5,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Index 2 not equal, mm vs Lorg.apache.commons.lang.time.DurationFormatUtils$Token;@652441b-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0:0:0.000>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,"process:[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Index 2 not equal, mm vs Lorg.apache.commons.lang.time.DurationFormatUtils$Token;@49b979c0-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0:0:0.000>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]hotswap:[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Index 2 not equal, mm vs Lorg.apache.commons.lang.time.DurationFormatUtils$Token;@652441b-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0:0:0.000>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0000> but was:<0>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]"
36,23,true,155,false,9,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): null-]",,,2,7765,4,false,9,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): null-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): null-]",,
38,18,true,145,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,3,7520,8,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
40,23,true,155,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M12.3001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,4,7768,9,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M12.3001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
42,17,true,161,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,2,7620,8,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
44,13,true,117,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,2,7808,6,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
46,13,true,155,false,7,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<3 years 6 months> but was:<03 ear0 6 0onth0>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Arrays are unequal length.  expected:<15> but was:<16>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<P0Y00DT0000.000>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y122DT911112.001>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<00 a01 0 hour1 00 inute001  econ01>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<00 a050 0 hour50 00 inute050  econ050>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,2,7813,5,false,7,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<3 years 6 months> but was:<03 ear0 6 0onth0>-, testLexx(org.apache.commons.lang.time.DurationFormatUtilsTest): Arrays are unequal length.  expected:<15> but was:<16>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<P0Y00DT0000.000>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y122DT911112.001>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<00 a01 0 hour1 00 inute001  econ01>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<00 a050 0 hour50 00 inute050  econ050>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
48,11,true,124,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3563,5,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
50,16,true,109,false,5,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<P0YM0DT0H0M0.000S>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32YM22DT9H11M12.001S>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<>-]",,,2,7812,5,false,5,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<P0YM0DT0H0M0.000S>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32YM22DT9H11M12.001S>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<>-]",,
52,22,true,130,false,3,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<218>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P31Y13M22DT9H11M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<10>-]",,,2,7848,7,false,3,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<218>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P31Y13M22DT9H11M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<10>-]",,
54,13,true,140,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,3,7830,7,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
56,16,true,127,false,3,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<318>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y13M22DT9H11M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<10>-]",,,2,7829,6,false,3,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<318>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y13M22DT9H11M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<10>-]",,
58,14,true,118,false,8,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<-1>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0:00:-1.000>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<P0Y0M0DT0H0M-1.000S>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M11.001S>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<...s 0 hours 0 minutes 1 second> but was:<...s 0 hours 0 minutes 0 seconds>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<-1>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<49 seconds>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,3,7848,5,false,8,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<-1>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<0:00:-1.000>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<P0Y0M0DT0H0M-1.000S>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H11M11.001S>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<...s 0 hours 0 minutes 1 second> but was:<...s 0 hours 0 minutes 0 seconds>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0> but was:<-1>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<49 seconds>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
60,11,false,,,,,,,,,,,,,,
62,15,true,148,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,2,7825,7,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
64,18,false,,,,,,,,,,,,,,
66,17,false,,,,,,,,,,,,,,
68,7,false,,,,,,,,,,,,,,
70,16,false,,,,,,,,,,,,,,
72,12,true,190,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,2,3842,7,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
74,12,true,135,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,3709,6,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
76,23,true,117,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<07>-],,,2,7833,6,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<07>-],,
78,12,true,10003,,,,,,2,7838,10003,,,,,
80,14,true,149,false,3,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<25>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H10M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,2,7852,170,false,3,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<25>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT9H10M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
82,13,false,,,,,,,,,,,,,,
84,12,false,,,,,,,,,,,,,,
86,11,false,,,,,,,,,,,,,,
88,12,true,124,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,7826,14,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
90,12,true,128,false,8,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<01:00> but was:<0100>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<00000000>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<000000000>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<3212291112001>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<0001>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<01:00> but was:<0100>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<00050>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,1,7810,12,false,8,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<01:00> but was:<0100>-, testFormatDurationHMS(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0:00:00.000> but was:<00000000>-, testFormatDurationISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P0Y0M0DT0H0M0.000S> but was:<000000000>-, testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<3212291112001>-, testFormatDurationPluralWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<0 days 0 hours 0 minutes 1 second> but was:<0001>-, testFormatDuration(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<01:00> but was:<0100>-, testFormatDurationWords(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<50 seconds> but was:<00050>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
92,12,true,122,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,7816,12,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
94,12,true,120,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,1,7838,12,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
96,25,true,120,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,,2,20930,11,false,1,[testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-],,
98,12,true,125,false,2,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<30>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<00>-]",,,1,7848,8,false,2,"[testFormatPeriod(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<36> but was:<30>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<00>-]",,
100,12,true,126,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT0H11M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,,1,7728,11,false,2,"[testFormatPeriodISO(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<P32Y1M22DT9H11M12.001S> but was:<P32Y1M22DT0H11M12.001S>-, testJiraLang281(org.apache.commons.lang.time.DurationFormatUtilsTest): expected:<09> but was:<-2>-]",,
