id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
20,35,true,273,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20561,10,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
21,32,true,336,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20562,17,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
22,27,true,282,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20491,9,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
23,69,true,296,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20558,8,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
24,24,true,307,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20529,10,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
25,7,false,,,,,,,,,,,,,,
26,64,true,341,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20554,14,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
27,78,true,359,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,20548,8,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
28,27,true,344,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20541,10,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
29,64,true,320,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20560,10,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
30,39,true,342,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,20561,10,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
31,20,true,294,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,4,9674,9,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
32,22,true,300,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,5,10043,9,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
33,25,true,339,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,3,10043,8,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
34,29,true,382,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,6,20559,11,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
35,38,true,365,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,7,20400,51,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
36,42,true,303,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,,7,20400,10,false,1,[testConstructor(org.jfree.chart.plot.junit.MultiplePiePlotTests): null-],,
37,18,false,,,,,,,,,,,,,,
