id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,112,false,,,,,,,,,,,,,,
13,81,true,1262,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,42342,101,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'marker' argument.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
14,63,true,1145,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,14,42412,97,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
15,92,true,1186,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,18,42412,99,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
16,90,true,745,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,42420,51,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
17,76,true,737,false,3,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,42420,64,false,3,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
18,88,false,,,,,,,,,,,,,,
19,51,false,,,,,,,,,,,,,,
20,60,true,882,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,42420,57,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
21,83,true,751,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,42420,47,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
22,52,false,,,,,,,,,,,,,,
23,34,false,,,,,,,,,,,,,,
24,45,true,798,false,11,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, ...and 1 failures more]",,,6,42452,74,false,11,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, ...and 1 failures more]",,
25,88,true,690,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,42428,74,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
26,12,false,,,,,,,,,,,,,,
27,19,true,756,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,3,1114,51,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
28,10,true,685,false,7,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): 8-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): 11-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): java.lang.ArrayIndexOutOfBoundsException: 1-]",,,2,2929,47,false,7,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): 8-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): 11-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): java.lang.ArrayIndexOutOfBoundsException: 1-]",,
29,7,true,482,false,20,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 10 failures more]",,,2,2918,23,false,20,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 10 failures more]",,
30,9,true,436,false,20,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 10 failures more]",,,2,2918,27,false,20,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 10 failures more]",,
31,10,true,505,false,20,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 10 failures more]",,,3,2934,29,false,20,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 10 failures more]",,
32,7,true,254,false,41,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testAddRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testRemoveAnnotation(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testCloning_QuadrantPaint(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testAddDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, ...and 31 failures more]",,,3,2812,11,false,41,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testAddRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testRemoveAnnotation(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testCloning_QuadrantPaint(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testAddDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): Requires index >= 0.-, ...and 31 failures more]",,
33,18,true,750,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,2,2823,47,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
34,21,true,698,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,3,2823,45,false,4,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
35,7,true,1012,false,6,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloning2(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,3,2932,77,false,6,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloning2(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
36,9,true,841,false,6,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): 11-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): 11-]",,,3,2890,39,false,6,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): 11-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): 11-]",,
37,10,true,711,false,6,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): 11-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): 11-]",,,2,2890,39,false,6,"[testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): 11-, testRemoveRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testRemoveDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): 11-]",,
38,7,true,498,false,22,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 12 failures more]",,,2,2934,33,false,22,"[testDrawRangeGridlines(org.jfree.chart.plot.junit.XYPlotTests): null-, testRemoveRangeMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests): expected:<2> but was:<0>-, testRemoveDomainMarker(org.jfree.chart.plot.junit.XYPlotTests): null-, test1654215(org.jfree.chart.plot.junit.XYPlotTests): null-, testCloneIndependence(org.jfree.chart.plot.junit.XYPlotTests): null-, testGetRendererForDataset(org.jfree.chart.plot.junit.XYPlotTests): expected:<org.jfree.chart.renderer.xy.XYLineAndShapeRenderer@354dd86c> but was:<null>-, testDrawSeriesWithZeroItems(org.jfree.chart.plot.junit.XYPlotTests): null-, testEquals(org.jfree.chart.plot.junit.XYPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.XYPlotTests): null-, ...and 12 failures more]",,
