id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,49,true,209,false,2,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,3,5560,8,false,2,"[testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
13,30,true,139,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,3,5541,4,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
14,17,true,132,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,2,5505,6,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
15,18,true,147,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-]",,,2,5496,7,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-]",,
16,15,true,143,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,5,5557,22,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
17,24,true,158,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,,2,5548,6,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,
18,2,false,,,,,,,,,,,,,,
19,20,true,134,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-]",,,3,5552,13,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-]",,
20,16,true,118,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,3,5541,11,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
21,47,true,180,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<2>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,2,5505,6,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<2>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
22,15,true,181,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,3,5496,6,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
23,16,true,149,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<2>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,2,5557,5,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<2>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
24,19,true,205,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,3,5548,7,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
25,4,false,,,,,,,,,,,,,,
26,40,true,172,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,3,5559,7,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
27,15,true,162,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,2,5552,5,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<-1>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
28,10,true,149,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,3,5541,4,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
29,23,true,178,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,3,5461,6,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
30,14,true,136,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,2,5452,3,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
31,14,true,158,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,3,5556,5,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<0>-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
