id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,37,true,124,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5208,7,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
13,2,false,,,,,,,,,,,,,,
14,26,true,207,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5316,6,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
15,14,true,212,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5025,11,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
16,10,true,203,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,3252,16,false,3,"[testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
17,24,true,240,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,3266,6,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
18,17,true,161,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5022,6,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<1>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
19,13,true,147,false,5,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testInsertValue(org.jfree.data.junit.DefaultKeyedValuesTests): 'position' out of bounds.-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,3,4972,6,false,5,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testInsertValue(org.jfree.data.junit.DefaultKeyedValuesTests): 'position' out of bounds.-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
20,2,false,,,,,,,,,,,,,,
21,23,true,199,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5019,9,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
22,51,true,216,false,16,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testGetIndex(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<2> but was:<-1>-, testGetValue(org.jfree.data.junit.DefaultKeyedValuesTests): Index: 2, Size: 0-, testClear(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<2> but was:<0>-, testGetItemCount(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, testSortByKeyDescending(org.jfree.data.junit.DefaultKeyedValuesTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<-1>-, testAddValue(org.jfree.data.junit.DefaultKeyedValuesTests): Key not found: A-, testGetKeys(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, ...and 6 failures more]",,,2,5023,7,false,16,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testGetIndex(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<2> but was:<-1>-, testGetValue(org.jfree.data.junit.DefaultKeyedValuesTests): Index: 2, Size: 0-, testClear(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<2> but was:<0>-, testGetItemCount(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, testSortByKeyDescending(org.jfree.data.junit.DefaultKeyedValuesTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<-1>-, testAddValue(org.jfree.data.junit.DefaultKeyedValuesTests): Key not found: A-, testGetKeys(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, ...and 6 failures more]",,
23,23,true,155,false,8,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testClear(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<2> but was:<0>-, testGetItemCount(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testAddValue(org.jfree.data.junit.DefaultKeyedValuesTests): Key not found: A-, testGetKeys(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<0> but was:<-1>-]",,,2,5016,6,false,8,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testClear(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<2> but was:<0>-, testGetItemCount(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testAddValue(org.jfree.data.junit.DefaultKeyedValuesTests): Key not found: A-, testGetKeys(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<1> but was:<0>-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<0> but was:<-1>-]",,
24,22,true,110,false,39,"[testGetValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testSerialization(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testAddValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testCloning(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testIncrementValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testEquals(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testGetRowCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testGetColumnCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, ...and 29 failures more]",,,3,4906,8,false,39,"[testGetValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testSerialization(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testAddValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testCloning(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testIncrementValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testEquals(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testGetRowCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testGetColumnCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Null 'key' argument.-, ...and 29 failures more]",,
25,13,true,186,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,5011,6,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
26,44,true,203,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,3,5011,7,false,4,"[testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): Index: 0, Size: 0-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): Index: 0, Size: 0-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
27,14,true,142,false,39,"[testGetValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testSerialization(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testAddValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testCloning(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testIncrementValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testEquals(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testGetRowCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testGetColumnCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, ...and 29 failures more]",,,3,4957,9,false,39,"[testGetValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testSerialization(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testAddValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testCloning(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testIncrementValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testEquals(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, ...and 29 failures more]",,"process:[testGetValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testSerialization(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testAddValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testCloning(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testIncrementValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testEquals(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testGetRowCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testGetColumnCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): -1-, ...and 29 failures more]hotswap:[testGetValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testSerialization(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testAddValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testCloning(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testIncrementValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testEquals(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testGetRowCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testGetColumnCount(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, testBug1835955(org.jfree.data.category.junit.DefaultCategoryDatasetTests): null-, ...and 29 failures more]"
28,19,true,132,false,7,"[testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): expected:<0> but was:<1>-, testRemoveValueBug1690654(org.jfree.data.junit.DefaultKeyedValues2DTests): expected:<1> but was:<2>-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValues2DTests): expected:<0> but was:<1>-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testCloning(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,,2,4994,6,false,7,"[testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests): expected:<0> but was:<1>-, testRemoveValueBug1690654(org.jfree.data.junit.DefaultKeyedValues2DTests): expected:<1> but was:<2>-, testRemoveColumnByKey(org.jfree.data.junit.DefaultKeyedValues2DTests): null-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValues2DTests): expected:<0> but was:<1>-, testRemoveValue(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testCloning(org.jfree.data.junit.DefaultKeyedValuesTests): null-, testGetIndex2(org.jfree.data.junit.DefaultKeyedValuesTests): expected:<-1> but was:<0>-]",,
