id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,14,true,835,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,4,7618,42,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
13,16,true,736,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7605,34,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
14,11,true,754,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7605,35,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
15,17,true,844,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7617,35,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
16,16,true,828,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7604,42,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
17,12,true,716,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,7613,36,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
18,11,false,,,,,,,,,,,,,,
19,12,false,,,,,,,,,,,,,,
20,3,false,,,,,,,,,,,,,,
21,48,true,692,false,24,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 14 failures more]",,,10,56329,42,false,24,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 14 failures more]",,
22,18,true,704,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,4018,34,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
23,7,true,709,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,,3,3945,34,false,22,"[testDrawWithNullInfo(org.jfree.chart.junit.XYStepChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYStepChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYStepChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.XYAreaChartTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.XYAreaChartTests): null-, testReplaceDataset(org.jfree.chart.junit.XYAreaChartTests): null-, testDrawWithNullInfo(org.jfree.chart.junit.ScatterPlotTests): null-, testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests): null-, testReplaceDataset(org.jfree.chart.junit.ScatterPlotTests): null-, testXYAutoRange1(org.jfree.chart.axis.junit.LogAxisTests): null-, ...and 12 failures more]",,
