id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
30,9,true,176,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7126,4,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
31,15,true,132,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7127,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
32,15,true,140,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,,2,7050,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,
33,14,true,119,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,,3,7050,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,
34,10,true,134,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7125,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
35,10,true,168,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,,2,7125,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-],,
36,11,true,160,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7126,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
37,19,true,141,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7127,23,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
38,19,true,157,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,2,7055,4,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
39,9,true,132,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7055,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
40,9,true,158,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7126,4,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
41,10,true,135,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,2,7127,4,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
42,9,true,119,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,2,7050,4,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
43,14,true,131,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,2,7050,4,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
44,10,true,133,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,2,7116,4,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
45,11,true,148,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7127,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
46,15,true,173,true,,,8147,true,3,7055,7,true,,,4900,
47,15,true,143,true,,,6816,true,2,7019,5,true,,,4791,
48,12,true,184,true,,,7726,true,3,7085,5,true,,,4957,
49,13,true,165,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7086,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
50,10,true,139,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7087,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
51,18,true,177,true,,,6757,true,3,7014,5,true,,,4613,
52,10,true,215,true,,,8341,true,3,7014,5,true,,,4651,
53,9,true,218,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7085,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
54,27,true,156,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7086,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
55,24,true,182,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7076,7,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
56,13,true,144,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,4,7087,7,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
57,13,true,163,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7070,7,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
58,14,true,163,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7070,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
59,14,true,154,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7081,7,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
60,12,true,174,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,4,7087,6,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
61,15,true,201,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7057,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
62,10,true,173,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7057,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
63,11,true,147,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,3,7087,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
64,23,true,150,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7049,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
65,34,true,164,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7049,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
66,8,true,147,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,4,7087,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
67,10,true,148,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7054,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
68,12,true,169,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7054,7,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
69,17,true,164,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7065,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
70,10,true,161,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,4,7087,6,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
71,19,true,135,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,3,7046,5,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
72,10,true,182,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7046,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
73,10,true,154,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7057,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
74,36,true,141,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,4,7087,6,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
75,9,true,175,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7051,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
76,21,true,153,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7051,7,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
77,12,true,139,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7062,7,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
78,23,true,153,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,4,6875,7,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
79,14,true,162,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,6868,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
80,9,true,149,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,,4,6875,5,false,1,[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): null-],,
81,10,true,153,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<135.70000000000002>-]",,,4,7089,6,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<135.70000000000002>-]",,
82,11,true,142,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7089,6,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
83,14,true,140,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<49.6>-]",,,4,7089,6,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<49.6>-]",,
84,10,true,183,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<91.2>-]",,,4,7089,6,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<91.2>-]",,
85,10,true,148,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<24.6>-]",,,4,7089,6,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<24.6>-]",,
86,17,true,144,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,,4,7069,8,false,1,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): Range(double, double): require lower (0.0) <= upper (-2.3000000000000007).-]",,
87,19,true,155,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,,4,7057,6,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,
88,10,true,159,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,,4,7057,6,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,
89,11,true,146,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,,4,7089,6,false,3,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<45.6> but was:<0.0>-, testEquals(org.jfree.chart.block.junit.BorderArrangementTests): null-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<12.3> but was:<0.0>-]",,
90,8,true,142,false,1,[testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<123.4> but was:<0.0>-],,,4,6872,6,false,1,[testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<123.4> but was:<0.0>-],,
91,11,true,140,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<567.8> but was:<0.0>-]",,,4,6872,5,false,2,"[testSizingWithWidthConstraint(org.jfree.chart.block.junit.BorderArrangementTests): expected:<6.0> but was:<0.0>-, testSizing(org.jfree.chart.block.junit.BorderArrangementTests): expected:<567.8> but was:<0.0>-]",,
