id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,50,true,440,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40999,24,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
13,93,true,558,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,5,40998,24,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
14,38,true,468,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,40996,26,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
15,50,true,434,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,40998,22,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
16,61,true,471,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40988,24,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
17,77,true,663,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,40988,43,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
18,78,true,640,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,40999,28,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
19,62,true,633,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40990,26,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
20,59,true,545,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,40990,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
21,39,true,478,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40994,25,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
22,44,true,553,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40999,25,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
23,48,true,597,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,40982,30,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
24,31,true,601,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,40982,32,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
25,38,true,568,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40999,26,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
26,44,true,564,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,11,40983,29,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
27,63,true,512,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40983,46,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
28,37,true,562,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,40991,30,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
29,18,true,195,false,11,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization2(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization4(org.jfree.chart.plot.junit.CategoryPlotTests): null-, ...and 1 failures more]",,,8,16349,12,false,11,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization2(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization3(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization4(org.jfree.chart.plot.junit.CategoryPlotTests): null-, ...and 1 failures more]",,
30,45,true,466,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40996,29,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
31,37,true,478,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40998,27,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
32,45,true,506,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,40988,32,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
33,41,true,527,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,40988,24,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
34,46,true,829,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,40999,55,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
35,43,true,611,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]",,,6,40990,26,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@e84a9a9> but was:<org.jfree.chart.plot.CategoryPlot@3d785f09>-]",,"process:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]hotswap:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@e84a9a9> but was:<org.jfree.chart.plot.CategoryPlot@3d785f09>-]"
36,36,true,698,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@1937cb3d> but was:<org.jfree.chart.plot.CategoryPlot@3f03033b>-]",,,11,40990,42,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@7f1a646a> but was:<org.jfree.chart.plot.CategoryPlot@4d68aaed>-]",,"process:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@1937cb3d> but was:<org.jfree.chart.plot.CategoryPlot@3f03033b>-]hotswap:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@7f1a646a> but was:<org.jfree.chart.plot.CategoryPlot@4d68aaed>-]"
37,49,true,552,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,15,40994,34,false,4,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<1> but was:<-1>-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
38,48,true,537,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,11,40999,89,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
39,57,true,519,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40982,28,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
40,45,true,576,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40982,31,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
41,39,true,536,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40999,35,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
42,47,true,563,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,10,40983,28,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
43,35,true,536,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40983,21,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
44,64,true,501,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40991,60,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
45,63,true,559,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,40995,45,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
46,52,true,703,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40976,24,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
47,31,true,1023,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,40976,25,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
48,69,true,809,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,40999,23,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
49,37,true,446,false,3,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40990,22,false,3,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
50,31,true,434,false,3,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40999,22,false,3,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
51,46,true,448,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40998,25,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
52,32,true,434,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,9,40967,26,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
53,32,true,435,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,40978,24,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
