id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
15,44,true,402,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,5,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
16,28,false,,,,,,,,,,,,,,
17,33,false,,,,,,,,,,,,,,
18,28,false,,,,,,,,,,,,,,
19,28,false,,,,,,,,,,,,,,
20,49,true,403,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
21,43,true,403,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
22,23,false,,,,,,,,,,,,,,
23,24,false,,,,,,,,,,,,,,
24,23,false,,,,,,,,,,,,,,
25,23,false,,,,,,,,,,,,,,
26,39,true,400,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
27,40,true,393,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
28,40,true,343,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,19,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
29,24,false,,,,,,,,,,,,,,
30,21,false,,,,,,,,,,,,,,
31,22,false,,,,,,,,,,,,,,
32,21,false,,,,,,,,,,,,,,
33,28,true,385,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,18,false,5,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
34,29,true,362,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]",,,6,41007,20,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@3c0c91d7> but was:<org.jfree.chart.plot.CategoryPlot@7888a11d>-]",,"process:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]hotswap:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@3c0c91d7> but was:<org.jfree.chart.plot.CategoryPlot@7888a11d>-]"
35,31,false,,,,,,,,,,,,,,
36,21,false,,,,,,,,,,,,,,
37,21,false,,,,,,,,,,,,,,
38,21,false,,,,,,,,,,,,,,
39,27,true,403,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]",,,6,41007,21,false,3,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@385186da> but was:<org.jfree.chart.plot.CategoryPlot@68a80a3>-]",,"process:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@2bc51a26> but was:<org.jfree.chart.plot.CategoryPlot@44d41262>-]hotswap:[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testSerialization5(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<org.jfree.chart.plot.CategoryPlot@385186da> but was:<org.jfree.chart.plot.CategoryPlot@68a80a3>-]"
40,30,true,388,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
41,23,false,,,,,,,,,,,,,,
42,23,false,,,,,,,,,,,,,,
43,33,false,,,,,,,,,,,,,,
44,22,false,,,,,,,,,,,,,,
45,33,true,359,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
46,32,true,364,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
47,36,true,404,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
48,21,false,,,,,,,,,,,,,,
49,43,false,,,,,,,,,,,,,,
50,21,false,,,,,,,,,,,,,,
51,21,false,,,,,,,,,,,,,,
52,27,true,354,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
53,26,true,365,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
54,27,true,363,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
55,26,true,375,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
56,35,true,399,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,41007,23,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
57,38,true,366,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,41007,22,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
58,28,true,389,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
59,27,true,345,false,5,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-]",,,6,41007,19,false,5,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-]",,
60,20,false,,,,,,,,,,,,,,
61,20,false,,,,,,,,,,,,,,
62,20,false,,,,,,,,,,,,,,
63,20,false,,,,,,,,,,,,,,
64,25,true,352,false,5,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-]",,,6,41007,18,false,5,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): expected:<84.0> but was:<1.05>-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-, testEquals(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'dataset' argument.-]",,
65,25,true,400,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
66,24,true,358,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,19,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
67,28,true,402,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,29,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
68,25,true,399,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,6,41007,20,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
69,26,true,435,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,8,41007,21,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
70,25,true,390,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,,7,41007,44,false,2,"[testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): null-]",,
71,29,true,165,false,15,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, ...and 5 failures more]",,,6,41007,9,false,15,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, ...and 5 failures more]",,
72,20,false,,,,,,,,,,,,,,
73,20,false,,,,,,,,,,,,,,
74,20,false,,,,,,,,,,,,,,
75,20,false,,,,,,,,,,,,,,
76,25,true,166,false,15,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, ...and 5 failures more]",,,6,41007,9,false,15,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, ...and 5 failures more]",,
77,25,true,166,false,15,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, ...and 5 failures more]",,,6,41007,9,false,15,"[testAxisRange(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddRangeMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSerialization(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testGetDomainAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1169972(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, test1654215(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testAddDomainMarker(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testCloning(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, testSetRenderer(org.jfree.chart.plot.junit.CategoryPlotTests): Null 'location' for index 0 not permitted.-, ...and 5 failures more]",,
