id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,22,true,106,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,2,5568,5,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
13,19,true,90,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,2,5568,4,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
14,21,true,145,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,,2,5568,9,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<2> but was:<0>-]",,
15,14,true,117,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,2,5568,7,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
16,15,true,121,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,2,5568,7,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
17,20,true,151,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,2,5568,7,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
18,18,true,115,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,,2,5568,7,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,
19,11,true,116,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,,2,5568,7,false,2,"[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<0> but was:<1>-]",,
20,15,true,119,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<2>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,,2,5568,6,false,2,"[testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<2>-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-]",,
21,13,true,105,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,2,5568,4,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
22,16,true,134,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,,3,5568,7,false,1,[testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): expected:<1> but was:<3>-],,
23,13,true,95,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]",,,3,5568,5,false,10,"[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]",,"process:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): -1-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): -1-]hotswap:[testSerialization(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAdd(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testClone(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests): null-, test1161329(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMaxMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinMiddleIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests): null-, testEquals(org.jfree.data.time.junit.TimePeriodValuesTests): null-]"
