id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
19,25,true,137,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,,3,11513,8,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start on or before end.-]",,
20,37,true,141,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
21,15,true,131,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,8,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
22,14,true,137,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,8,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
23,21,true,175,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
24,20,true,141,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,6,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
25,15,true,157,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
26,16,true,166,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,3,11513,7,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
27,14,true,172,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,4,11513,8,false,1,[testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
28,19,true,148,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
29,18,true,193,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,4,11513,8,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
30,17,true,168,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,4,11513,8,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
31,19,true,189,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,4,11513,7,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
32,19,true,164,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,4,11513,8,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
33,19,true,160,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<5> but was:<0>-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<5> but was:<0>-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
34,16,true,184,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,4,11513,8,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
35,24,true,145,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<0>-],,,3,11513,6,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<0>-],,
36,12,true,140,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,6,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
37,12,true,141,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,3,11513,6,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
38,12,true,128,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,3,11513,7,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
39,12,true,140,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<0>-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<2> but was:<0>-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
40,14,true,132,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,3,11513,6,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
41,18,true,142,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,6,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
42,13,true,140,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,,3,11513,6,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-],,
43,12,true,129,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,3,11513,6,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
44,11,true,140,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,,3,11513,6,false,1,[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-],,
45,12,true,141,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,7,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
46,13,true,130,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
47,18,true,131,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
48,14,true,141,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
49,18,true,143,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
50,14,true,130,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,,3,11513,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start >= 0.-]",,
51,14,true,153,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
52,16,true,149,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
53,11,true,130,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
54,12,true,150,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
55,12,true,141,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,3,11513,6,false,3,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
56,12,true,140,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,,4,11513,7,false,2,"[testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Requires start <= end.-]",,
57,12,true,141,false,9,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetDataItem2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-]",,,4,11513,7,false,9,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetDataItem2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-]",,
58,9,false,,,,,,,,,,,,,,
59,41,false,,,,,,,,,,,,,,
60,9,false,,,,,,,,,,,,,,
61,9,false,,,,,,,,,,,,,,
62,11,true,130,false,9,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetDataItem2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-]",,,3,11513,6,false,9,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testGetDataItem2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testDelete(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): Null 'period' argument.-]",,
63,8,true,131,false,3,"[testHashCode(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 2-January-2007 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testEquals(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 17-July-2019 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 31-January-2006 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-]",,,2,4043,5,false,3,"[testHashCode(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 2-January-2007 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testEquals(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 18-July-2019 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 31-January-2006 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-]",,"process:[testHashCode(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 2-January-2007 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testEquals(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 17-July-2019 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 31-January-2006 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-]hotswap:[testHashCode(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 2-January-2007 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testEquals(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 18-July-2019 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-, testBug1864222(org.jfree.data.time.junit.TimeSeriesTests): You are attempting to add an observation for the time period 31-January-2006 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.-]"
64,5,true,134,false,7,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): expected:<0> but was:<-1>-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testClone(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): expected:<0> but was:<-1>-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): null-, testBug1075255(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<2>-]",,,2,1847,7,false,7,"[testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): expected:<0> but was:<-1>-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): null-, testClone(org.jfree.data.time.junit.TimeSeriesTests): null-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<0>-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): expected:<0> but was:<-1>-, testDelete2(org.jfree.data.time.junit.TimeSeriesTests): null-, testBug1075255(org.jfree.data.time.junit.TimeSeriesTests): expected:<1> but was:<2>-]",,
65,19,true,101,false,22,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 12 failures more]",,,3,11513,5,false,22,"[testEquals2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetIndex(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testGetValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testSerialization(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testClone(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy1(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testCreateCopy2(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddOrUpdate(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testAddValue(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, testRemoveAgedItems(org.jfree.data.time.junit.TimeSeriesTests): Null 'item' argument.-, ...and 12 failures more]",,
66,9,false,,,,,,,,,,,,,,
67,9,false,,,,,,,,,,,,,,
68,9,false,,,,,,,,,,,,,,
69,8,false,,,,,,,,,,,,,,
