id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,16,true,157,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
13,15,true,133,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
14,11,true,138,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,10,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
15,13,true,148,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,,2,3702,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Series index out of bounds-]",,
16,14,true,146,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-]",,,3,3702,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-]",,
17,12,false,,,,,,,,,,,,,,
18,12,false,,,,,,,,,,,,,,
19,12,false,,,,,,,,,,,,,,
20,11,false,,,,,,,,,,,,,,
21,12,true,149,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-]",,,2,3702,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'series' argument.-]",,
22,5,true,132,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,1156,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
23,4,false,,,,,,,,,,,,,,
24,4,false,,,,,,,,,,,,,,
25,4,false,,,,,,,,,,,,,,
26,4,false,,,,,,,,,,,,,,
27,4,true,132,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,1156,4,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
28,5,true,133,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,1156,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
29,4,false,,,,,,,,,,,,,,
30,4,false,,,,,,,,,,,,,,
31,4,false,,,,,,,,,,,,,,
32,4,false,,,,,,,,,,,,,,
33,7,true,144,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,1156,4,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
34,5,true,134,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,1156,4,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
35,6,false,,,,,,,,,,,,,,
36,6,false,,,,,,,,,,,,,,
37,6,false,,,,,,,,,,,,,,
38,4,false,,,,,,,,,,,,,,
39,4,true,147,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,1156,4,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
40,6,true,144,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,3,1156,8,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
41,4,false,,,,,,,,,,,,,,
42,4,false,,,,,,,,,,,,,,
43,4,false,,,,,,,,,,,,,,
44,5,false,,,,,,,,,,,,,,
45,4,true,167,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,1156,4,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
46,31,true,134,false,7,"[testIterateRangeBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<100.0> but was:<NaN>-, testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.1> but was:<NaN>-, testIterateRangeBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.5> but was:<NaN>-]",,,4,19342,9,false,7,"[testIterateRangeBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<100.0> but was:<NaN>-, testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.1> but was:<NaN>-, testIterateRangeBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.5> but was:<NaN>-]",,
47,27,true,142,false,7,"[testIterateRangeBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<105.0> but was:<NaN>-, testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): Range(double, double): require lower (1.5) <= upper (-Infinity).-, testIterateRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<3.3> but was:<NaN>-, testIterateRangeBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): Range(double, double): require lower (1.23) <= upper (-Infinity).-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): Range(double, double): require lower (1.5) <= upper (-Infinity).-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,4,19342,7,false,7,"[testIterateRangeBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<105.0> but was:<NaN>-, testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): Range(double, double): require lower (1.5) <= upper (-Infinity).-, testIterateRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<3.3> but was:<NaN>-, testIterateRangeBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): Range(double, double): require lower (1.23) <= upper (-Infinity).-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): Range(double, double): require lower (1.5) <= upper (-Infinity).-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
48,28,true,181,false,6,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<NaN>-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<NaN>-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.0> but was:<NaN>-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,4,19342,7,false,6,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<NaN>-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<NaN>-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.0> but was:<NaN>-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
49,23,true,145,false,6,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<3.1> but was:<NaN>-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<2.1> but was:<NaN>-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.0> but was:<Infinity>-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,4,19342,7,false,6,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<3.1> but was:<NaN>-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<2.1> but was:<NaN>-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.0> but was:<Infinity>-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
50,10,true,132,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]",,,2,4133,5,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,"process:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]hotswap:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]"
51,8,true,169,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,2,4133,6,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
52,12,true,133,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]",,,2,4133,5,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,"process:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]hotswap:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]"
53,9,true,158,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]",,,2,4133,5,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,"process:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]hotswap:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]"
54,8,true,139,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,,3,4133,5,false,2,"[testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,
55,10,true,133,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]",,,2,4133,5,false,4,"[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]",,"process:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): -1-]hotswap:[testFindRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateRangeBounds4(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-]"
56,31,true,136,false,8,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testIterateDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-]",,,4,19342,6,false,8,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testIterateDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-]",,
57,15,false,,,,,,,,,,,,,,
58,15,false,,,,,,,,,,,,,,
59,23,false,,,,,,,,,,,,,,
60,23,false,,,,,,,,,,,,,,
61,32,true,153,false,8,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testIterateDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-]",,,4,19342,7,false,8,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testIterateDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testIterateDomainBounds(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-, testFindDomainBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): Null 'dataset' argument.-]",,
62,20,true,133,false,6,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<2.0> but was:<0.9>-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<1.0>-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.5> but was:<1.0>-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<1.0>-, testFindDomainBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.0> but was:<0.9>-]",,,4,19342,7,false,6,"[testIterateDomainBounds_NaN2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<2.0> but was:<0.9>-, testFindDomainBounds_NaN(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<1.0>-, testBug2849731_2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.5> but was:<1.0>-, testBug2849731_3(org.jfree.data.general.junit.DatasetUtilitiesTests): null-, testFindDomainBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<0.9> but was:<1.0>-, testFindDomainBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests): expected:<1.0> but was:<0.9>-]",,
