id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,19,false,,,,,,,,,,,,,,
13,19,false,,,,,,,,,,,,,,
14,24,true,135,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-]",,,3,6386,6,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Null 'x' argument.-]",,
15,23,true,147,false,2,"[testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6386,6,false,2,"[testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
16,25,true,151,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,4,6386,10,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]"
17,27,true,117,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 2-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6386,6,false,2,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 2-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
18,23,true,152,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6386,10,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]"
19,23,true,126,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6386,7,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]"
20,20,true,112,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,4,6386,7,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]"
21,23,true,168,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 2-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<3.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,,5,6386,12,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 2-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<3.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,
22,32,true,157,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<3.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,,3,6386,6,false,3,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<3.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<3.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<3.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]"
23,18,true,128,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): -1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): -1-]",,,3,6386,6,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): null-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): null-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): -1-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): -1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): -1-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): null-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<33.3> but was:<3.3>-, testAddOrUpdate3(org.jfree.data.xy.junit.XYSeriesTests): null-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): null-]"
24,14,true,113,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<22.2> but was:<2.2>-, testIndexOf2(org.jfree.data.xy.junit.XYSeriesTests): expected:<2> but was:<-2>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,3,6386,6,false,4,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testAddOrUpdate2(org.jfree.data.xy.junit.XYSeriesTests): expected:<22.2> but was:<2.2>-, testIndexOf2(org.jfree.data.xy.junit.XYSeriesTests): expected:<2> but was:<-2>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
25,9,true,122,false,10,"[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): -1-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,,3,2226,6,false,10,"[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): null-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,"process:[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): -1-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]hotswap:[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): null-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]"
26,10,true,125,false,6,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): -2-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,,3,2226,6,false,6,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): null-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): -2-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): null-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]"
27,8,true,158,false,9,"[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,,4,2226,10,false,9,"[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): Index: -1, Size: 1-]",,
28,11,true,113,false,6,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): -2-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,,3,2226,33,false,6,"[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): null-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,"process:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): -2-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]hotswap:[testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0, 2.0> but was:<null>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<4.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<-1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): null-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]"
29,8,true,110,false,10,"[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,,3,2226,5,false,10,"[testToArray(org.jfree.data.xy.junit.XYSeriesTests): expected:<2.0> but was:<1.0>-, testSetMaximumItemCount2(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAddOrUpdate(org.jfree.data.xy.junit.XYSeriesTests): expected:<3> but was:<2>-, testToArrayExample(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testSetMaximumItemCount(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testAdditionOfDuplicateXValues(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<5.0>-, testIndexOf(org.jfree.data.xy.junit.XYSeriesTests): expected:<0> but was:<1>-, testRemove(org.jfree.data.xy.junit.XYSeriesTests): expected:<3.0> but was:<1.0>-, testUpdate(org.jfree.data.xy.junit.XYSeriesTests): No observation for x = 1-, testBug1955483(org.jfree.data.xy.junit.XYSeriesTests): expected:<1.0> but was:<2.0>-]",,
