id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,19,true,152,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,6,11444,9,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
24,20,false,,,,,,,,,,,,,,
26,14,true,190,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,6,11456,10,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
28,12,true,192,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,10,6451,13,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
30,39,true,193,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,33,51715,39,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
32,33,false,,,,,,,,,,,,,,
34,11,false,,,,,,,,,,,,,,
36,8,true,153,false,5,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 Europe/London>-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 Europe/London>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 Europe/London>-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 Europe/London>-]",,,4,3944,8,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,"process:[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 Europe/London>-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<2011-01-04 12:30 Europe/London>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 Europe/London>-, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-01-04 12:30 Europe/London>-]hotswap:[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]"
38,39,false,,,,,,,,,,,,,,
40,11,true,165,false,15,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<Greenwich Mean Time>-, test_printParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<+09:00 Asia/Tokyo>-, test_parseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<+09:00 Asia/Tokyo>-, test_localParseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<+09:00>-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<Greenwich Mean Time>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 America/Dawson_Creek> but was:<America/Dawson_Creek>-, test_printParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<+09:00>-, test_printParseZoneParis(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Europe/Paris> but was:<Europe/Paris>-, test_printParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<Asia/Tokyo>-, ...and 5 failures more, test_parseWrongOffset(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00""-, ...and 5 failures more, test_localPrintParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<Asia/Tokyo>-, ...and 5 failures more, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<GMT>-, ...and 5 failures more, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<GMT>-, ...and 5 failures more]",,,6,8550,12,false,15,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<Greenwich Mean Time>-, test_printParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<+09:00 Asia/Tokyo>-, test_parseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<+09:00 Asia/Tokyo>-, test_localParseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<+09:00>-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Time> but was:<Greenwich Mean Time>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 America/Dawson_Creek> but was:<America/Dawson_Creek>-, test_printParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<+09:00>-, test_printParseZoneParis(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Europe/Paris> but was:<Europe/Paris>-, test_printParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<Asia/Tokyo>-, ...and 5 failures more, test_parseWrongOffset(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00""-, ...and 5 failures more, test_localPrintParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<Asia/Tokyo>-, ...and 5 failures more, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<GMT>-, ...and 5 failures more, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<GMT>-, ...and 5 failures more]",,
42,8,false,,,,,,,,,,,,,,
44,17,true,159,false,15,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Ti...> but was:<2011-M1-d4 H12:m30 Greenwich Mean Ti...>-, test_printParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 +09:00 Asia/Tokyo>-, test_parseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo"" is malformed at ""-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 +09:00 Asia/Tokyo>-, test_localParseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo"" is malformed at ""-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<2007-M3-d4 H12:m30 +09:00>-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Ti...> but was:<2011-M1-d4 H12:m30 Greenwich Mean Ti...>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 America/Dawson_Cr...> but was:<2007-M3-d4 H12:m30 America/Dawson_Cr...>-, test_printParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<2007-M3-d4 H12:m30 +09:00>-, test_printParseZoneParis(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Europe/Paris> but was:<2007-M3-d4 H12:m30 Europe/Paris>-, test_printParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 Asia/Tokyo>-, ...and 5 failures more, test_parseWrongOffset(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00"" is malformed at ""-03-04 12:30 +07:00""-, ...and 5 failures more, test_localPrintParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 Asia/Tokyo>-, ...and 5 failures more, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-M1-d4 H12:m30 GMT>-, ...and 5 failures more, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-M1-d4 H12:m30 GMT>-, ...and 5 failures more]",,,4,11489,8,false,15,"[test_printParseLongName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Ti...> but was:<2011-M1-d4 H12:m30 Greenwich Mean Ti...>-, test_printParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 +09:00 Asia/Tokyo>-, test_parseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo"" is malformed at ""-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 +09:00 Asia/Tokyo>-, test_localParseWrongOffsetAndZone(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00 Asia/Tokyo"" is malformed at ""-03-04 12:30 +07:00 Asia/Tokyo""-, test_localPrintParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<2007-M3-d4 H12:m30 +09:00>-, test_printParseLongNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 Greenwich Mean Ti...> but was:<2011-M1-d4 H12:m30 Greenwich Mean Ti...>-, test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 America/Dawson_Cr...> but was:<2007-M3-d4 H12:m30 America/Dawson_Cr...>-, test_printParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 +09:00> but was:<2007-M3-d4 H12:m30 +09:00>-, test_printParseZoneParis(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Europe/Paris> but was:<2007-M3-d4 H12:m30 Europe/Paris>-, test_printParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 Asia/Tokyo>-, ...and 5 failures more, test_parseWrongOffset(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 +07:00"" is malformed at ""-03-04 12:30 +07:00""-, ...and 5 failures more, test_localPrintParseZoneTokyo(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2007-03-04 12:30 Asia/Tokyo> but was:<2007-M3-d4 H12:m30 Asia/Tokyo>-, ...and 5 failures more, test_printParseShortNameWithLookup(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-M1-d4 H12:m30 GMT>-, ...and 5 failures more, test_printParseShortName(org.joda.time.format.TestDateTimeFormatterBuilder): expected:<2011-01-04 12:30 GMT> but was:<2011-M1-d4 H12:m30 GMT>-, ...and 5 failures more]",,
46,23,true,168,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,7,15066,12,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
48,16,true,168,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,,5,11354,9,false,1,"[test_printParseZoneDawsonCreek(org.joda.time.format.TestDateTimeFormatterBuilder): Invalid format: ""2007-03-04 12:30 America/Dawson_Creek"" is malformed at ""_Creek""-]",,
50,6,false,,,,,,,,,,,,,,
52,7,false,,,,,,,,,,,,,,
54,10,false,,,,,,,,,,,,,,
56,35,false,,,,,,,,,,,,,,
