id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,17,true,10003,,,,,,9,11430,23,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
24,22,false,,,,,,,,,,,,,,
26,48,false,,,,,,,,,,,,,,
28,11,true,235,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,3,2177,17,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
30,22,true,299,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,7,11445,25,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
32,23,false,,,,,,,,,,,,,,
34,26,true,244,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:83>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:600>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:83>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+01:60"" is malformed at ""60""-]",,,7,15017,24,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:83>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:600>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:83>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""+01:60"" is malformed at ""60""-]",,
36,29,true,234,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,5,11441,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
38,18,false,,,,,,,,,,,,,,
40,8,true,295,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,4,3717,15,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
42,6,false,,,,,,,,,,,,,,
44,23,true,288,false,3,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,,7,15012,24,false,3,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,
46,34,false,,,,,,,,,,,,,,
48,15,false,,,,,,,,,,,,,,
50,11,false,,,,,,,,,,,,,,
52,1,false,,,,,,,,,,,,,,
54,12,true,300,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,4,11506,15,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
56,58,true,290,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,31,51954,42,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
58,24,true,264,false,3,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,,8,15012,20,false,3,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,
60,21,true,245,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,5,11444,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
62,14,true,227,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,11434,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
64,33,false,,,,,,,,,,,,,,
66,13,true,248,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,11379,21,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
68,3,false,,,,,,,,,,,,,,
70,9,true,247,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,,3,2139,13,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,
72,7,false,,,,,,,,,,,,,,
74,33,true,227,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,19,31614,32,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
76,1,false,,,,,,,,,,,,,,
78,9,false,,,,,,,,,,,,,,
80,8,true,202,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,,2,2151,16,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,
82,6,false,,,,,,,,,,,,,,
84,11,false,,,,,,,,,,,,,,
86,11,false,,,,,,,,,,,,,,
88,18,false,,,,,,,,,,,,,,
90,9,true,229,false,9,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,,2,2127,19,false,6,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]hotswap:[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-]"
92,8,true,233,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,,2,2136,12,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,
94,14,true,225,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,11260,17,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
96,20,true,274,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:23:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:00:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:23:00>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+00:00:00>-]",,,6,15011,19,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:23:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<-10:00:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<+01:23:00>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<+00:00:00>-]",,
98,27,true,260,false,4,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<02:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<10:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<02:00>-]",,,7,15017,18,false,4,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<02:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<10:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<02:00>-]",,
100,11,true,201,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-]",,,2,2106,12,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-]",,
102,12,true,232,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,11427,18,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
104,12,true,243,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,11246,18,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
106,11,false,,,,,,,,,,,,,,
108,11,true,248,false,3,"[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): Both printing and parsing not supported-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): Both printing and parsing not supported-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,,5,8573,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,"process:[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): Both printing and parsing not supported-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): Both printing and parsing not supported-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]hotswap:[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]"
110,53,true,243,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,44,51958,58,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
112,8,false,,,,,,,,,,,,,,
114,18,true,237,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,8,14696,20,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
116,10,false,,,,,,,,,,,,,,
118,7,true,223,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,2,2175,14,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
120,10,false,,,,,,,,,,,,,,
122,10,false,,,,,,,,,,,,,,
124,11,true,223,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,4,3720,17,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
126,6,false,,,,,,,,,,,,,,
128,20,true,240,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<00:00>-, testSerialization2(org.joda.time.TestDateTimeZone): The datetime zone id '01:00' is not recognised-]",,,8,15017,24,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<00:00>-, testSerialization2(org.joda.time.TestDateTimeZone): The datetime zone id '01:00' is not recognised-]",,
130,10,false,,,,,,,,,,,,,,
132,14,true,265,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,5,11434,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
134,12,true,231,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,11099,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
136,37,true,242,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,47,51814,61,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
138,11,true,224,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,5,11425,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
140,13,true,244,false,3,"[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): Illegal pattern component: T-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): Illegal pattern component: T-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,,6,11422,18,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,"process:[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): Illegal pattern component: T-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): Illegal pattern component: T-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]hotswap:[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]"
142,10,false,,,,,,,,,,,,,,
144,11,true,242,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,6,11136,19,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
146,15,false,,,,,,,,,,,,,,
148,44,false,,,,,,,,,,,,,,
150,17,true,225,false,3,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,,7,15012,22,false,3,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,
152,6,false,,,,,,,,,,,,,,
154,1,false,,,,,,,,,,,,,,
156,7,false,,,,,,,,,,,,,,
158,26,false,,,,,,,,,,,,,,
160,12,true,232,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,5,11176,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
162,15,false,,,,,,,,,,,,,,
164,11,true,241,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,5,11434,16,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
166,7,false,,,,,,,,,,,,,,
168,7,true,223,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,2,2175,14,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
170,14,false,,,,,,,,,,,,,,
172,12,true,238,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,5,11434,18,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
174,6,false,,,,,,,,,,,,,,
176,10,true,253,false,3,"[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): null-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,,3,10065,16,false,3,"[testIsLocalDateTimeGap_NewYork(org.joda.time.TestDateTimeZone): null-, testIsLocalDateTimeGap_Berlin(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-]",,
178,17,true,235,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,7,11434,22,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
180,9,false,,,,,,,,,,,,,,
182,7,true,244,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,,3,2177,14,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): Minutes out of range: -15-],,
