id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
30,28,true,182,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,8,15183,10,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
32,46,false,,,,,,,,,,,,,,
34,20,false,,,,,,,,,,,,,,
36,11,false,,,,,,,,,,,,,,
38,8,true,179,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<1969-07-14>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,2,1686,4,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<1969-07-14>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
40,16,true,176,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,7,12375,9,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
42,14,false,,,,,,,,,,,,,,
44,15,true,178,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,7,12300,11,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
46,27,true,184,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,8,15179,11,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
48,13,false,,,,,,,,,,,,,,
50,7,false,,,,,,,,,,,,,,
52,22,true,205,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,7,12375,9,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
54,13,false,,,,,,,,,,,,,,
56,7,false,,,,,,,,,,,,,,
58,63,true,184,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,33,51965,37,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
60,25,true,184,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,7,12377,10,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
62,38,true,175,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,19,31587,21,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
64,13,false,,,,,,,,,,,,,,
66,11,false,,,,,,,,,,,,,,
68,20,true,173,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0002-07-07>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0001-06-30> but was:<-0001-07-02>-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0002-07-02>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0001-06-28> but was:<-0001-07-05>-]",,,9,19627,11,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0002-07-07>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0001-06-30> but was:<-0001-07-02>-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0002-07-02>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0001-06-28> but was:<-0001-07-05>-]",,
70,13,false,,,,,,,,,,,,,,
72,17,true,186,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,6,12326,9,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
74,39,true,189,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,30,51970,33,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
76,24,false,,,,,,,,,,,,,,
78,11,true,181,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,2,1277,4,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
80,18,true,180,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,,7,15161,9,false,5,"[test_cutoverPreZero(org.joda.time.chrono.TestGJDate): null-, test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-28>-, test_plusYears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-, test_plusYears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate): expected:<-0002-06-30> but was:<-0001-06-30>-, test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate): Value 0 for year is not supported-]",,
82,16,false,,,,,,,,,,,,,,
