id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,71,true,253,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,37,51716,46,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
24,25,true,232,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,6,15096,34,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
26,16,true,217,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,4,11136,13,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
28,33,true,297,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,11,15066,21,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
30,9,false,,,,,,,,,,,,,,
32,22,true,278,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,8,15090,15,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
34,13,false,,,,,,,,,,,,,,
36,17,true,221,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,5,11392,11,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
38,8,true,208,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,2,2300,8,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
40,14,false,,,,,,,,,,,,,,
42,25,false,,,,,,,,,,,,,,
44,12,false,,,,,,,,,,,,,,
46,14,true,199,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,,5,10996,11,false,1,[testBug3476684_adjustOffset(org.joda.time.TestDateTimeZoneCutover): expected:<2012-02-25T23:15:00.000-03:00> but was:<2012-02-25T23:15:00.000-02:00>-],,
