id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
34,29,true,231,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,15,12382,22,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
36,25,true,236,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,11,12363,17,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
38,20,false,,,,,,,,,,,,,,
40,8,false,,,,,,,,,,,,,,
42,25,true,224,false,3,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����� 10>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����� 10>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]",,,11,12338,19,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����� 10>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����� 10>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]hotswap:[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]"
44,23,true,10023,,,,,,11,12370,24,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
46,25,true,195,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,9,15029,14,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
48,19,true,212,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,8,15024,14,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
50,8,true,198,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,2,2161,9,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
52,8,true,226,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,7,3682,13,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
54,17,false,,,,,,,,,,,,,,
56,12,false,,,,,,,,,,,,,,
58,10,false,,,,,,,,,,,,,,
60,25,true,201,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,9,15024,15,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
62,7,false,,,,,,,,,,,,,,
64,9,false,,,,,,,,,,,,,,
66,23,true,193,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,8,15029,14,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
68,15,true,239,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,7,12391,14,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
70,16,false,,,,,,,,,,,,,,
72,6,false,,,,,,,,,,,,,,
74,6,false,,,,,,,,,,,,,,
76,11,false,,,,,,,,,,,,,,
78,11,false,,,,,,,,,,,,,,
80,17,false,,,,,,,,,,,,,,
82,11,true,217,false,10,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� >-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� >-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+01:00> but was:<--T::.008+:>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<:>-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000+01:00> but was:<--T::.000+:>-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<:>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005> but was:<>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005> but was:<>-, testGetFormatter3(org.joda.time.TestPartial_Basics): expected:<---13> but was:<--->-]",,,3,3529,9,false,10,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� >-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���� >-, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+01:00> but was:<--T::.008+:>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<:>-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000+01:00> but was:<--T::.000+:>-, testToString1(org.joda.time.TestPartial_Basics): expected:<10:20> but was:<:>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005> but was:<>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005> but was:<>-, testGetFormatter3(org.joda.time.TestPartial_Basics): expected:<---13> but was:<--->-]",,
84,7,false,,,,,,,,,,,,,,
86,6,false,,,,,,,,,,,,,,
88,25,false,,,,,,,,,,,,,,
90,7,false,,,,,,,,,,,,,,
92,6,false,,,,,,,,,,,,,,
94,10,true,215,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,3,2175,8,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
96,13,true,200,false,3,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���������� 1010>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���������� 1010>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]",,,11,12389,16,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���������� 1010>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<���������� 1010>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]hotswap:[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]"
98,11,false,,,,,,,,,,,,,,
100,13,true,209,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,15,12170,23,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
102,6,true,197,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,7,3717,15,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
104,11,true,212,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,19,8299,26,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
106,11,false,,,,,,,,,,,,,,
108,11,false,,,,,,,,,,,,,,
110,15,true,212,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,7,12382,12,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
112,20,true,207,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,7,12386,15,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
114,20,true,209,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,8,15024,13,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
116,10,false,,,,,,,,,,,,,,
118,30,false,,,,,,,,,,,,,,
120,20,true,254,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,7,12382,13,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
122,9,true,200,false,5,"[testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+01:00> but was:<1970-0-0T0:0:0.008+0:0>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000+01:00> but was:<1970-0-0T0:0:0.000+0:0>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005-06> but was:<2005-0>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005-06> but was:<2005-0>-]",,,2,4007,7,false,5,"[testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+01:00> but was:<1970-0-0T0:0:0.008+0:0>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000+01:00> but was:<1970-0-0T0:0:0.000+0:0>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005-06> but was:<2005-0>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005-06> but was:<2005-0>-]",,
124,34,true,204,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,35,51913,42,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
126,13,true,256,false,4,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<1020>-]",,,7,12214,13,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:<����10>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToString_String_Locale(org.joda.time.TestPartial_Basics): expected:<10 20> but was:<1020>-]hotswap:[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]"
128,18,true,199,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,8,15043,13,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
130,11,false,,,,,,,,,,,,,,
132,7,false,,,,,,,,,,,,,,
134,38,true,202,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,35,51955,44,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
136,12,true,242,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,13,8411,21,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
138,10,false,,,,,,,,,,,,,,
140,8,true,198,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,2,2106,8,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
142,32,true,254,false,42,"[testToString_String(org.joda.time.TestPartial_Basics): Printing not supported-, testWith1(org.joda.time.TestPartial_Basics): Printing not supported-, testWith2(org.joda.time.TestPartial_Basics): Printing not supported-, testWith3(org.joda.time.TestPartial_Basics): Printing not supported-, testPlus_RP(org.joda.time.TestPartial_Basics): Printing not supported-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): Printing not supported-, testMinus_RP(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded1(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded2(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded3(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded5(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAdded6(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAdded7(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAdded8(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout2(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout4(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, ...and 32 failures more, testToString_String_Locale(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToDateTime_RI(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithField1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithField2(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithField3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithChronologyRetainFields_nullChrono(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToString1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToString3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToString4(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith3a(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith3b(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith3c(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testGetFormatter1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testGetFormatter3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped2(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped5(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped6(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped7(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped8(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithChronologyRetainFields_Chrono(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more]",,,38,51934,45,false,42,"[testToString_String(org.joda.time.TestPartial_Basics): Printing not supported-, testWith1(org.joda.time.TestPartial_Basics): Printing not supported-, testWith2(org.joda.time.TestPartial_Basics): Printing not supported-, testWith3(org.joda.time.TestPartial_Basics): Printing not supported-, testPlus_RP(org.joda.time.TestPartial_Basics): Printing not supported-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): Printing not supported-, testMinus_RP(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded1(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded2(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded3(org.joda.time.TestPartial_Basics): Printing not supported-, testWithFieldAdded5(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAdded6(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAdded7(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAdded8(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToDateTime_nullRI(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout2(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithout4(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, ...and 32 failures more, testToString_String_Locale(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToDateTime_RI(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithField1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithField2(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithField3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithChronologyRetainFields_nullChrono(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToString1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToString3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testToString4(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith3a(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith3b(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWith3c(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testGetFormatter1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testGetFormatter3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped1(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped2(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped3(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped5(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped6(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped7(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithFieldAddWrapped8(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more, testWithChronologyRetainFields_Chrono(org.joda.time.TestPartial_Basics): Printing not supported-, ...and 32 failures more]",,
144,32,true,226,false,5,"[testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+...> but was:<3727-01-02T01:02:07.008+...>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000...> but was:<3600-01-01T01:00:00.000...>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005> but was:<����>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005> but was:<����>-]",,,43,51896,49,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,"process:[testToDateTime_nullRI(org.joda.time.TestPartial_Basics): expected:<1970-01-02T01:02:07.008+...> but was:<3727-01-02T01:02:07.008+...>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-, testToDateTime_RI(org.joda.time.TestPartial_Basics): expected:<1970-01-01T01:00:00.000...> but was:<3600-01-01T01:00:00.000...>-, testToString3(org.joda.time.TestPartial_Basics): expected:<2005> but was:<����>-, testGetFormatter1(org.joda.time.TestPartial_Basics): expected:<2005> but was:<����>-]hotswap:[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]"
146,22,false,,,,,,,,,,,,,,
148,9,false,,,,,,,,,,,,,,
150,9,false,,,,,,,,,,,,,,
152,17,true,194,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,9,15034,15,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
154,8,true,194,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,2,2186,7,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
156,6,true,211,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,6,3737,11,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
158,7,false,,,,,,,,,,,,,,
160,13,true,217,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,9,12029,16,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
162,18,true,201,false,2,"[testGetFieldTypes(org.joda.time.TestPartial_Basics): The datetime zone must not be null-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]",,,10,14766,16,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,"process:[testGetFieldTypes(org.joda.time.TestPartial_Basics): The datetime zone must not be null-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]hotswap:[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]"
164,6,false,,,,,,,,,,,,,,
166,14,true,208,false,3,"[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:< 10>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:< 10>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]",,,9,12210,15,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,"process:[testToString_String(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:< 10>-, testToString_DTFormatter(org.joda.time.TestPartial_Basics): expected:<���� 10> but was:< 10>-, testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]hotswap:[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-]"
168,17,false,,,,,,,,,,,,,,
170,10,true,217,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,13,8417,18,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
172,12,true,217,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,,9,12084,15,false,1,[testWith_baseAndArgHaveNoRange(org.joda.time.TestPartial_Basics): Types array must not contain duplicate: era and year-],,
