bug_ID,variant_ID,hotswap_time,hotswap_byte_length,execute_time,run_failing_test_case_time,run_regression_test_case_time
Math_31,268,3,5006,3945,3949,-
Math_31,270,3,2859,3940,3945,-
Math_31,272,3,2275,-,33840,-
Math_31,274,5,2859,4233,4359,-
Math_31,276,3,2209,3956,3961,-
Math_31,278,2 2,1390 847,3969,3975,-
Math_31,280,2,5014,-,4091,-
Math_31,282,3,4996,3955,3960,-
Math_31,284,-,-,-,-,-
Math_31,286,3 3,1404 738,3950,3958,-
Math_31,288,3,4979,3955,3959,-
Math_31,290,3,2275,-,33774,-
Math_31,292,-,-,-,-,-
Math_31,294,-,-,-,-,-
Math_31,296,1,4996,4253,4378,-
Math_31,298,3,4979,3925,3930,-
Math_31,300,2,4996,3934,3938,-
Math_31,302,3,4707,3942,3946,-
Math_31,304,2,2209,3938,3942,-
Math_31,306,3,4971,3939,3943,-
Math_31,308,2,4996,3941,3945,-
Math_31,310,-,-,-,-,-
Math_31,312,3,2849,3910,3914,-
Math_31,314,-,-,-,-,-
Math_31,316,3,2862,3921,3925,-
Math_31,318,3,4707,3920,3924,-
Math_31,320,-,-,-,-,-
Math_31,322,3,4996,3915,3919,-
Math_31,324,3,4971,3922,3927,-
Math_31,326,3,4915,3916,3920,-
Math_31,328,3,5019,3926,3930,-
Math_31,330,3,2774,3925,3929,-
Math_31,332,-,-,-,-,-
Math_31,334,-,-,-,-,-
Math_31,336,3,2900,3927,3931,-
Math_31,338,-,-,-,-,-
Math_31,340,3,5018,3930,3934,-
Math_31,342,3,1486,3926,3930,-
Math_31,344,3,2333,3910,3914,-
Math_31,346,-,-,-,-,-
Math_31,348,3 2,1174 738,3915,3923,-
Math_31,350,3,4996,3934,3938,-
Math_31,352,-,-,-,-,-
Math_31,354,3,4707,3929,3933,-
Math_31,356,-,-,-,-,-
Math_31,358,-,-,-,-,-
Math_31,360,3,2835,3905,3909,-
Math_31,362,-,-,-,-,-
Math_31,364,3,4971,3917,3922,-
Math_31,366,-,-,-,-,-
Math_31,368,3,2849,3927,3931,-
Math_31,370,3 2,1390 819,3939,3946,-
Math_31,372,-,-,-,-,-
Math_31,374,3,4912,3936,3940,-
Math_31,376,-,-,-,-,-
Math_31,378,-,-,-,-,-
Math_31,380,-,-,-,-,-
Math_31,382,-,-,-,-,-
Math_31,384,-,-,-,-,-
Math_31,386,-,-,-,-,-
Math_31,388,4,4707,3931,3936,-
Math_31,390,3 2,1460 738,3950,3958,-
Math_31,392,3,2275,-,33788,-
Math_31,394,-,-,-,-,-
Math_31,396,-,-,-,-,-
Math_31,398,-,-,-,-,-
Math_31,400,1 1,1390 869,4376,4492,-
