id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
21,35,true,107,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,12335,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
22,39,true,116,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,6,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
23,29,true,112,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,8,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
24,45,true,141,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,5,12335,8,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
25,57,true,137,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
26,24,true,117,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
27,27,true,130,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
28,24,true,100,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
29,37,true,130,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,12335,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
30,18,true,91,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
31,30,true,108,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,12335,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
32,22,true,117,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,12335,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
33,32,true,92,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,12335,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
34,26,true,86,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,12335,3,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
35,10,true,106,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,5109,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
36,11,true,113,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,5109,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
37,12,true,88,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,5109,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
38,10,true,88,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,2,5109,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
39,13,true,82,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,5109,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
40,23,true,91,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,5109,6,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
41,11,true,97,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
42,9,false,,,,,,,,,,,,,,
43,9,false,,,,,,,,,,,,,,
44,13,false,,,,,,,,,,,,,,
45,14,false,,,,,,,,,,,,,,
46,17,true,77,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
47,11,true,92,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
48,10,false,,,,,,,,,,,,,,
49,9,false,,,,,,,,,,,,,,
50,13,false,,,,,,,,,,,,,,
51,12,false,,,,,,,,,,,,,,
52,15,true,80,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
53,12,true,85,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
54,9,true,75,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,3,7892,4,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
55,8,false,,,,,,,,,,,,,,
56,8,false,,,,,,,,,,,,,,
57,8,false,,,,,,,,,,,,,,
58,8,false,,,,,,,,,,,,,,
59,10,true,85,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,5,7892,7,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
60,11,true,103,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,7892,6,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
61,9,false,,,,,,,,,,,,,,
62,12,false,,,,,,,,,,,,,,
63,7,false,,,,,,,,,,,,,,
64,8,false,,,,,,,,,,,,,,
65,9,true,74,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,,4,7892,5,false,2,"[testUnfinishedEntity(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 19-, testOutOfBounds(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): String index out of range: 7-]",,
