id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
15,81,true,119,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,4,24207,28,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
16,66,true,92,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,4,24207,6,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
17,38,true,101,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,4,24207,6,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
18,58,true,85,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,3,24207,5,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
19,33,true,85,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,3,24207,5,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
20,32,true,86,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,3,24207,6,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
21,19,true,106,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,7149,4,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
22,12,false,,,,,,,,,,,,,,
23,14,false,,,,,,,,,,,,,,
24,14,false,,,,,,,,,,,,,,
25,15,false,,,,,,,,,,,,,,
26,18,true,82,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,1,7149,3,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
27,15,true,84,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,3,11566,7,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
28,11,false,,,,,,,,,,,,,,
29,10,false,,,,,,,,,,,,,,
30,11,false,,,,,,,,,,,,,,
31,11,false,,,,,,,,,,,,,,
32,15,true,79,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,3,11566,5,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
33,19,true,79,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,10541,3,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
34,10,false,,,,,,,,,,,,,,
35,10,false,,,,,,,,,,,,,,
36,13,false,,,,,,,,,,,,,,
37,8,false,,,,,,,,,,,,,,
38,17,true,81,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,10541,3,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
