id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
14,11,true,154,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,4034,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
15,12,false,,,,,,,,,,,,,,
16,8,false,,,,,,,,,,,,,,
17,11,false,,,,,,,,,,,,,,
18,10,false,,,,,,,,,,,,,,
19,11,true,140,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,4034,10,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
20,14,true,146,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,5109,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
21,11,true,149,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,5109,11,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
22,10,true,151,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,4,5109,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
23,10,true,145,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,5109,14,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
24,15,true,153,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,5109,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
25,12,true,140,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,3,5109,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
26,28,true,138,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,24837,37,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
27,49,true,136,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,25,24837,31,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
28,21,true,137,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,31,24837,37,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
29,24,true,146,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,24837,36,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
30,23,true,154,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,28,24837,35,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
31,27,true,138,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,24,24837,31,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
32,22,true,147,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,27,24837,51,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
33,18,true,158,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,31,24837,36,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
34,18,true,168,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,24,24837,30,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
35,17,true,139,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,23,24837,28,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
36,18,true,147,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,24,24837,32,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
37,18,true,137,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,26,24837,44,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
38,16,true,136,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,27,24837,33,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
39,17,true,133,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,24,24837,29,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
40,17,true,147,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,27,24837,31,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
41,17,true,178,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,24,24837,29,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
42,16,true,136,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,24,24837,30,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
43,17,true,153,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,27,24837,34,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
44,16,true,134,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,34,24837,40,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
45,16,true,130,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,25,24837,30,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
46,16,true,140,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,34,24837,39,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
47,15,true,138,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,26,24837,31,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
48,20,true,131,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,25,24837,30,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
49,15,true,133,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,24837,35,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
50,15,true,135,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,28,24837,35,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
51,23,true,131,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,25,24837,32,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
52,21,true,137,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,27,24837,32,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
53,16,true,131,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,27,24837,31,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
54,16,true,132,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,29,24837,34,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
55,18,true,132,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,27,24837,31,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
56,15,true,136,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,24837,35,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
57,15,true,142,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,25,24837,31,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
58,17,true,145,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,24837,35,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
59,15,true,141,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,28,24837,41,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
60,14,true,134,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,40,24837,46,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
61,15,true,164,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,39,24837,45,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
62,14,true,160,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,34,24837,38,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
63,21,true,202,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,54,24837,61,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
64,24,true,191,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,37,24837,42,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
65,14,true,186,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,39,24837,55,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
66,19,true,201,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,46,24837,53,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
67,14,true,141,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,29,24837,41,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
68,14,true,154,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,40,24837,46,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
69,14,true,146,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,31,24837,36,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
70,14,true,180,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,39,24837,44,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
71,17,true,155,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,33,24837,37,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
72,15,true,144,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,33,24837,38,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
73,17,true,216,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,57,24837,63,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
74,15,true,153,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,37,24837,41,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
75,15,true,180,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,52,24837,58,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
76,30,true,132,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,24837,33,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
77,14,true,137,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,28,24837,33,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
78,16,true,152,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,29,24837,33,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
79,14,true,183,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,33,24837,37,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
80,13,true,137,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,39,24837,44,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
81,15,true,169,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,49,24837,204,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
82,14,true,175,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,35,24837,40,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
83,14,true,151,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,32,24837,36,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
84,10,true,196,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,5,7892,33,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
85,9,false,,,,,,,,,,,,,,
86,10,false,,,,,,,,,,,,,,
87,8,false,,,,,,,,,,,,,,
88,8,false,,,,,,,,,,,,,,
89,9,true,139,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,5,7892,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
90,9,true,144,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,5,7892,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
91,8,false,,,,,,,,,,,,,,
92,13,false,,,,,,,,,,,,,,
93,13,false,,,,,,,,,,,,,,
94,10,false,,,,,,,,,,,,,,
95,13,true,256,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,8,7892,12,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
96,15,true,211,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,7,7892,12,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
97,24,true,206,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,30,21833,35,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
98,15,true,226,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,40,21833,46,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
99,22,true,199,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,41,21833,46,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
100,21,true,206,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,28,21833,33,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
101,15,true,172,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,29,21833,33,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
102,21,true,156,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,32,21833,36,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
103,9,true,186,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,5,7892,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
104,8,false,,,,,,,,,,,,,,
105,7,false,,,,,,,,,,,,,,
106,8,false,,,,,,,,,,,,,,
107,8,false,,,,,,,,,,,,,,
108,9,true,178,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,5,7892,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
109,9,true,153,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,5,7892,8,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
110,8,false,,,,,,,,,,,,,,
111,8,false,,,,,,,,,,,,,,
112,8,false,,,,,,,,,,,,,,
113,8,false,,,,,,,,,,,,,,
114,9,true,144,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,6,7892,9,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
115,13,true,135,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,,22,21833,25,false,1,[testPrimitiveTypeClassSerialization(org.apache.commons.lang3.SerializationUtilsTest): ClassNotFoundException while reading cloned object data-],,
