id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,21,true,96,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
13,20,true,91,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,2,4888,5,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): """" is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
14,17,true,91,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): createNumber(String) 1 failed expected:<1234.5> but was:<null>-, testLang457(org.apache.commons.lang.NumberUtilsTest): NumberFormatException was expected for l-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): createNumber(String) 1 failed expected:<1234.5> but was:<null>-, testLang457(org.apache.commons.lang.NumberUtilsTest): NumberFormatException was expected for l-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
15,12,true,88,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 0xFADE is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-]",,,1,4888,5,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 0xFADE is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-]",,
16,11,true,91,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,,1,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,
17,13,true,87,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,,1,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,
18,15,true,93,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,
19,14,true,111,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,1,4888,6,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
20,13,true,98,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,1,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
21,13,true,85,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
22,12,true,87,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
23,9,true,94,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 2 failed-]",,
24,9,true,95,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): For input string: ""1234.5""-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
25,8,true,118,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
26,13,true,96,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
27,10,true,87,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
28,12,true,101,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,5,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
29,12,true,119,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
30,8,true,84,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
31,13,true,90,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 1234.5 is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 1234.5 is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 1 failed-]",,
32,13,true,85,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
33,8,true,103,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
34,12,true,127,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
35,12,true,87,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,1,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
36,9,true,103,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
37,8,true,88,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,1,4888,3,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
38,7,true,103,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,1,4888,4,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
39,7,true,104,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,1,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
40,9,true,96,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,1,4888,4,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
41,9,true,103,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
42,8,true,105,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
43,8,true,103,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,,2,4888,4,false,2,"[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): String index out of range: -1-]",,
44,9,true,85,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,1,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
45,9,true,84,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
46,7,true,85,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
47,7,false,,,,,,,,,,,,,,
48,6,false,,,,,,,,,,,,,,
49,9,false,,,,,,,,,,,,,,
50,8,false,,,,,,,,,,,,,,
51,34,true,97,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,1,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
52,11,true,87,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,3,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
53,9,false,,,,,,,,,,,,,,
54,9,false,,,,,,,,,,,,,,
55,9,false,,,,,,,,,,,,,,
56,9,false,,,,,,,,,,,,,,
57,11,true,125,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
58,15,true,109,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
59,17,true,123,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,4,false,2,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
60,10,true,116,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,1,4888,3,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
61,10,true,122,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
62,7,true,119,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
63,7,true,101,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
64,10,true,106,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
65,9,true,102,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,5,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
66,11,true,98,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
67,9,true,105,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,1,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
68,9,true,107,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
69,10,true,105,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,,2,4888,4,false,1,[testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-],,
70,8,true,122,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,4,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
71,7,true,87,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,,2,4888,3,false,3,"[testCreateNumber(org.apache.commons.lang.NumberUtilsTest): 92233720368547758070L is not a valid number.-, testLang457(org.apache.commons.lang.NumberUtilsTest): String index out of range: 0-, testIsNumber(org.apache.commons.lang.NumberUtilsTest): isNumber(String)/createNumber(String) 21 failed-]",,
