id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
88,13,true,119,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,11977,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
90,11,true,134,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7760,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
92,25,true,130,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,25,30327,30,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
94,14,true,133,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7885,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
96,14,true,130,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7764,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
98,19,true,130,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,11977,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
100,13,true,139,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,11977,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
102,17,true,120,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12126,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
104,21,true,140,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,24,30051,30,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
106,18,true,124,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,11977,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
108,11,true,122,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
110,11,true,130,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7742,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
112,19,true,136,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12210,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
114,9,false,,,,,,,,,,,,,,
116,15,false,,,,,,,,,,,,,,
118,19,true,127,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,25,30327,31,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
120,11,true,121,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7892,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
122,11,true,131,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7742,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
124,8,false,,,,,,,,,,,,,,
126,10,true,104,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7898,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
128,11,true,121,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7742,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
130,9,true,119,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
132,16,false,,,,,,,,,,,,,,
134,10,true,110,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7885,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
136,11,true,109,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,11977,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
138,11,true,128,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,6704,5,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
140,13,true,134,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12198,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
142,17,true,162,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,8169,10,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
144,11,true,123,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,7908,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
146,11,true,126,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7764,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
148,13,true,126,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7764,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
150,11,true,126,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,5,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
152,10,false,,,,,,,,,,,,,,
154,13,true,138,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7742,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
156,19,false,,,,,,,,,,,,,,
158,18,true,137,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,11977,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
160,9,false,,,,,,,,,,,,,,
162,10,true,129,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,5,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
164,12,true,135,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12211,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
166,9,false,,,,,,,,,,,,,,
168,11,true,126,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7885,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
170,13,true,130,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,8169,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
172,12,true,129,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,6,11977,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
174,11,true,136,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
176,11,true,131,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
178,12,true,136,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,12126,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
180,13,true,122,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,12386,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
182,12,true,125,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,11977,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
184,11,true,114,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7885,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
186,25,true,134,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,27,30327,31,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
188,25,false,,,,,,,,,,,,,,
190,9,false,,,,,,,,,,,,,,
192,18,true,119,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,26,30327,31,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
194,8,false,,,,,,,,,,,,,,
196,12,true,119,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12126,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
198,9,false,,,,,,,,,,,,,,
200,18,true,137,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,12206,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
202,9,false,,,,,,,,,,,,,,
204,9,false,,,,,,,,,,,,,,
206,10,true,123,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7764,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
208,10,true,135,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7995,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
210,12,true,127,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7909,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
212,12,false,,,,,,,,,,,,,,
214,14,false,,,,,,,,,,,,,,
216,19,true,138,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,31,30327,36,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
218,15,true,148,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
220,13,true,120,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12207,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
222,9,false,,,,,,,,,,,,,,
224,11,true,123,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,6,12126,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
226,8,false,,,,,,,,,,,,,,
228,14,true,131,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,6,11977,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
230,10,false,,,,,,,,,,,,,,
232,12,true,146,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12198,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
234,10,true,120,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,7895,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
236,10,true,117,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,5,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
238,11,true,152,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12218,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
240,10,true,141,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7906,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
242,18,true,126,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,31,30327,36,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
244,17,true,122,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,30,30327,34,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
246,11,true,122,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,5,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
248,10,true,135,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7764,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
250,11,true,126,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,5,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
252,12,true,134,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7899,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
254,12,true,132,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7764,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
256,9,false,,,,,,,,,,,,,,
258,9,false,,,,,,,,,,,,,,
260,10,true,124,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7742,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
262,14,false,,,,,,,,,,,,,,
264,18,true,128,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,30,30327,35,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
266,16,false,,,,,,,,,,,,,,
268,10,true,125,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7885,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
270,9,false,,,,,,,,,,,,,,
272,12,true,127,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,12126,10,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
274,10,true,126,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
276,10,true,137,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7892,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
278,13,false,,,,,,,,,,,,,,
