id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
86,17,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,12962,12,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
88,19,true,133,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,39,26231,48,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
90,10,false,,,,,,,,,,,,,,
92,10,false,,,,,,,,,,,,,,
94,9,false,,,,,,,,,,,,,,
96,11,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,7775,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
98,15,false,,,,,,,,,,,,,,
100,12,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8447,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
102,9,false,,,,,,,,,,,,,,
104,18,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,39,26254,46,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
106,20,false,,,,,,,,,,,,,,
108,7,false,,,,,,,,,,,,,,
110,20,true,137,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,39,26235,46,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
112,13,true,162,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8453,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
114,20,false,,,,,,,,,,,,,,
116,18,true,135,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8451,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
118,9,true,141,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,5626,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
120,11,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8450,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
122,14,false,,,,,,,,,,,,,,
124,18,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,46,26087,52,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
126,25,true,177,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,47,26235,55,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
128,12,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8163,12,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
130,11,false,,,,,,,,,,,,,,
132,13,true,128,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8315,12,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
134,19,true,128,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,39,26228,47,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
136,11,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,7775,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
138,8,false,,,,,,,,,,,,,,
140,11,false,,,,,,,,,,,,,,
142,18,false,,,,,,,,,,,,,,
144,11,false,,,,,,,,,,,,,,
146,13,false,,,,,,,,,,,,,,
148,13,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8096,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
150,19,true,177,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,48,26087,54,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
152,9,false,,,,,,,,,,,,,,
154,20,true,135,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,40,26253,46,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
156,11,true,135,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,7800,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
158,8,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,4431,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
160,15,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8453,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
162,11,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8076,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
164,17,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,41,26219,47,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
166,16,false,,,,,,,,,,,,,,
168,11,true,149,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,6,5550,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
170,21,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,48,26235,53,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
172,8,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,6884,8,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
174,16,true,146,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,26,20839,32,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
176,14,false,,,,,,,,,,,,,,
178,11,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,7668,8,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
180,10,true,137,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,7789,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
182,7,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,4431,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
184,13,false,,,,,,,,,,,,,,
186,14,false,,,,,,,,,,,,,,
188,14,false,,,,,,,,,,,,,,
190,24,true,133,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,39,26235,45,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
192,11,true,133,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8285,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
194,10,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,7789,8,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
196,8,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,4586,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
198,7,true,131,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,4482,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
200,11,true,139,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8454,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
202,11,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8421,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
204,17,true,131,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,39,26235,45,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
206,17,true,141,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,39,26235,46,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
208,6,true,127,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,2,2274,7,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
210,12,true,139,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8410,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
212,19,true,143,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8783,12,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
214,11,true,131,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8461,12,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
216,10,true,132,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,7785,7,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
218,11,true,131,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8196,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
220,12,false,,,,,,,,,,,,,,
222,7,false,,,,,,,,,,,,,,
224,16,true,150,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,40,26235,46,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
226,12,true,149,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,7965,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
228,11,true,131,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8080,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
230,12,true,137,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8695,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
232,17,true,154,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,42,26184,49,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
234,8,true,127,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,4581,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
236,10,true,137,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8445,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
238,13,false,,,,,,,,,,,,,,
240,15,true,148,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,25,20689,30,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
242,9,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,3,7785,8,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
244,20,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,42,26231,47,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
246,19,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8449,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
248,11,true,145,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,8,8387,14,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
250,12,true,129,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8451,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
252,17,true,152,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,6,12889,11,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
254,8,true,119,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,4532,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
256,10,true,139,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8464,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
258,7,true,130,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,4600,9,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
260,8,false,,,,,,,,,,,,,,
262,10,true,142,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8387,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
264,36,false,,,,,,,,,,,,,,
266,13,false,,,,,,,,,,,,,,
268,10,true,133,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,,5,8445,10,false,1,[testStringCreateNumberEnsureNoPrecisionLoss(org.apache.commons.lang3.math.NumberUtilsTest): null-],,
