id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
152,8,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,4564,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
154,17,true,136,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,40,26235,46,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
156,9,false,,,,,,,,,,,,,,
158,12,true,156,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8454,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
160,11,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,7965,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
162,8,true,141,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,6860,7,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
164,8,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,4498,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
166,11,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8454,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
168,16,true,133,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,42,26238,47,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
170,14,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,12970,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
172,14,true,145,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8475,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
174,7,false,,,,,,,,,,,,,,
176,10,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,7561,8,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
178,8,true,140,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,4564,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
180,12,false,,,,,,,,,,,,,,
182,11,true,123,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8430,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
184,17,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,40,26072,46,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
186,18,true,133,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,26,20770,31,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
188,9,false,,,,,,,,,,,,,,
190,16,false,,,,,,,,,,,,,,
192,10,true,127,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8262,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
194,11,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8292,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
196,8,true,163,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,4585,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
198,10,true,137,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8454,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
200,12,false,,,,,,,,,,,,,,
202,16,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,40,26235,46,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
204,12,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8387,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
206,21,false,,,,,,,,,,,,,,
208,8,false,,,,,,,,,,,,,,
210,9,false,,,,,,,,,,,,,,
212,14,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,12962,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
214,7,true,127,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,6853,8,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
216,12,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,4558,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
218,8,true,123,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,4498,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
220,18,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,42,26227,48,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
222,7,false,,,,,,,,,,,,,,
224,31,true,145,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8447,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
226,7,true,127,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,4564,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
228,11,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8447,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
230,10,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,7,8297,14,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
232,10,true,133,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8461,13,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
234,8,true,142,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,4482,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
236,18,true,143,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,46,26006,53,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
238,13,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,12962,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
240,10,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8454,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
242,6,false,,,,,,,,,,,,,,
244,10,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8468,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
246,10,false,,,,,,,,,,,,,,
248,12,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,12943,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
250,10,true,139,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8454,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
252,11,true,135,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8035,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
254,27,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8449,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
256,23,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,43,26212,49,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
258,13,true,135,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,12962,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
260,13,false,,,,,,,,,,,,,,
262,16,true,141,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,43,26231,49,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
264,10,true,131,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,7,8484,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
266,14,false,,,,,,,,,,,,,,
268,10,true,133,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8365,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
270,9,false,,,,,,,,,,,,,,
272,16,true,127,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,44,26245,48,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
274,10,false,,,,,,,,,,,,,,
276,5,false,,,,,,,,,,,,,,
278,9,false,,,,,,,,,,,,,,
280,8,true,139,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,4586,9,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
282,9,false,,,,,,,,,,,,,,
284,9,false,,,,,,,,,,,,,,
286,11,true,134,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8387,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
288,11,true,138,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8449,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
290,25,true,143,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,43,26238,49,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
292,17,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,12962,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
294,13,false,,,,,,,,,,,,,,
296,5,false,,,,,,,,,,,,,,
298,11,true,133,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8432,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
300,17,true,134,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,46,26235,51,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
