id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
80,22,true,236,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,3,11554,6,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
82,45,true,244,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,5,11466,9,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
86,24,false,,,,,,,,,,,,,,
88,14,true,185,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5804,10,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
90,18,true,193,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5779,10,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
92,13,false,,,,,,,,,,,,,,
94,22,false,,,,,,,,,,,,,,
96,15,false,,,,,,,,,,,,,,
98,49,true,542,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,4,11556,8,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
102,81,true,393,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5783,5,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
104,11,false,,,,,,,,,,,,,,
106,28,true,204,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5760,25,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
108,7,false,,,,,,,,,,,,,,
110,12,false,,,,,,,,,,,,,,
112,15,true,213,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5795,7,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
114,29,true,192,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,3,7892,8,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
