id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
60,20,true,232,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7852,14,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
62,18,true,222,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,12211,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
64,19,true,245,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7885,15,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
66,19,true,230,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7885,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
68,20,true,230,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7857,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
70,14,true,224,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,8110,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
72,11,false,,,,,,,,,,,,,,
74,22,true,220,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12386,12,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
76,18,true,235,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7490,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
78,10,false,,,,,,,,,,,,,,
82,15,true,198,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7739,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
84,11,false,,,,,,,,,,,,,,
86,16,true,286,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7482,20,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
88,7,false,,,,,,,,,,,,,,
90,11,true,198,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7831,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
92,11,true,227,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7885,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
94,18,true,215,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12309,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
96,16,true,256,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7841,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
98,13,false,,,,,,,,,,,,,,
100,12,true,251,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7884,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
102,9,true,317,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,3851,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
104,12,true,219,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7842,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
106,12,true,243,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7858,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
108,8,false,,,,,,,,,,,,,,
110,15,true,255,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7892,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
112,21,true,226,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12349,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
114,16,true,217,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,11983,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
116,12,true,235,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7687,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
118,19,true,233,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7924,12,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
120,10,false,,,,,,,,,,,,,,
122,13,true,239,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7898,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
124,14,true,241,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7883,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
126,16,true,244,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7885,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
128,15,true,229,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7895,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
130,10,false,,,,,,,,,,,,,,
132,9,false,,,,,,,,,,,,,,
134,11,true,232,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7604,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
136,8,false,,,,,,,,,,,,,,
138,15,true,219,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12307,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
140,7,false,,,,,,,,,,,,,,
142,11,false,,,,,,,,,,,,,,
144,12,true,216,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7842,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
146,9,true,240,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,3867,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
148,11,true,264,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7742,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
150,12,true,276,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7876,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
152,15,true,217,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12222,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
154,11,false,,,,,,,,,,,,,,
156,7,false,,,,,,,,,,,,,,
158,13,true,210,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7842,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
160,12,true,201,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7876,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
162,8,true,216,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,3867,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
164,11,true,267,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7859,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
166,11,true,245,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7922,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
168,13,true,214,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,12222,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
170,10,true,218,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7884,16,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
172,8,false,,,,,,,,,,,,,,
174,12,true,222,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7885,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
176,11,true,240,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7874,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
178,16,true,222,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7878,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
180,16,true,277,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7898,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
182,12,true,225,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7579,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
184,12,false,,,,,,,,,,,,,,
186,7,false,,,,,,,,,,,,,,
188,15,true,244,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,12318,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
190,11,true,227,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7859,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
192,11,true,249,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7482,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
194,11,false,,,,,,,,,,,,,,
196,11,true,216,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7483,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
198,10,false,,,,,,,,,,,,,,
200,12,true,234,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7859,8,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
204,11,true,215,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7878,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
206,8,true,209,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,3881,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
208,11,true,223,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7880,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
210,10,false,,,,,,,,,,,,,,
212,7,false,,,,,,,,,,,,,,
214,12,true,234,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7885,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
216,7,false,,,,,,,,,,,,,,
