id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,23,true,107,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12206,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
24,18,false,,,,,,,,,,,,,,
26,31,true,113,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7113,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
28,35,true,96,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,24,30327,27,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
30,15,false,,,,,,,,,,,,,,
32,25,false,,,,,,,,,,,,,,
34,27,true,136,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,7,11977,8,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
36,18,true,96,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
38,14,true,100,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7907,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
40,17,true,96,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12126,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
42,40,true,130,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,26,30327,29,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
44,20,true,102,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12210,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
46,20,true,99,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12126,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
48,16,true,88,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,3,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
50,20,true,131,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,6,11977,8,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
52,26,true,117,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,30,30327,34,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
54,10,false,,,,,,,,,,,,,,
56,21,true,136,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,12126,8,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
58,26,false,,,,,,,,,,,,,,
60,20,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
62,14,true,98,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
64,12,false,,,,,,,,,,,,,,
66,15,true,97,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7742,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
68,19,false,,,,,,,,,,,,,,
70,13,true,91,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,8193,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
72,23,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7885,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
74,30,true,130,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,26,30339,29,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
76,16,true,98,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12126,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
78,14,true,96,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
80,21,true,93,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12306,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
82,14,true,121,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12126,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
84,12,true,100,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7764,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
86,14,true,101,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,11977,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
88,13,true,87,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,11977,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
90,17,true,120,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7760,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
92,21,true,91,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,25,30327,29,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
94,10,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7885,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
96,12,true,107,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7764,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
98,11,true,82,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,11977,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
100,11,true,89,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,11977,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
102,11,true,81,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,12126,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
104,23,true,99,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,27,30051,29,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
106,13,true,98,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,11977,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
108,11,true,96,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
110,11,true,97,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7742,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
112,17,true,102,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12210,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
114,9,false,,,,,,,,,,,,,,
116,16,false,,,,,,,,,,,,,,
118,20,true,93,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,27,30327,31,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
120,11,true,89,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7892,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
122,11,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7742,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
124,10,false,,,,,,,,,,,,,,
126,15,true,94,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7898,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
128,11,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7742,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
130,10,true,95,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
132,18,false,,,,,,,,,,,,,,
134,11,true,101,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,7885,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
136,13,true,115,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,11977,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
138,16,true,104,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,6704,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
140,13,true,87,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,12198,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
142,10,true,97,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,8169,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
144,11,true,82,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7908,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
146,10,true,80,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7764,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
148,10,true,79,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7764,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
150,11,true,93,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
152,9,false,,,,,,,,,,,,,,
154,10,true,102,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7742,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
156,20,false,,,,,,,,,,,,,,
158,12,true,102,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,11977,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
160,10,false,,,,,,,,,,,,,,
162,10,true,93,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
164,12,true,90,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,12211,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
166,11,false,,,,,,,,,,,,,,
168,10,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7885,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
170,13,true,97,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,8169,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
172,13,true,86,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,11977,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
174,10,true,98,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
176,11,true,91,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,3,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
178,12,true,129,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,12126,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
180,13,true,106,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12386,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
182,11,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,11977,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
184,10,true,96,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7885,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
186,17,true,97,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,36,30327,39,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
188,14,false,,,,,,,,,,,,,,
190,9,false,,,,,,,,,,,,,,
192,18,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,32,30327,35,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
194,9,false,,,,,,,,,,,,,,
196,13,true,101,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12126,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
198,12,false,,,,,,,,,,,,,,
200,12,true,117,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,12206,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
202,8,false,,,,,,,,,,,,,,
204,14,false,,,,,,,,,,,,,,
206,9,true,85,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7764,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
208,11,true,89,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7995,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
210,10,true,85,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7909,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
212,9,false,,,,,,,,,,,,,,
214,13,false,,,,,,,,,,,,,,
216,19,true,95,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,31,30327,35,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
218,10,true,96,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
220,13,true,94,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,12207,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
222,9,false,,,,,,,,,,,,,,
224,12,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,6,12126,8,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
226,13,false,,,,,,,,,,,,,,
228,11,true,106,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,11977,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
230,11,false,,,,,,,,,,,,,,
232,12,true,134,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,12198,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
234,12,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7895,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
236,10,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7113,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
238,12,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,12218,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
240,12,true,89,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7906,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
242,20,true,103,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,38,30327,41,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
244,20,true,99,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,32,30327,35,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
246,11,true,88,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
248,10,true,104,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7764,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
250,10,true,88,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,2,7113,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
252,10,true,91,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,7899,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
254,12,true,92,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7764,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
256,8,false,,,,,,,,,,,,,,
258,19,false,,,,,,,,,,,,,,
260,10,true,102,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7742,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
262,20,false,,,,,,,,,,,,,,
264,23,true,98,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,30,30327,34,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
266,15,false,,,,,,,,,,,,,,
268,10,true,101,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,7885,6,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
270,10,false,,,,,,,,,,,,,,
