id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
38,82,true,386,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,42,30269,45,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
40,20,false,,,,,,,,,,,,,,
42,14,true,126,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7764,6,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
44,17,true,90,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7899,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
46,14,true,103,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7891,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
48,19,true,93,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
50,12,true,104,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7885,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
52,19,true,95,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7764,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
54,18,false,,,,,,,,,,,,,,
56,13,true,89,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
58,12,true,119,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
60,11,true,84,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
62,23,true,89,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,20,30269,22,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
64,17,true,96,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7885,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
66,27,false,,,,,,,,,,,,,,
68,18,true,100,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7912,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
70,18,false,,,,,,,,,,,,,,
72,12,true,101,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7764,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
74,18,true,103,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7895,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
76,14,true,124,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,8081,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
78,22,true,100,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,22,30269,25,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
80,12,true,96,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7905,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
82,16,true,88,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,12015,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
84,12,true,96,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7926,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
86,16,false,,,,,,,,,,,,,,
88,22,true,377,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7927,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
90,87,true,233,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,8212,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
94,11,true,100,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
96,15,false,,,,,,,,,,,,,,
98,11,true,93,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7742,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
100,12,true,115,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7903,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
102,12,true,102,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7927,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
104,11,true,115,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7764,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
106,27,true,99,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,29,30269,33,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
108,12,true,104,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7899,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
110,11,true,101,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7787,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
112,11,true,97,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7891,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
114,17,false,,,,,,,,,,,,,,
116,30,true,300,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,5,6912,7,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
118,16,true,106,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,12015,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
120,9,false,,,,,,,,,,,,,,
122,13,true,94,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7892,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
124,13,true,94,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,12015,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
126,12,true,84,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
128,14,false,,,,,,,,,,,,,,
130,11,true,109,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7831,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
132,10,true,91,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7742,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
134,11,true,82,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7898,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
136,20,true,101,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,5,12015,7,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
138,10,true,80,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7764,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
140,18,true,109,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,21,30269,23,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
142,22,false,,,,,,,,,,,,,,
144,13,true,116,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,12015,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
146,12,true,93,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7742,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
148,9,false,,,,,,,,,,,,,,
150,14,true,125,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
152,14,true,109,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7742,6,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
154,13,true,79,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7149,9,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
156,27,true,173,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,33,30269,36,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
158,13,false,,,,,,,,,,,,,,
160,25,true,81,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,21,30269,23,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
162,14,true,104,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7885,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
164,17,true,93,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,21,30269,24,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
166,26,true,161,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,6,12087,8,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
168,11,true,101,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7885,6,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
170,12,true,93,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
172,13,false,,,,,,,,,,,,,,
174,15,true,92,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7885,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
176,10,true,90,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,3,7764,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
178,13,false,,,,,,,,,,,,,,
180,15,true,99,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,12195,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
182,15,true,99,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7847,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
