id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,33,true,169,false,2,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,18,5588,33,false,2,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
13,26,true,174,false,2,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,16,5588,19,false,2,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
14,23,true,258,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,15,5588,20,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
15,42,true,197,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,,17,5588,22,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,
16,29,true,215,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,,14,5588,18,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,
17,28,true,264,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,16,5588,21,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
18,38,true,248,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,15,5588,19,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
19,39,true,272,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,16,5588,20,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
20,27,true,238,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,15,5588,19,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
21,23,true,252,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,15,5588,20,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
22,22,true,240,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,15,5588,19,false,3,"[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
23,22,true,216,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,14,5588,17,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
24,18,true,211,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,,18,5588,22,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,
25,18,true,309,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,19,5588,24,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
26,17,true,249,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,18,5588,21,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
27,16,true,248,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,18,5588,22,false,9,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
28,17,true,223,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,17,5588,24,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
29,26,true,240,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,,17,5588,23,false,1,[testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-],,
30,27,true,208,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,20,5588,24,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testConvergenceOnFunctionAccuracy(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
31,28,true,214,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,15,5588,21,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
32,14,true,225,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,,19,5588,23,false,8,"[testFasterThanNewton(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testIssue716(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): illegal state: maximal count (100) exceeded: evaluations-, testSolutionRightSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionAboveSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionBelowSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSolutionLeftSide(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-, testSinZero(org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest): null-]",,
