id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
16,16,true,353,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,0,2474,163,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
17,20,true,389,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,0,2474,145,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
18,30,true,431,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,0,2474,131,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
19,17,true,347,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,0,2474,259,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
20,19,true,402,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,0,2474,151,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
21,13,true,379,true,,,83234,false,0,2474,140,true,,,82863,
22,18,true,428,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,3,2474,264,false,1,[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
23,10,true,359,true,,,82949,true,5,2474,102,true,,,77315,
24,13,true,421,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,6,2474,356,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
25,13,true,433,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,7,2474,243,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
26,20,true,455,true,,,83047,false,7,2474,241,true,,,76665,
