id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
24,13,true,178,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
25,16,true,182,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27192782031349416>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,5,3124,7,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27192782031349416>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
26,19,true,206,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612762762944>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612762762944>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
27,12,true,170,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612762762944>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,5,3124,7,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612762762944>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
28,14,true,207,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (2) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (2) exceeded-]",,
29,12,true,250,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561276391932>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (6) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561276391932>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (6) exceeded-]",,
30,12,true,235,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561276391932>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (6) exceeded-]",,,5,3124,7,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561276391932>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (6) exceeded-]",,
31,12,true,211,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,5,3124,7,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
32,11,true,222,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561276391932>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (6) exceeded-]",,,3,3124,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561276391932>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (6) exceeded-]",,
33,11,true,183,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
34,14,true,210,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (2) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (2) exceeded-]",,
35,12,true,243,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (11) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (11) exceeded-]",,
36,14,true,243,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (11) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (11) exceeded-]",,
37,13,true,187,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
38,12,true,214,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (11) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561282643445>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (11) exceeded-]",,
39,24,true,227,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195613264901974>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (15) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195613264901974>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (15) exceeded-]",,
40,11,true,200,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,3,3124,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
41,12,true,171,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
42,12,true,226,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
43,15,true,189,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
44,15,true,206,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,5,3124,7,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
45,14,true,201,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561275918218>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
46,12,true,177,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
47,10,true,175,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
48,14,true,174,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
49,12,true,201,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
50,15,true,212,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
51,11,true,226,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
52,22,true,195,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
53,10,true,179,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
54,10,true,180,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,5,3124,7,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
55,10,true,161,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
56,10,true,187,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,3,3124,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
57,10,true,209,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,4,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
58,11,true,176,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561266216523>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561266216523>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
59,11,true,186,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2792165994051432>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2792165994051432>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
60,10,true,205,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,
61,10,true,194,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,5,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
62,13,true,183,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,5,3124,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
63,10,true,209,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,,4,3124,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,
64,9,true,238,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,,3,3124,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,
65,10,true,214,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612667058616>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (13) exceeded-]",,
66,10,true,213,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612769158034>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (0) exceeded-]",,,5,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27195612769158034>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (0) exceeded-]",,
