id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
64,9,true,120,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
65,8,true,119,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
66,10,true,134,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
67,8,true,161,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
68,8,true,170,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,4,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
69,18,true,143,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
70,8,true,132,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
71,8,true,155,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
72,8,true,129,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
73,8,true,157,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
74,8,true,128,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
75,8,true,137,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,30,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
76,9,true,128,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
77,8,true,137,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,
78,10,true,150,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,
79,8,true,146,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,,0,2495,2,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,
80,7,true,143,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
81,10,true,136,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,,0,2495,3,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719430195580596>-],,
82,8,true,122,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,0,2495,2,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
83,7,true,144,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561303281816>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,0,2495,2,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561303281816>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
84,7,true,127,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561303281816>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,0,2495,2,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561303281816>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
