id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,30,true,591,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,,4,7959,247,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,
13,21,true,560,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,,4,7959,229,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,
14,19,true,522,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,3,7959,256,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
15,19,true,582,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,3,7959,251,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
16,21,true,10004,,,,,,5,7959,10007,,,,,
17,26,true,10001,,,,,,3,7959,10114,,,,,
18,19,true,537,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7959,565,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
19,23,true,10007,,,,,,1,7959,10004,,,,,
20,21,true,10001,,,,,,3,7959,10142,,,,,
21,20,true,10001,,,,,,2,7959,10120,,,,,
22,19,true,10002,,,,,,3,7959,10102,,,,,
23,17,true,10001,,,,,,2,7959,10115,,,,,
24,22,true,589,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,3,7959,551,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
25,20,true,10009,,,,,,1,7959,10005,,,,,
26,16,true,10002,,,,,,2,7959,10098,,,,,
27,14,true,10001,,,,,,3,7959,10142,,,,,
28,20,true,281,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,3,7959,308,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
29,18,true,551,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7959,312,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
30,15,true,491,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7959,347,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
31,16,true,241,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,1,7959,26,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
32,21,true,334,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,1,7959,29,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
33,28,true,265,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,1,7959,34,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(34, 1) is 2^31-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(30, 50) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(1, 50) is 2^31-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
34,22,true,10008,,,,,,1,7959,10003,,,,,
35,21,true,10001,,,,,,2,7959,10109,,,,,
36,13,true,552,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7959,630,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
37,21,true,10001,,,,,,1,7959,10004,,,,,
38,18,true,10007,,,,,,2,7959,10121,,,,,
39,18,true,10001,,,,,,3,7959,10126,,,,,
40,16,true,10005,,,,,,2,7959,10104,,,,,
41,16,true,10001,,,,,,3,7959,10114,,,,,
42,13,true,246,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,3,7959,275,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
43,17,true,10005,,,,,,1,7959,10004,,,,,
44,18,true,522,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,,3,7959,554,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,
45,17,true,10001,,,,,,1,7959,10004,,,,,
46,13,true,10002,,,,,,2,7959,10119,,,,,
47,11,true,10001,,,,,,3,7959,10100,,,,,
48,16,true,225,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,2,7959,247,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
49,13,true,10001,,,,,,1,7959,10005,,,,,
50,11,true,561,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,,3,7959,546,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expected:<10> but was:<80>-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,
51,13,true,10007,,,,,,1,7959,10004,,,,,
52,12,true,10003,,,,,,3,7959,10168,,,,,
53,17,true,289,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,,3,7959,266,false,4,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): / by zero-, testGcd(org.apache.commons.math.util.MathUtilsTest): overflow: gcd(0, 0) is 2^31-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 62 choose 2 expected:<1891> but was:<-1>-]",,
54,11,true,596,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7959,355,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
55,15,true,585,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,1,7959,433,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
56,18,true,576,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,256,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
57,17,true,653,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,289,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
58,12,true,539,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,327,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
59,17,true,611,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-],,,2,7959,315,false,1,[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-],,
60,17,true,708,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,245,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
61,19,true,640,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,245,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
62,13,true,502,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,269,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
63,17,true,548,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,2,7959,273,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
64,17,true,602,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,207,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
65,12,true,536,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,2,7959,254,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
66,11,true,493,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,193,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
67,13,true,492,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,,1,7959,188,false,3,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): overflow: mul-, testMulAndCheck(org.apache.commons.math.util.MathUtilsTest): overflow: mul-]",,
