id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
19,53,true,275,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,14,23133,67,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
20,39,true,289,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,62,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
21,44,true,258,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,69,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
22,43,true,260,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,,11,23133,57,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,
23,36,true,231,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,61,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
24,43,true,283,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,,13,23133,68,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,
25,41,true,262,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,,13,23133,71,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,
26,48,true,251,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,69,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
27,30,true,276,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,,12,23133,58,false,2,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-]",,
28,36,true,227,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,64,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
29,39,true,307,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,63,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
30,44,true,308,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,88,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
31,57,true,277,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,58,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
32,39,true,277,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,82,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
33,38,true,270,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,54,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
34,57,true,291,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,65,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
35,43,true,238,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,60,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
36,44,true,241,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,58,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
37,46,true,274,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,68,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
38,36,true,281,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,11,23133,54,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
39,40,true,273,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,11,23133,57,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
40,42,true,248,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,14,23133,63,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
41,36,true,262,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,14,23133,56,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
42,29,true,273,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,16,23133,78,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
43,40,true,263,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,59,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
44,43,true,296,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,59,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
45,38,true,226,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,72,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
46,30,true,277,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,58,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
47,32,true,234,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,60,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
48,34,true,259,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,60,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
49,28,true,258,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,58,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
50,42,true,253,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,58,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
51,32,true,266,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,14,23133,59,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
52,52,true,234,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,62,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
53,35,true,265,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,58,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
54,35,true,280,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,85,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
55,39,true,281,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,11,23133,55,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
56,39,true,266,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,55,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
57,33,true,259,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,60,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
58,39,true,272,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,60,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
59,26,true,241,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,11,23133,52,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
60,34,true,245,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,68,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
61,39,true,248,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,63,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
62,39,true,261,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,11,23133,53,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
63,30,true,283,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,61,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
64,28,true,255,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,14,23133,56,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
65,28,true,269,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,61,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
66,43,true,240,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,68,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
67,35,true,258,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,57,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
68,35,true,277,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,60,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
69,43,true,271,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,,11,23133,61,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,
70,36,true,258,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,,12,23133,57,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,
71,33,true,245,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,,11,23133,69,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,
72,52,true,266,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,59,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
73,41,true,252,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,,15,23133,62,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,
74,46,true,243,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,,13,23133,56,false,3,"[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<1.999999999999998>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9549247498510718> but was:<0.9549247158021573>-]",,
75,42,true,278,false,8,"[testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<3.765560068530183E-4>-, testTridiagonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<6.00009113878234> but was:<6.000090576926774>-, testEigenvalues(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<1.001> but was:<1.0007652188604075>-, testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<0.4878237228472526>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<82.044413207204> but was:<82.04507283795783>-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<0.31693694747827394>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9855728462931195> but was:<2.113279905084247>-]",,,12,23133,53,false,8,"[testEigenvectors(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<3.765560068530183E-4>-, testTridiagonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<6.00009113878234> but was:<6.000090576926774>-, testEigenvalues(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<1.001> but was:<1.0007652188604075>-, testAEqualVDVt(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<0.4878237228472526>-, testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<82.044413207204> but was:<82.04507283795783>-, testVOrthogonal(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.0> but was:<0.31693694747827394>-, testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-, testBigMatrix(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<0.9855728462931195> but was:<2.113279905084247>-]",,
76,33,true,268,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,56,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
77,43,true,264,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,66,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
78,31,true,238,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,15,23133,63,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
79,38,true,266,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,12,23133,55,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
80,34,true,237,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,62,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
81,37,true,280,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,,13,23133,64,false,1,[testMathpbx02(org.apache.commons.math.linear.EigenDecompositionImplTest): expected:<16828.208208485466> but was:<20654.74511575945>-],,
