id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
12,63,true,284,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,45,51814,61,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
13,13,true,210,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,,5,998,27,false,5,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<+01:00>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,
14,12,true,217,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,,3,2139,14,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,
15,10,true,256,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,,3,2139,29,false,3,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortNameProviderName(org.joda.time.TestDateTimeZone): null-, testGetNameProviderName(org.joda.time.TestDateTimeZone): null-]",,
16,32,true,241,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<null>-]",,,7,14881,18,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<null>-]",,
17,40,true,216,false,3,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,,7,14887,20,false,3,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,
18,30,true,237,false,3,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,,6,14887,20,false,3,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<+01:00>-]",,
19,28,true,211,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<CET>-]",,,6,14895,21,false,2,"[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<MEZ> but was:<CET>-]",,
20,29,true,222,false,2,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,,6,14887,20,false,2,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,
21,22,true,216,false,2,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,,6,14887,20,false,2,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<+01:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,
22,19,true,214,false,4,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<UTC>-]",,,7,14834,16,false,4,"[testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<UTC>-]",,
23,21,true,220,false,2,"[testGetShortNameNullKey(org.joda.time.TestDateTimeZone): expected:<Europe/London> but was:<+00:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,,7,14885,17,false,2,"[testGetShortNameNullKey(org.joda.time.TestDateTimeZone): expected:<Europe/London> but was:<+00:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,
24,19,true,210,false,2,"[testGetShortNameNullKey(org.joda.time.TestDateTimeZone): expected:<Europe/London> but was:<+00:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,,6,14885,16,false,2,"[testGetShortNameNullKey(org.joda.time.TestDateTimeZone): expected:<Europe/London> but was:<+00:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-]",,
25,7,true,213,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,4,3676,13,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
26,12,true,217,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,,4,3640,12,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,
27,6,true,195,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,,4,3640,13,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,
28,7,true,293,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,,4,3706,13,false,1,[testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-],,
29,7,true,206,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<Europe/Berlin>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]",,,4,3682,16,false,7,"[testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]",,"process:[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<Europe/Berlin>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]hotswap:[testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]"
30,6,true,219,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<Europe/Berlin>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]",,,4,3682,13,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): expected:<Central European Time> but was:<Europe/Berlin>-, testGetShortName(org.joda.time.TestDateTimeZone): expected:<BST> but was:<Europe/London>-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetName(org.joda.time.TestDateTimeZone): expected:<British Summer Time> but was:<Europe/London>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): expected:<CET> but was:<Europe/Berlin>-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): expected:<false> but was:<true>-, testGetNameKey(org.joda.time.TestDateTimeZone): expected:<BST> but was:<null>-]",,
31,6,true,199,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,,4,3708,13,false,10,"[testGetName_berlin(org.joda.time.TestDateTimeZone): null-, testGetShortName(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysGazaHistoric(org.joda.time.TestDateTimeZone): null-, testGetName(org.joda.time.TestDateTimeZone): null-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysLondon(org.joda.time.TestDateTimeZone): null-, testGetShortName_berlin(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydney(org.joda.time.TestDateTimeZone): null-, testPatchedNameKeysSydneyHistoric(org.joda.time.TestDateTimeZone): null-, testGetNameKey(org.joda.time.TestDateTimeZone): null-]",,
32,21,true,197,false,4,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<+-02:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<+-10:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<+-02:00>-]",,,6,14874,16,false,4,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<+-02:00>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testTimeZoneConversion(org.joda.time.TestDateTimeZone): expected:<-10:00> but was:<+-10:00>-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<-02:00> but was:<+-02:00>-]",,
33,19,true,225,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<--01:-23>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<--01:-23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<-00:00>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""--01:00"" is malformed at ""-01:00""-]",,,9,14881,23,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<--01:-23>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<--01:-23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<-00:00>-, testSerialization2(org.joda.time.TestDateTimeZone): Invalid format: ""--01:00"" is malformed at ""-01:00""-]",,
34,17,true,223,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<00:00>-, testSerialization2(org.joda.time.TestDateTimeZone): The datetime zone id '01:00' is not recognised-]",,,9,14863,22,false,5,"[testForID_String(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testForOffsetHoursMinutes_int_int(org.joda.time.TestDateTimeZone): null-, testForTimeZone_TimeZone(org.joda.time.TestDateTimeZone): expected:<+01:23> but was:<01:23>-, testNameProvider(org.joda.time.TestDateTimeZone): expected:<+00:00> but was:<00:00>-, testSerialization2(org.joda.time.TestDateTimeZone): The datetime zone id '01:00' is not recognised-]",,
