id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
42,15,true,155,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,9,4548,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
44,11,true,171,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,7,4568,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
46,10,true,159,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,8,4485,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
48,13,true,155,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
50,8,false,,,,,,,,,,,,,,
52,10,true,172,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4559,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
54,10,true,183,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
56,10,true,166,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
58,13,true,151,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,7,4541,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
60,11,true,163,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,7,4463,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
62,9,false,,,,,,,,,,,,,,
64,9,true,159,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<2>-],,
66,9,true,158,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too long-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too long-],,
68,9,true,158,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,7,4496,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
70,12,true,170,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,7,4463,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
72,7,false,,,,,,,,,,,,,,
74,7,false,,,,,,,,,,,,,,
76,7,false,,,,,,,,,,,,,,
78,7,false,,,,,,,,,,,,,,
80,9,true,169,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4448,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
82,9,true,167,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-]",,,7,4531,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-]",,
84,10,true,170,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,9,4541,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
86,7,false,,,,,,,,,,,,,,
88,7,false,,,,,,,,,,,,,,
90,9,true,151,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
92,7,false,,,,,,,,,,,,,,
94,11,true,168,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): DimensionMismatchException expected-]",,,8,4433,10,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): DimensionMismatchException expected-]",,
96,7,false,,,,,,,,,,,,,,
98,9,true,152,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,,7,4539,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,
100,9,true,150,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
102,9,true,161,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<-1>-],,,7,4528,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<-1>-],,
104,9,true,153,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,9,4524,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
106,10,true,151,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-]",,,7,4531,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-]",,
108,8,true,160,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,,7,4536,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,
110,10,true,155,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<1>-],,,7,4541,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<1>-],,
112,6,false,,,,,,,,,,,,,,
114,8,false,,,,,,,,,,,,,,
116,8,true,160,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<-1>-],,,7,4544,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<-1>-],,
118,7,false,,,,,,,,,,,,,,
120,9,true,154,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,,7,4539,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,
122,9,true,160,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<2>-],,,9,4548,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<2>-],,
124,12,true,158,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
126,7,false,,,,,,,,,,,,,,
128,6,false,,,,,,,,,,,,,,
130,8,true,161,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,7,4541,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
132,7,false,,,,,,,,,,,,,,
134,7,false,,,,,,,,,,,,,,
136,7,false,,,,,,,,,,,,,,
138,6,false,,,,,,,,,,,,,,
140,6,false,,,,,,,,,,,,,,
142,8,true,161,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<1>-],,,7,4541,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<1>-],,
144,7,false,,,,,,,,,,,,,,
146,8,true,149,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4580,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
148,7,false,,,,,,,,,,,,,,
150,8,true,162,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,7,4496,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
152,8,true,168,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,8,4524,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
154,6,false,,,,,,,,,,,,,,
156,8,true,155,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,,9,4536,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 12 expected:<1> but was:<0>-],,
158,6,false,,,,,,,,,,,,,,
160,8,true,152,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong iteration at 0 expected:<0> but was:<-1>-],,,9,4541,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong iteration at 0 expected:<0> but was:<-1>-],,
162,9,true,155,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,9,4558,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
164,12,true,156,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,7,4505,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
166,6,false,,,,,,,,,,,,,,
168,8,true,151,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,7,4524,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
170,6,false,,,,,,,,,,,,,,
172,6,false,,,,,,,,,,,,,,
174,8,true,151,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4545,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
176,11,true,158,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,7,4485,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
178,8,true,169,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4522,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
180,8,true,148,false,3,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,7,4446,9,false,3,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
182,8,true,148,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
184,8,true,164,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4563,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
186,8,true,151,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,,7,4539,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 01 expected:<0> but was:<-1>-],,
188,6,false,,,,,,,,,,,,,,
190,8,true,156,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4538,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
192,8,true,163,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong unidimensional index for 0 expected:<1> but was:<0>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<34> but was:<33>-]",,,7,4548,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong unidimensional index for 0 expected:<1> but was:<0>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<34> but was:<33>-]",,
194,7,false,,,,,,,,,,,,,,
196,8,true,154,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<-1>-],,,7,4541,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<-1>-],,
198,7,true,153,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,8,4514,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
200,8,true,154,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,,7,4542,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Too short-],,
202,7,true,148,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,7,4505,9,false,2,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
204,8,true,156,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,10,4463,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
206,6,false,,,,,,,,,,,,,,
208,8,true,157,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,9,4552,11,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
210,6,false,,,,,,,,,,,,,,
212,8,true,179,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,9,4548,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
214,8,true,154,false,3,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,,9,4446,11,false,3,"[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-, testMulti2UniConversion(org.apache.commons.math.util.MultidimensionalCounterTest): expected:<3> but was:<33>-, testPreconditions(org.apache.commons.math.util.MultidimensionalCounterTest): OutOfRangeException expected-]",,
216,8,true,157,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4587,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
218,10,true,165,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,7,4541,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
220,8,true,150,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4560,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
222,6,false,,,,,,,,,,,,,,
224,10,true,210,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,,10,4541,13,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 00 expected:<0> but was:<1>-],,
226,8,true,165,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,7,4548,9,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
228,7,false,,,,,,,,,,,,,,
230,11,true,169,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,,8,4583,10,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 32 expected:<3> but was:<2>-],,
232,6,false,,,,,,,,,,,,,,
234,8,true,151,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,,10,4524,12,false,1,[testIterationConsistency(org.apache.commons.math.util.MultidimensionalCounterTest): Wrong multidimensional index for 02 expected:<0> but was:<-1>-],,
