id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,27,true,236,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: simplex must contain at least one point-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-]",,,1,7351,12,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: simplex must contain at least one point-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): simplex must contain at least one point-]",,
24,29,true,205,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,1,7243,7,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
26,15,false,,,,,,,,,,,,,,
28,28,true,186,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,1,7341,6,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
30,28,true,262,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,,0,7331,26,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,
32,15,false,,,,,,,,,,,,,,
34,27,true,241,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,1,7336,12,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
36,18,false,,,,,,,,,,,,,,
38,32,true,212,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,,1,7309,17,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,
40,5,false,,,,,,,,,,,,,,
42,12,false,,,,,,,,,,,,,,
44,24,true,261,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,,1,7335,15,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,
46,19,true,237,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,0,1987,7,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
48,21,true,10007,,,,,,1,7336,10003,,,,,
50,11,false,,,,,,,,,,,,,,
52,23,true,10003,,,,,,5,7204,10119,,,,,
54,17,false,,,,,,,,,,,,,,
56,16,true,284,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,6,2015,255,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
58,10,false,,,,,,,,,,,,,,
60,17,false,,,,,,,,,,,,,,
62,12,true,236,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,0,2002,9,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
64,29,false,,,,,,,,,,,,,,
66,28,true,218,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: null-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,1,7342,8,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: null-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
68,15,true,203,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,0,1928,7,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
70,11,true,203,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,0,2011,7,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
72,26,false,,,,,,,,,,,,,,
74,20,false,,,,,,,,,,,,,,
76,24,true,331,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,1,7359,9,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
78,11,true,234,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,0,2031,6,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
80,23,true,145,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: null-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,1,7361,7,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: null-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
82,20,true,10003,,,,,,1,7204,10003,,,,,
84,16,true,194,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected null, but was:<org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded>-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-]",,,6,7342,194,false,5,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected null, but was:<org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded>-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxEvaluationsExceededException: Maximal number of evaluations (0) exceeded-]",,
86,15,false,,,,,,,,,,,,,,
88,22,true,181,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,1,7359,12,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
90,20,true,10003,,,,,,1,7331,10002,,,,,
92,19,true,215,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<83> but was:<0>-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<845> but was:<0>-]",,,4,7200,206,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<83> but was:<0>-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<845> but was:<0>-]",,
94,18,true,219,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,1,7355,11,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
96,14,true,188,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,0,1828,5,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
98,18,true,154,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,1,7363,10,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
100,10,true,161,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,0,1927,5,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
102,12,true,187,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,,0,1964,12,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,
104,8,false,,,,,,,,,,,,,,
106,15,true,184,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,,1,7345,19,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,
108,17,true,188,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,1,7331,7,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
110,13,true,171,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,0,2015,11,false,4,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
112,9,true,199,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,0,2007,7,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
114,5,false,,,,,,,,,,,,,,
116,8,false,,,,,,,,,,,,,,
118,16,true,150,false,4,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: null-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,1,7438,5,false,4,"[testFunctionEvaluationExceptions(org.apache.commons.math.optimization.direct.MultiDirectionalTest): wrong exception caught: null-, testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
120,20,false,,,,,,,,,,,,,,
