id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,10,true,134,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,1784,6,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
24,13,false,,,,,,,,,,,,,,
26,13,false,,,,,,,,,,,,,,
28,9,false,,,,,,,,,,,,,,
30,8,false,,,,,,,,,,,,,,
32,10,true,110,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,1784,5,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
34,8,false,,,,,,,,,,,,,,
36,8,false,,,,,,,,,,,,,,
38,10,true,112,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,1796,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
40,9,true,112,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for df = 0-]",,,2,1760,4,false,2,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for df = 0-]",,
42,10,true,119,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,4,2854,6,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
44,9,true,121,false,4,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): p must be between 0.0 and 1.0, inclusive.-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): p must be between 0.0 and 1.0, inclusive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<1.7976931348623157E308>-]",,,2,1772,4,false,4,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): p must be between 0.0 and 1.0, inclusive.-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): p must be between 0.0 and 1.0, inclusive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<0.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<1.7976931348623157E308>-]",,
46,7,false,,,,,,,,,,,,,,
48,12,true,116,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,3090,5,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
50,10,false,,,,,,,,,,,,,,
52,15,true,118,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,3045,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
54,11,true,111,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1793,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
56,9,false,,,,,,,,,,,,,,
58,11,false,,,,,,,,,,,,,,
60,11,true,110,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1784,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
62,11,true,135,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,3,2854,5,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
64,7,false,,,,,,,,,,,,,,
66,8,false,,,,,,,,,,,,,,
68,6,false,,,,,,,,,,,,,,
70,9,false,,,,,,,,,,,,,,
72,9,false,,,,,,,,,,,,,,
74,9,false,,,,,,,,,,,,,,
76,8,true,116,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1793,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
78,11,true,101,false,9,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-]",,,1,1789,3,false,9,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-]",,
80,8,false,,,,,,,,,,,,,,
82,8,true,113,false,9,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-]",,,2,1789,4,false,9,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilityExtremes(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): degrees of freedom must be positive.-]",,
84,9,true,112,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<1.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<1.0>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<6.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<1.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,,1,1775,3,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<1.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<1.0>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<6.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<1.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,
86,7,true,115,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1789,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
88,6,false,,,,,,,,,,,,,,
90,7,true,106,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<1.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<1.0>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<6.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<1.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,,1,1775,3,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<1.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<1.0>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<6.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<1.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,
92,9,true,109,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,,2,2895,4,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,
94,6,false,,,,,,,,,,,,,,
96,9,true,120,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,,2,2919,4,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,
98,8,true,128,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,,2,2895,4,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,
100,7,false,,,,,,,,,,,,,,
102,7,true,150,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1768,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
104,6,false,,,,,,,,,,,,,,
106,5,false,,,,,,,,,,,,,,
108,6,true,109,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1784,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
110,8,true,122,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,,2,2919,4,false,1,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Endpoints do not specify an interval: Infinity, 1.7976931348623157E308-]",,
112,6,true,139,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1768,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
114,8,true,106,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,2,3144,4,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
116,6,false,,,,,,,,,,,,,,
118,5,false,,,,,,,,,,,,,,
120,6,false,,,,,,,,,,,,,,
122,6,true,110,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1784,3,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
124,6,true,105,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<2.000020000400008>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<5.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<2.5>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,,1,1775,3,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<2.000020000400008>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<5.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<2.5>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,
126,6,false,,,,,,,,,,,,,,
128,6,true,105,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<1.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<1.0>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<6.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<1.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,,1,1775,3,false,6,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<1.0>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<1.0>-, testDfAccessors(org.apache.commons.math.distribution.FDistributionTest): expected:<6.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<1.0>-, testCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.03468084 expected:<0.001> but was:<NaN>-, testConsistency(org.apache.commons.math.distribution.FDistributionTest): expected:<0.0> but was:<NaN>-]",,
130,7,true,116,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1796,3,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
132,5,false,,,,,,,,,,,,,,
134,20,true,109,false,4,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<Infinity>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<Infinity>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<Infinity>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,,1,1772,3,false,4,"[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.975> but was:<Infinity>-, testLargeDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): expected:<0.999> but was:<Infinity>-, testInverseCumulativeProbabilities(org.apache.commons.math.distribution.FDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<0.03468084> but was:<Infinity>-, testIllegalArguments(org.apache.commons.math.distribution.FDistributionTest): Expecting IllegalArgumentException for p = -1-]",,
136,6,true,116,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,,1,1789,3,false,1,[testSmallDegreesOfFreedom(org.apache.commons.math.distribution.FDistributionTest): Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308-],,
138,5,false,,,,,,,,,,,,,,
140,6,false,,,,,,,,,,,,,,
142,7,false,,,,,,,,,,,,,,
