id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
142,6,false,,,,,,,,,,,,,,
144,9,false,,,,,,,,,,,,,,
146,10,false,,,,,,,,,,,,,,
148,10,false,,,,,,,,,,,,,,
150,15,false,,,,,,,,,,,,,,
152,10,false,,,,,,,,,,,,,,
154,13,true,166,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7070,7,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
156,9,false,,,,,,,,,,,,,,
158,13,false,,,,,,,,,,,,,,
160,9,false,,,,,,,,,,,,,,
162,12,true,170,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,1,7080,7,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
164,6,true,155,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,,0,2118,6,false,2,"[testBasicFunctions(org.apache.commons.math.linear.ArrayRealVectorTest): compare values   expected:<6.0> but was:<128.0>-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<6.0> but was:<-3.0>-]",,
