id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
146,5,true,102,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1794,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
148,5,false,,,,,,,,,,,,,,
150,5,false,,,,,,,,,,,,,,
152,5,false,,,,,,,,,,,,,,
154,6,false,,,,,,,,,,,,,,
156,5,false,,,,,,,,,,,,,,
158,5,true,147,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,4,1393,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
160,9,true,101,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,5,1815,7,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
162,6,true,106,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
164,5,false,,,,,,,,,,,,,,
166,8,true,115,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
168,8,true,111,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
170,6,true,103,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
172,6,true,109,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
174,35,true,123,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
176,6,true,114,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1828,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
178,5,false,,,,,,,,,,,,,,
180,6,true,110,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,5,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
182,5,false,,,,,,,,,,,,,,
184,5,true,111,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
186,5,true,112,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1828,5,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
188,6,true,104,true,,,9794,true,4,1806,6,true,,,4575,
190,5,true,119,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
192,5,true,103,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
194,5,true,100,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1783,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
196,4,false,,,,,,,,,,,,,,
198,5,true,109,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1794,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
200,5,false,,,,,,,,,,,,,,
202,5,true,119,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1794,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
204,4,false,,,,,,,,,,,,,,
206,5,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1769,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
208,5,false,,,,,,,,,,,,,,
210,5,true,114,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
212,5,true,109,false,2,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-]",,,4,1811,9,false,2,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-]",,
214,8,true,101,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,9,3703,10,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
216,7,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
218,5,true,102,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,6,1815,7,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
220,5,true,117,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
222,5,false,,,,,,,,,,,,,,
224,5,true,102,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1828,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
226,4,false,,,,,,,,,,,,,,
228,8,true,102,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,6,1959,8,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
230,5,false,,,,,,,,,,,,,,
232,5,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,5,1794,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
234,5,false,,,,,,,,,,,,,,
236,4,false,,,,,,,,,,,,,,
238,5,true,106,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1865,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
240,5,true,136,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,6,1393,8,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
242,5,true,106,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
244,5,true,114,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<-0.1> but was:<0.0>-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.125> but was:<3.141592653589793>-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.125> but was:<3.141592653589793>-]",,,4,1823,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<-0.1> but was:<0.0>-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.125> but was:<3.141592653589793>-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): expected:<3.125> but was:<3.141592653589793>-]",,
246,5,false,,,,,,,,,,,,,,
248,5,true,103,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1865,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
250,5,false,,,,,,,,,,,,,,
252,5,true,104,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1783,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
254,5,false,,,,,,,,,,,,,,
256,5,true,137,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,4,1393,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
258,5,true,117,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
260,7,false,,,,,,,,,,,,,,
262,8,true,101,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1827,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
264,5,true,114,false,2,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-]",,,5,1811,10,false,2,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-]",,
266,5,true,143,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,4,1393,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
268,7,true,143,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,4,1393,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
270,4,false,,,,,,,,,,,,,,
272,5,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1826,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
274,5,true,110,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1827,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
276,4,false,,,,,,,,,,,,,,
278,7,true,105,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1826,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
280,5,false,,,,,,,,,,,,,,
282,7,false,,,,,,,,,,,,,,
284,4,false,,,,,,,,,,,,,,
286,4,false,,,,,,,,,,,,,,
288,8,true,104,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1959,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
290,5,true,102,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
292,7,false,,,,,,,,,,,,,,
294,8,true,101,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1815,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
296,7,false,,,,,,,,,,,,,,
298,7,true,104,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1826,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
300,8,true,114,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1794,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
302,8,true,103,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1769,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
304,8,true,104,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1769,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
306,7,false,,,,,,,,,,,,,,
308,7,false,,,,,,,,,,,,,,
310,4,false,,,,,,,,,,,,,,
312,4,false,,,,,,,,,,,,,,
314,5,true,111,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1823,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
316,5,true,111,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,,4,1826,6,false,1,[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): null-],,
318,7,true,136,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,,4,1393,6,false,4,"[testMath369(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testQuinticZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testSinZero(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-, testDeprecated(org.apache.commons.math.analysis.solvers.BisectionSolverTest): Maximal number of iterations (100) exceeded-]",,
