id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
22,9,false,,,,,,,,,,,,,,
24,18,true,298,false,13,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<2.6094379124340987>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<2.6094379124340987>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.]",,,3,1988,329,false,13,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<2.6094379124340987>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<2.6094379124340987>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.  value	expected	observed 0	0.01		42 1	0.14		18 2	1.45		13 3	9		35 4	36.76		73 5	102.92		159 6	200.12		341 7	266.83		319 8	233.47		0 9	121.06		0 10	28.25		0 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<3.302585092994052>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<3.302585092994052>-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): 1.145 out of 0, 1 range-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): -69, 318.862 out of 0, 1 range-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, ...and 3 failures more]",,"process:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<2.6094379124340987>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<2.6094379124340987>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.]hotswap:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<249647>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<2.6094379124340987>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<2.6094379124340987>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 301692.2971878353.  value	expected	observed 0	0.01		42 1	0.14		18 2	1.45		13 3	9		35 4	36.76		73 5	102.92		159 6	200.12		341 7	266.83		319 8	233.47		0 9	121.06		0 10	28.25		0 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<3.302585092994052>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<3.302585092994052>-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): 1.145 out of 0, 1 range-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): -69, 318.862 out of 0, 1 range-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, ...and 3 failures more]"
26,16,true,10010,,,,,,0,2100,45617,,,,,
28,30,true,279,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4726,384,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
30,23,false,,,,,,,,,,,,,,
32,14,false,,,,,,,,,,,,,,
34,16,false,,,,,,,,,,,,,,
36,34,true,277,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2790,44,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
38,11,false,,,,,,,,,,,,,,
40,10,false,,,,,,,,,,,,,,
42,12,true,200,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, 1.564, values: -0.001, -0.001-, testSampling(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, 2.2, values: -0.108, -0.108-, testCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.0346808448626 expected:<0.001> but was:<0.0>-]",,,0,2708,17,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): expected:<0.975> but was:<0.0>-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): expected:<0.999> but was:<0.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, 1.564, values: -0.001, -0.001-, testSampling(org.apache.commons.math3.distribution.FDistributionTest): function values at endpoints do not have different signs, endpoints: 0, 2.2, values: -0.108, -0.108-, testCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): Incorrect cumulative probability value returned for 0.0346808448626 expected:<0.001> but was:<0.0>-]",,
44,9,false,,,,,,,,,,,,,,
46,12,true,294,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<22.22222222222222>-]",,,1,2750,30,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<22.22222222222222>-]",,
48,11,true,279,false,8,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 302536.13169327285.]",,,0,2127,42,false,8,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 302536.13169327285.  value	expected	observed 0	0.01		42 1	0.14		18 2	1.45		13 3	9		35 4	36.76		73 5	102.92		159 6	200.12		341 7	266.83		31 8	233.47		0 9	121.06		110 10	28.25		178 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<0.7>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<0.7>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,"process:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 302536.13169327285.]hotswap:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testDegenerate1(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<1.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<0>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 302536.13169327285.  value	expected	observed 0	0.01		42 1	0.14		18 2	1.45		13 3	9		35 4	36.76		73 5	102.92		159 6	200.12		341 7	266.83		31 8	233.47		0 9	121.06		110 10	28.25		178 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<0.0> but was:<0.7>-, testConsistencyAtSupportBounds(org.apache.commons.math3.distribution.BinomialDistributionTest): Cumulative probability of support lower bound must be equal to probability mass at this point. expected:<5.904900000000006E-6> but was:<0.7>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]"
50,11,true,488,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<22.22222222222222>-]",,,0,2699,41,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): expected:<NaN> but was:<22.22222222222222>-]",,
52,26,false,,,,,,,,,,,,,,
54,13,false,,,,,,,,,,,,,,
56,55,true,268,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest)-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4783,27,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest)-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
58,13,true,254,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,0,2144,29,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
60,21,true,257,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4652,22,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
62,12,false,,,,,,,,,,,,,,
64,11,true,246,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (1)-, testCumulativeProbabilityExtremes(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (6)-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (100, 000)-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (6)-, testSampling(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (6)-]",,,0,2799,14,false,7,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testSmallDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (1)-, testCumulativeProbabilityExtremes(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (6)-, testLargeDegreesOfFreedom(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (100, 000)-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (6)-, testSampling(org.apache.commons.math3.distribution.FDistributionTest): degrees of freedom (6)-]",,
66,15,true,351,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,2,2118,45,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
68,18,true,322,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4772,22,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
72,12,true,255,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,,0,2789,27,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,
74,12,false,,,,,,,,,,,,,,
76,12,false,,,,,,,,,,,,,,
78,25,false,,,,,,,,,,,,,,
80,14,true,341,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,2087,59,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction convergents failed to converge (in less than 2, 147, 483, 647 iterations) for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
82,5,false,,,,,,,,,,,,,,
84,25,false,,,,,,,,,,,,,,
86,8,false,,,,,,,,,,,,,,
88,12,false,,,,,,,,,,,,,,
90,11,false,,,,,,,,,,,,,,
92,16,true,256,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,1,4748,35,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
94,8,false,,,,,,,,,,,,,,
96,12,true,226,false,6,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<250353>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.]",,,0,2019,20,false,6,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<250353>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.  value	expected	observed 0	0.01		0 1	0.14		0 2	1.45		0 3	9		0 4	36.76		0 5	102.92		0 6	200.12		0 7	266.83		318 8	233.47		334 9	121.06		170 10	28.25		178 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 2 expected:<0.0016> but was:<0.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,"process:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<250353>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.]hotswap:[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): expected:<250000> but was:<250353>-, testDegenerate0(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 0 expected:<1.0> but was:<0.0>-, testInverseCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect inverse cumulative probability value returned for 0.001 expected:<2> but was:<7>-, testSampling(org.apache.commons.math3.distribution.BinomialDistributionTest): Chisquare test failed p-value = 0.0 chisquare statistic = 1217.173055077138.  value	expected	observed 0	0.01		0 1	0.14		0 2	1.45		0 3	9		0 4	36.76		0 5	102.92		0 6	200.12		0 7	266.83		318 8	233.47		334 9	121.06		170 10	28.25		178 This test can fail randomly due to sampling error with probability 0.001.-, testCumulativeProbabilities(org.apache.commons.math3.distribution.BinomialDistributionTest): Incorrect cumulative probability value returned for 2 expected:<0.0016> but was:<0.0>-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]"
98,10,true,417,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,2,2775,36,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
